,Fremont,Friday,Monday,Saturday,Sunday,Sunlight,Thursday,Tuesday,Wednesday,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2016-01-02,733.0,False,False,True,False,8.30464057131268,False,False,False,False,44,34,23,30,23,13,96,73,33,30.26,30.19,30.11,10,9,6,8,2,0,0.0,
2016-01-03,440.0,False,False,False,True,8.320386245780428,False,False,False,False,39,34,28,34,26,14,87,67,35,30.09,29.96,29.86,10,9,3,14,4,0,0.01,"Rain , Snow"
2016-01-04,1801.0,False,True,False,False,8.33741095910638,False,False,False,False,39,38,37,34,33,32,87,83,76,29.84,29.77,29.67,10,6,2,8,1,0,0.07,Rain
2016-01-05,2078.0,False,False,False,False,8.355700358309646,False,True,False,False,44,40,37,39,33,32,100,73,63,29.6,29.58,29.56,10,8,5,5,1,0,0.11,Rain
2016-01-06,2684.0,False,False,False,False,8.375239186573275,False,False,True,False,51,43,35,42,39,35,100,90,66,29.76,29.65,29.59,10,9,2,7,1,0,0.0,
2016-01-07,2582.0,False,False,False,False,8.396011328636074,True,False,False,False,45,38,32,41,37,32,100,93,81,30.03,29.91,29.77,10,6,0,6,2,0,0.0,Fog
2016-01-08,2384.0,True,False,False,False,8.417999857867837,False,False,False,False,48,39,30,42,38,30,100,93,74,30.08,30.04,30.01,10,6,0,7,1,0,0.0,Fog
2016-01-09,960.0,False,False,True,False,8.44118708475287,False,False,False,False,48,39,30,41,36,30,100,92,66,30.22,30.1,30.01,10,5,0,6,1,0,0.0,Fog
2016-01-10,993.0,False,False,False,True,8.465554606506807,False,False,False,False,51,43,32,39,32,25,93,69,50,30.27,30.21,30.15,10,10,9,8,2,0,0.0,
2016-01-11,2154.0,False,True,False,False,8.49108335755448,False,False,False,False,45,38,30,42,35,25,100,85,65,30.17,30.14,30.12,10,10,8,10,3,0,0.09,Rain
2016-01-12,1978.0,False,False,False,False,8.517753660601683,False,True,False,False,48,42,37,44,42,36,96,88,77,30.14,29.85,29.53,10,9,5,16,5,26,0.52,Rain
2016-01-13,1805.0,False,False,False,False,8.545545278040606,False,False,True,False,55,48,42,49,45,41,100,89,74,30.03,29.77,29.54,10,8,3,22,8,30,0.57,Rain
2016-01-14,2622.0,False,False,False,False,8.574437463437866,True,False,False,False,48,42,35,41,37,33,97,85,68,30.06,29.94,29.79,10,10,10,9,5,0,0.0,
2016-01-15,1912.0,True,False,False,False,8.604409012864645,False,False,False,False,48,40,32,45,39,32,100,92,86,30.01,29.94,29.86,10,9,4,7,4,0,0.04,"Rain , Snow"
2016-01-16,572.0,False,False,True,False,8.635438315840691,False,False,False,False,53,48,43,48,45,40,100,89,83,29.97,29.79,29.65,10,9,3,15,5,26,0.41,Rain
2016-01-17,400.0,False,False,False,True,8.667503405677195,False,False,False,False,50,46,42,47,43,40,97,91,82,29.95,29.81,29.68,10,10,7,13,5,0,0.32,Rain
2016-01-18,1708.0,False,True,False,False,8.700582009018081,False,False,False,False,54,48,42,44,42,37,100,81,59,30.0,29.94,29.85,10,10,10,15,5,22,0.05,Rain
2016-01-19,2359.0,False,False,False,False,8.734651594394323,False,True,False,False,46,44,41,44,41,37,97,89,76,29.93,29.77,29.59,10,8,4,10,3,0,0.46,Rain
2016-01-20,2588.0,False,False,False,False,8.769689419621656,False,False,True,False,52,46,41,44,42,40,100,84,63,30.2,30.09,29.93,10,10,7,10,5,0,0.2,Rain
2016-01-21,1368.0,False,False,False,False,8.805672577888151,True,False,False,False,51,48,45,49,47,44,100,95,86,29.97,29.84,29.69,10,8,5,8,3,0,1.27,Rain
2016-01-22,2160.0,True,False,False,False,8.842578042394328,False,False,False,False,55,50,46,50,46,42,97,85,67,29.93,29.81,29.64,10,10,6,17,8,25,0.27,Rain
2016-01-23,418.0,False,False,True,False,8.880382709424692,False,False,False,False,46,45,44,46,44,40,100,94,79,29.97,29.8,29.71,10,8,4,8,2,0,0.53,Rain
2016-01-24,1052.0,False,False,False,True,8.919063439745651,False,False,False,False,50,44,37,44,40,37,100,82,61,30.19,30.11,29.99,10,10,10,8,5,0,0.0,
2016-01-25,2967.0,False,True,False,False,8.95859709824037,False,False,False,False,54,45,36,42,39,35,97,81,59,30.26,30.23,30.19,10,10,10,6,2,0,0.0,
2016-01-26,2168.0,False,False,False,False,8.998960591706378,False,True,False,False,55,50,46,54,49,39,100,91,66,30.27,30.24,30.2,10,9,2,12,4,0,0.27,Rain
2016-01-27,2350.0,False,False,False,False,9.04013090475642,False,False,True,False,57,54,50,54,52,49,100,94,87,30.24,30.13,29.92,10,9,5,10,5,0,0.8,Rain
2016-01-28,2090.0,False,False,False,False,9.082085133776859,True,False,False,False,55,50,46,54,48,43,100,86,64,30.07,29.91,29.79,10,9,5,13,9,23,0.52,Rain
2016-01-29,1989.0,True,False,False,False,9.12480051891135,False,False,False,False,50,47,44,43,41,37,93,80,68,30.0,29.76,29.6,10,10,8,20,6,28,0.18,Rain
2016-01-30,1027.0,False,False,True,False,9.16825447404969,False,False,False,False,46,42,39,39,37,36,93,81,68,30.02,29.95,29.86,10,10,7,15,9,21,0.02,Rain
2016-01-31,815.0,False,False,False,True,9.212424614813443,False,False,False,False,46,42,37,39,37,34,89,80,71,30.13,30.05,30.02,10,10,10,12,7,17,0.0,
2016-02-01,2727.0,False,True,False,False,9.257288784540547,False,False,False,False,45,41,37,40,39,37,97,88,74,30.21,30.18,30.13,10,10,6,9,5,0,0.25,Rain
2016-02-02,3134.0,False,False,False,False,9.302825078280835,False,True,False,False,50,42,35,40,36,31,100,82,48,30.22,30.2,30.18,10,9,0,8,2,0,0.02,"Fog , Rain"
2016-02-03,2287.0,False,False,False,False,9.34901186482332,False,False,True,False,48,44,41,44,39,35,97,83,59,30.22,30.1,29.95,10,9,6,16,6,23,0.48,Rain
2016-02-04,2321.0,False,False,False,False,9.39582780678396,True,False,False,False,48,46,45,46,44,41,93,87,80,30.4,30.32,30.14,10,10,10,16,10,25,0.05,Rain
2016-02-05,2101.0,True,False,False,False,9.443251878789862,False,False,False,False,53,48,42,45,43,40,100,84,64,30.35,30.18,29.99,10,10,5,21,5,32,0.15,Rain
2016-02-06,884.0,False,False,True,False,9.491263383801861,False,False,False,False,48,42,36,41,40,35,100,82,71,30.51,30.43,30.25,10,10,9,16,9,22,0.0,
2016-02-07,1010.0,False,False,False,True,9.539841967623017,False,False,False,False,50,43,36,41,38,36,100,84,61,30.57,30.54,30.5,10,10,10,9,2,0,0.0,
2016-02-08,3160.0,False,True,False,False,9.588967631645072,False,False,False,False,57,48,39,44,41,37,97,81,59,30.51,30.41,30.28,10,10,10,8,2,0,0.0,
2016-02-09,3455.0,False,False,False,False,9.638620743888778,False,True,False,False,62,50,39,47,42,37,100,83,55,30.26,30.18,30.1,10,7,0,10,2,0,0.0,Fog
2016-02-10,2495.0,False,False,False,False,9.688782048397131,False,False,True,False,55,50,44,52,45,39,100,81,63,30.31,30.21,30.08,10,10,4,10,5,23,0.16,Rain
2016-02-11,2253.0,False,False,False,False,9.739432673043096,True,False,False,False,55,50,44,52,47,43,100,89,72,30.29,30.15,30.08,10,8,3,8,3,0,0.37,Rain
2016-02-12,1920.0,True,False,False,False,9.790554135815198,False,False,False,False,57,52,48,54,49,43,100,89,62,30.2,30.11,30.06,10,8,2,17,7,28,0.86,Rain
2016-02-13,673.0,False,False,True,False,9.842128349645726,False,False,False,False,51,48,46,47,44,41,100,89,71,30.29,30.19,30.08,10,9,3,15,10,22,0.36,Rain
2016-02-14,606.0,False,False,False,True,9.894137625847053,False,False,False,False,55,-,55,50,50,50,82,82,82,30.12,30.12,30.12,10,10,10,23,23,0,0.0,
2016-02-15,977.0,False,True,False,False,9.946564676221902,False,False,False,False,57,54,51,49,48,46,92,84,67,30.01,30.0,29.98,10,8,4,13,9,25,0.12,Rain
2016-02-16,2469.0,False,False,False,False,9.999392613913328,False,True,False,False,55,53,50,49,48,46,92,86,75,30.05,29.95,29.71,10,10,10,13,7,26,0.01,Rain
2016-02-17,2442.0,False,False,False,False,10.05260495305962,False,False,True,False,57,52,48,50,47,45,96,85,67,29.69,29.37,29.17,10,9,6,9,4,18,0.46,Rain
2016-02-18,2333.0,False,False,False,False,10.106185607318627,True,False,False,False,52,49,46,46,43,39,100,82,63,29.73,29.45,29.27,10,10,7,16,8,28,0.12,Rain
2016-02-19,1567.0,True,False,False,False,10.160118887324813,False,False,False,False,51,46,42,46,43,39,96,87,77,30.14,29.79,29.58,10,9,7,15,7,24,0.49,Rain
2016-02-20,1692.0,False,False,True,False,10.214389497141038,False,False,False,False,52,44,37,39,37,35,96,74,54,30.4,30.32,30.18,10,10,10,13,8,20,0.0,Rain
2016-02-21,671.0,False,False,False,True,10.268982529765484,False,False,False,False,51,42,34,43,39,34,100,87,71,30.36,30.23,30.12,10,10,7,14,3,23,0.07,Rain
2016-02-22,2769.0,False,True,False,False,10.323883461752379,False,False,False,False,51,46,41,41,39,38,93,82,63,30.44,30.4,30.36,10,10,10,10,6,0,0.01,Rain
2016-02-23,3286.0,False,False,False,False,10.379078147003227,False,True,False,False,60,48,37,38,33,28,96,61,32,30.35,30.19,30.07,10,10,10,13,4,0,0.0,
2016-02-24,2982.0,False,False,False,False,10.434552809783316,False,False,True,False,57,50,44,50,40,34,100,69,41,30.25,30.2,30.12,10,10,7,6,1,0,0.02,Rain
2016-02-25,3322.0,False,False,False,False,10.490294037016058,True,False,False,False,61,50,39,45,42,39,100,80,49,30.25,30.18,30.09,10,9,1,7,1,0,0.0,"Fog , Rain"
2016-02-26,2395.0,True,False,False,False,10.546288769905573,False,False,False,False,60,51,42,50,45,41,96,84,49,30.08,29.98,29.93,10,10,6,9,3,0,0.15,Rain
2016-02-27,1257.0,False,False,True,False,10.60252429493564,False,False,False,False,57,52,46,49,47,42,100,87,60,30.14,30.07,29.96,10,9,4,10,2,0,0.08,Rain
2016-02-28,664.0,False,False,False,True,10.658988234290991,False,False,False,False,52,48,44,47,43,40,93,86,77,30.2,29.99,29.79,10,9,5,16,6,31,0.68,Rain
2016-02-29,2528.0,False,True,False,False,10.715668535744456,False,False,False,False,53,48,44,45,41,38,96,76,57,30.24,30.16,30.01,10,10,8,10,6,0,0.12,Rain
2016-03-01,1856.0,False,False,False,False,10.77255346205143,False,True,False,False,55,50,45,49,44,39,100,86,63,29.98,29.75,29.55,10,9,4,23,6,34,0.71,Rain
2016-03-02,2530.0,False,False,False,False,10.82963157989067,False,False,True,False,54,50,46,49,44,38,97,80,55,30.02,29.91,29.74,10,9,4,20,11,29,0.27,Rain
2016-03-03,2495.0,False,False,False,False,10.88689174838839,True,False,False,False,57,52,48,50,45,41,96,76,55,30.01,29.96,29.83,10,10,9,16,8,25,0.03,Rain
2016-03-04,2254.0,True,False,False,False,10.944323107260395,False,False,False,False,57,48,39,48,43,38,97,84,55,29.94,29.79,29.51,10,10,7,9,2,0,0.21,Rain
2016-03-05,1700.0,False,False,True,False,11.00191506460491,False,False,False,False,63,56,48,52,49,45,93,75,54,29.65,29.46,29.17,10,10,9,18,6,0,0.2,Rain
2016-03-06,677.0,False,False,False,True,11.05965728437667,False,False,False,False,60,52,45,48,44,42,93,82,64,29.61,29.53,29.23,10,9,2,14,9,26,0.39,Rain
2016-03-07,2020.0,False,True,False,False,11.117539673571,False,False,False,False,52,48,41,44,41,39,100,84,66,30.04,29.82,29.55,10,10,4,18,8,25,0.26,Rain
2016-03-08,2901.0,False,False,False,False,11.175552369144622,False,True,False,False,53,46,39,43,38,35,93,75,52,30.04,29.94,29.85,10,10,8,9,7,20,0.03,Rain
2016-03-09,2020.0,False,False,False,False,11.233685724698168,False,False,True,False,55,48,43,50,44,42,97,88,71,29.9,29.65,29.36,10,9,4,16,7,30,0.97,Rain
2016-03-10,2040.0,False,False,False,False,11.29193029694372,True,False,False,False,55,48,39,52,43,39,100,80,57,29.97,29.74,29.38,10,10,6,22,13,38,0.32,Rain
2016-03-11,2221.0,True,False,False,False,11.350276831978995,False,False,False,False,55,46,36,48,43,36,100,90,59,29.93,29.63,29.49,10,9,4,8,3,0,0.35,"Fog , Rain"
2016-03-12,689.0,False,False,True,False,11.408716251388423,False,False,False,False,51,46,39,48,41,37,100,81,63,29.76,29.64,29.5,10,10,8,18,9,28,0.2,Rain
2016-03-13,584.0,False,False,False,True,11.467239638189762,False,False,False,False,53,47,41,44,40,38,96,82,59,29.72,29.48,29.23,10,9,5,29,9,52,0.52,Rain
2016-03-14,2145.0,False,True,False,False,11.52583822264384,False,False,False,False,48,44,41,42,39,38,89,86,71,30.11,29.86,29.6,10,10,7,15,11,25,0.06,"Rain , Thunderstorm"
2016-03-15,2539.0,False,False,False,False,11.58450336794355,False,True,False,False,51,46,41,40,38,37,86,77,59,30.27,30.23,30.14,10,10,10,12,8,22,0.0,
2016-03-16,3109.0,False,False,False,False,11.643226555797307,False,False,True,False,53,47,42,41,37,32,93,71,47,30.36,30.33,30.28,10,10,10,9,2,0,0.0,
2016-03-17,3248.0,False,False,False,False,11.701999371921154,True,False,False,False,57,47,37,38,33,26,93,65,33,30.36,30.29,30.18,10,10,10,14,3,20,0.0,
2016-03-18,2811.0,True,False,False,False,11.76081349145274,False,False,False,False,63,52,42,27,24,22,53,33,23,30.17,30.06,30.0,10,10,10,20,8,26,0.0,
2016-03-19,1494.0,False,False,True,False,11.819660664299736,False,False,False,False,61,54,48,45,38,24,69,53,31,30.06,30.0,29.92,10,10,10,8,3,0,0.0,
2016-03-20,541.0,False,False,False,True,11.878532700434503,False,False,False,False,55,52,48,51,48,41,96,86,66,29.91,29.82,29.76,10,10,9,13,2,0,0.08,Rain
2016-03-21,2048.0,False,True,False,False,11.937421455146326,False,False,False,False,55,50,46,48,47,44,100,89,77,29.83,29.77,29.69,10,10,6,9,6,20,0.28,Rain
2016-03-22,2610.0,False,False,False,False,11.996318814262038,False,True,False,False,57,50,45,46,44,42,93,81,62,30.22,30.02,29.83,10,10,8,12,7,18,0.01,Rain
2016-03-23,2332.0,False,False,False,False,12.055216679345557,False,False,True,False,53,50,48,48,45,43,97,84,74,30.27,30.18,30.0,10,9,2,15,11,25,0.13,Rain
2016-03-24,2669.0,False,False,False,False,12.114106952886637,True,False,False,False,54,49,45,43,40,38,86,76,59,30.21,30.15,30.05,10,10,10,16,10,24,0.0,Rain
2016-03-25,2690.0,True,False,False,False,12.172981523488962,False,False,False,False,57,50,44,41,38,32,85,68,42,30.25,30.21,30.18,10,10,10,8,4,20,0.0,
2016-03-26,1805.0,False,False,True,False,12.231832251067797,False,False,False,False,59,50,41,46,39,33,93,66,39,30.17,30.01,29.85,10,10,8,8,2,0,0.04,Rain
2016-03-27,446.0,False,False,False,True,12.290650952067379,False,False,False,False,51,47,39,49,44,38,100,88,71,30.12,29.95,29.82,10,9,2,16,9,34,0.48,Rain
2016-03-28,3110.0,False,True,False,False,12.349429384708646,False,False,False,False,55,46,37,42,40,38,100,81,59,30.22,30.19,30.14,10,10,10,10,3,0,0.0,Rain
2016-03-29,3926.0,False,False,False,False,12.408159234277969,False,True,False,False,64,50,37,43,39,36,100,74,38,30.21,30.15,30.06,10,9,1,12,4,20,0.0,
2016-03-30,4298.0,False,False,False,False,12.46683209846823,False,False,True,False,68,54,43,45,42,39,93,64,37,30.11,30.07,30.03,10,10,10,8,2,0,0.0,
2016-03-31,4198.0,False,False,False,False,12.52543947278392,True,False,False,False,73,59,46,47,45,43,90,64,35,30.14,30.1,30.06,10,10,10,7,1,0,0.0,
2016-04-01,3916.0,True,False,False,False,12.583972736022783,False,False,False,False,71,58,46,50,48,45,93,69,44,30.19,30.15,30.1,10,10,10,8,3,0,0.0,
2016-04-02,1968.0,False,False,True,False,12.642423135847093,False,False,False,False,63,54,48,49,47,45,100,80,58,30.19,30.15,30.1,10,10,10,12,4,0,0.0,
2016-04-03,2127.0,False,False,False,True,12.700781774458656,False,False,False,False,69,58,46,51,47,38,97,71,42,30.13,30.02,29.89,10,10,5,13,3,20,0.12,Rain
2016-04-04,2801.0,False,True,False,False,12.75903959439258,False,False,False,False,60,54,46,50,43,40,92,72,51,30.45,30.22,30.02,10,10,5,18,12,30,0.17,Rain
2016-04-05,3544.0,False,False,False,False,12.817187364445857,False,True,False,False,57,52,46,46,44,42,86,77,64,30.57,30.51,30.45,10,10,10,14,8,21,0.0,
2016-04-06,4218.0,False,False,False,False,12.875215665758146,False,False,True,False,68,56,45,47,44,40,90,67,38,30.5,30.37,30.2,10,10,10,12,4,17,0.0,
2016-04-07,4583.0,False,False,False,False,12.933114878063229,True,False,False,False,77,63,51,51,49,46,89,65,37,30.18,29.99,29.86,10,10,10,10,4,0,0.0,
2016-04-08,3883.0,True,False,False,False,12.990875166131248,False,False,False,False,75,64,52,52,48,42,89,64,34,29.91,29.87,29.81,10,10,10,8,2,0,0.0,
2016-04-09,2347.0,False,False,True,False,13.048486466423087,False,False,False,False,66,55,46,50,47,44,100,73,48,29.88,29.84,29.79,10,10,10,6,2,0,0.0,
2016-04-10,1603.0,False,False,False,True,13.105938473980077,False,False,False,False,59,52,48,45,43,42,86,71,57,30.04,29.95,29.87,10,10,10,9,7,0,0.0,
2016-04-11,3224.0,False,True,False,False,13.163220629573726,False,False,False,False,57,54,50,44,42,39,80,67,51,30.14,30.09,30.04,10,10,10,10,6,0,0.0,
2016-04-12,2503.0,False,False,False,False,13.220322107142053,False,True,False,False,60,52,46,48,44,41,97,79,59,30.14,30.11,30.07,10,9,4,16,8,23,0.44,Rain
2016-04-13,2937.0,False,False,False,False,13.277231801540912,False,False,True,False,59,52,46,46,42,37,97,73,44,30.14,29.98,29.68,10,10,10,13,6,17,0.0,Rain
2016-04-14,3238.0,False,False,False,False,13.333938316640747,True,False,False,False,59,52,45,46,42,38,93,73,49,30.07,29.81,29.7,10,10,6,14,6,32,0.2,Rain
2016-04-15,2868.0,True,False,False,False,13.39042995380105,False,False,False,False,60,54,48,47,43,39,90,70,48,30.35,30.27,30.1,10,10,10,14,6,17,0.0,
2016-04-16,2281.0,False,False,True,False,13.446694700757146,False,False,False,False,68,56,43,45,41,35,89,62,31,30.36,30.32,30.27,10,10,10,8,4,0,0.0,
2016-04-17,2221.0,False,False,False,True,13.502720220955805,False,False,False,False,77,64,50,50,47,44,83,61,33,30.3,30.18,30.08,10,10,10,10,3,0,0.0,
2016-04-18,4673.0,False,True,False,False,13.558493843378642,False,False,False,False,89,70,52,62,50,45,89,53,27,30.1,30.05,29.98,10,10,10,9,2,0,0.0,
2016-04-19,4877.0,False,False,False,False,13.614002552894243,False,True,False,False,81,68,55,52,50,47,83,54,31,30.02,29.95,29.85,10,10,10,9,3,0,0.0,
2016-04-20,4786.0,False,False,False,False,13.669232981182498,False,False,True,False,81,67,55,55,52,50,87,62,37,29.87,29.81,29.71,10,10,10,9,2,0,0.0,
2016-04-21,4272.0,False,False,False,False,13.724171398276612,True,False,False,False,73,63,53,53,50,42,89,65,34,29.85,29.76,29.64,10,10,10,12,8,0,0.0,Rain
2016-04-22,2718.0,True,False,False,False,13.778803704770782,False,False,False,False,64,58,54,52,51,49,84,77,63,29.94,29.74,29.62,10,10,10,15,6,18,0.02,Rain
2016-04-23,1671.0,False,False,True,False,13.833115424743594,False,False,False,False,64,58,53,52,49,46,86,75,52,30.05,30.0,29.94,10,10,5,13,9,22,0.02,Rain
2016-04-24,463.0,False,False,False,True,13.887091699449455,False,False,False,False,55,51,48,49,46,42,93,83,66,30.17,30.07,29.99,10,9,5,10,6,18,0.27,Rain
2016-04-25,2929.0,False,True,False,False,13.940717281832596,False,False,False,False,59,52,46,46,42,33,100,76,42,30.23,30.2,30.17,10,10,8,7,2,0,0.1,
2016-04-26,4118.0,False,False,False,False,13.993976531920017,False,True,False,False,60,52,43,44,41,37,93,69,44,30.2,30.1,30.01,10,10,10,8,4,0,0.0,
2016-04-27,3793.0,False,False,False,False,14.046853413151924,False,False,True,False,61,56,51,47,44,40,80,67,46,30.06,30.02,30.0,10,10,10,12,2,0,0.0,
2016-04-28,3868.0,False,False,False,False,14.09933148970974,True,False,False,False,64,58,53,50,47,43,86,71,52,30.12,30.09,30.06,10,10,10,7,3,0,0.0,
2016-04-29,2941.0,True,False,False,False,14.15139392490359,False,False,False,False,61,55,50,49,46,43,96,74,53,30.25,30.14,30.08,10,10,5,8,4,0,0.04,Rain
2016-04-30,2245.0,False,False,True,False,14.203023480682402,False,False,False,False,68,56,45,47,44,40,97,64,37,30.38,30.32,30.26,10,10,10,12,3,18,0.0,
2016-05-01,2488.0,False,False,False,True,14.254202518330908,False,False,False,True,77,63,51,50,46,42,86,56,30,30.29,30.1,29.93,10,10,10,13,3,20,0.0,
2016-05-02,5656.0,False,True,False,False,14.304913000418807,False,False,False,True,87,70,54,52,47,41,80,48,26,29.96,29.93,29.86,10,10,10,8,3,0,0.0,
2016-05-03,5313.0,False,False,False,False,14.355136494067732,False,True,False,True,73,65,57,55,52,45,84,65,47,30.1,30.03,29.97,10,10,10,9,3,17,0.0,
2016-05-04,4089.0,False,False,False,False,14.404854175601868,False,False,True,True,60,56,54,50,47,44,80,72,58,30.11,30.05,29.99,10,10,10,14,5,0,0.0,
2016-05-05,4958.0,False,False,False,False,14.454046836647795,True,False,False,True,68,60,52,50,48,45,83,65,52,30.07,30.03,30.0,10,10,10,9,4,20,0.0,
2016-05-06,4717.0,True,False,False,False,14.50269489174848,False,False,False,True,77,66,54,49,44,37,77,48,24,30.1,30.03,29.97,10,10,10,14,3,20,0.0,
2016-05-07,2770.0,False,False,True,False,14.55077838755487,False,False,False,True,82,68,54,52,47,39,72,50,26,29.97,29.91,29.83,10,10,10,9,2,0,0.0,
2016-05-08,1178.0,False,False,False,True,14.598277013657091,False,False,False,True,63,56,50,50,46,42,100,72,46,30.01,29.96,29.9,10,9,2,13,7,16,0.02,Rain
2016-05-09,4852.0,False,True,False,False,14.64517011511446,False,False,False,True,66,57,48,47,44,38,90,64,37,30.18,30.11,30.01,10,10,10,8,5,0,0.0,
2016-05-10,5549.0,False,False,False,False,14.691436706740847,False,True,False,True,75,60,46,46,39,31,86,49,23,30.27,30.21,30.15,10,10,10,12,3,17,0.0,
2016-05-11,5494.0,False,False,False,False,14.737055489197767,False,False,True,True,81,66,52,55,43,34,74,45,25,30.17,30.04,29.92,10,10,10,8,4,0,0.0,
2016-05-12,5159.0,False,False,False,False,14.782004866943451,True,False,False,True,77,64,52,49,45,39,80,53,29,30.04,30.0,29.96,10,10,10,6,3,0,0.0,
2016-05-13,4965.0,True,False,False,False,14.826262968080599,False,False,False,True,82,68,54,51,49,48,86,56,30,30.02,29.95,29.86,10,10,10,12,5,18,0.0,
2016-05-14,1597.0,False,False,True,False,14.869807666139481,False,False,False,True,64,59,54,53,52,50,90,83,58,30.0,29.96,29.89,10,10,9,10,5,0,0.0,
2016-05-15,1040.0,False,False,False,True,14.912616603826116,False,False,False,True,57,56,54,55,53,51,97,91,86,30.1,30.03,29.98,10,10,6,8,6,0,0.0,
