Date,BGT,Broad,Ell,Fre,MTS,NW58,Sec,Spok,Thirty,TwoSix
2015-10-30 17:00:00,51.0,17.0,118.0,322.0,42.0,5.0,97.0,73.0,31.0,0.0
2015-10-30 18:00:00,38.0,19.0,71.0,158.0,15.0,2.0,44.0,39.0,15.0,3.0
2015-10-30 19:00:00,19.0,14.0,16.0,63.0,2.0,2.0,19.0,18.0,12.0,5.0
2015-10-30 20:00:00,5.0,11.0,94.0,47.0,2.0,2.0,6.0,6.0,13.0,2.0
2015-10-30 21:00:00,2.0,15.0,4.0,32.0,1.0,1.0,6.0,5.0,0.0,2.0
2015-10-30 22:00:00,3.0,12.0,0.0,21.0,0.0,1.0,7.0,2.0,7.0,2.0
2015-10-30 23:00:00,1.0,8.0,0.0,13.0,0.0,1.0,7.0,4.0,3.0,0.0
2015-10-31 00:00:00,0.0,2.0,1.0,11.0,1.0,0.0,4.0,1.0,0.0,0.0
2015-10-31 01:00:00,0.0,1.0,1.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0
2015-10-31 02:00:00,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 03:00:00,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-10-31 04:00:00,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2015-10-31 05:00:00,0.0,2.0,1.0,9.0,0.0,3.0,2.0,3.0,0.0,0.0
2015-10-31 06:00:00,2.0,3.0,3.0,9.0,3.0,0.0,0.0,2.0,5.0,2.0
2015-10-31 07:00:00,2.0,4.0,6.0,12.0,4.0,0.0,4.0,2.0,0.0,1.0
2015-10-31 08:00:00,13.0,0.0,9.0,27.0,9.0,1.0,2.0,6.0,13.0,1.0
2015-10-31 09:00:00,16.0,7.0,5.0,23.0,6.0,4.0,6.0,10.0,4.0,0.0
2015-10-31 10:00:00,17.0,5.0,7.0,32.0,30.0,0.0,12.0,4.0,6.0,0.0
2015-10-31 11:00:00,20.0,9.0,6.0,22.0,12.0,3.0,7.0,8.0,5.0,0.0
2015-10-31 12:00:00,19.0,12.0,14.0,41.0,11.0,1.0,6.0,5.0,6.0,3.0
2015-10-31 13:00:00,15.0,20.0,14.0,35.0,9.0,2.0,16.0,4.0,9.0,7.0
2015-10-31 14:00:00,13.0,2.0,16.0,40.0,13.0,10.0,3.0,11.0,5.0,4.0
2015-10-31 15:00:00,33.0,4.0,18.0,43.0,3.0,8.0,7.0,16.0,8.0,1.0
2015-10-31 16:00:00,32.0,9.0,9.0,42.0,5.0,4.0,8.0,6.0,11.0,0.0
2015-10-31 17:00:00,28.0,8.0,15.0,32.0,7.0,3.0,9.0,5.0,9.0,4.0
2015-10-31 18:00:00,6.0,12.0,5.0,27.0,2.0,1.0,14.0,8.0,7.0,4.0
2015-10-31 19:00:00,2.0,9.0,4.0,19.0,0.0,2.0,1.0,6.0,9.0,1.0
2015-10-31 20:00:00,1.0,10.0,5.0,14.0,0.0,1.0,2.0,6.0,3.0,2.0
2015-10-31 21:00:00,0.0,12.0,1.0,14.0,2.0,0.0,3.0,0.0,6.0,0.0
2015-10-31 22:00:00,2.0,6.0,2.0,17.0,0.0,2.0,2.0,0.0,1.0,0.0
2015-10-31 23:00:00,0.0,9.0,0.0,6.0,0.0,2.0,3.0,2.0,4.0,2.0
2015-11-01 00:00:00,1.0,11.0,12.0,8.0,0.0,1.0,7.0,15.0,1.0,0.0
2015-11-01 01:00:00,0.0,6.0,3.0,11.0,1.0,0.0,5.0,5.0,0.0,1.0
2015-11-01 02:00:00,0.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0
2015-11-01 03:00:00,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 04:00:00,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
2015-11-01 05:00:00,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0
2015-11-01 06:00:00,0.0,3.0,4.0,7.0,2.0,1.0,3.0,2.0,1.0,0.0
2015-11-01 07:00:00,9.0,3.0,3.0,15.0,9.0,3.0,1.0,8.0,3.0,0.0
2015-11-01 08:00:00,20.0,2.0,19.0,47.0,35.0,5.0,2.0,17.0,7.0,2.0
2015-11-01 09:00:00,50.0,5.0,39.0,43.0,15.0,9.0,10.0,13.0,6.0,4.0
2015-11-01 10:00:00,40.0,12.0,41.0,38.0,59.0,5.0,8.0,11.0,11.0,0.0
2015-11-01 11:00:00,52.0,7.0,17.0,35.0,34.0,6.0,3.0,25.0,15.0,2.0
2015-11-01 12:00:00,29.0,5.0,12.0,36.0,16.0,6.0,8.0,6.0,4.0,3.0
2015-11-01 13:00:00,24.0,21.0,4.0,37.0,8.0,5.0,9.0,7.0,10.0,3.0
2015-11-01 14:00:00,14.0,9.0,12.0,39.0,8.0,8.0,6.0,10.0,14.0,3.0
2015-11-01 15:00:00,30.0,9.0,7.0,29.0,9.0,3.0,11.0,4.0,2.0,2.0
2015-11-01 16:00:00,15.0,8.0,10.0,43.0,2.0,2.0,9.0,7.0,9.0,2.0
2015-11-01 17:00:00,20.0,16.0,13.0,49.0,0.0,1.0,34.0,15.0,8.0,3.0
2015-11-01 18:00:00,7.0,8.0,13.0,24.0,3.0,9.0,18.0,4.0,6.0,2.0
2015-11-01 19:00:00,3.0,9.0,2.0,9.0,0.0,1.0,3.0,4.0,3.0,2.0
2015-11-01 20:00:00,1.0,6.0,2.0,12.0,1.0,1.0,20.0,5.0,1.0,0.0
2015-11-01 21:00:00,0.0,12.0,17.0,11.0,0.0,0.0,5.0,1.0,2.0,0.0
2015-11-01 22:00:00,2.0,5.0,4.0,8.0,0.0,0.0,4.0,1.0,5.0,0.0
2015-11-01 23:00:00,0.0,3.0,4.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0
2015-11-02 00:00:00,1.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
2015-11-02 01:00:00,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-11-02 02:00:00,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2015-11-02 03:00:00,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0
2015-11-02 04:00:00,3.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0
2015-11-02 05:00:00,3.0,4.0,10.0,40.0,13.0,1.0,9.0,20.0,2.0,1.0
2015-11-02 06:00:00,24.0,12.0,31.0,129.0,35.0,2.0,34.0,75.0,6.0,6.0
2015-11-02 07:00:00,52.0,29.0,84.0,359.0,55.0,9.0,71.0,127.0,19.0,16.0
2015-11-02 08:00:00,84.0,29.0,173.0,475.0,33.0,13.0,124.0,127.0,31.0,10.0
2015-11-02 09:00:00,77.0,23.0,109.0,206.0,15.0,5.0,65.0,37.0,17.0,1.0
2015-11-02 10:00:00,41.0,15.0,25.0,74.0,10.0,2.0,27.0,11.0,8.0,2.0
2015-11-02 11:00:00,13.0,14.0,14.0,38.0,14.0,7.0,28.0,11.0,8.0,3.0
2015-11-02 12:00:00,19.0,14.0,17.0,61.0,3.0,6.0,24.0,15.0,19.0,3.0
2015-11-02 13:00:00,30.0,13.0,20.0,57.0,3.0,12.0,24.0,17.0,8.0,2.0
2015-11-02 14:00:00,44.0,13.0,30.0,66.0,9.0,12.0,25.0,21.0,7.0,0.0
2015-11-02 15:00:00,59.0,28.0,31.0,113.0,27.0,10.0,53.0,40.0,14.0,0.0
2015-11-02 16:00:00,96.0,25.0,84.0,269.0,52.0,19.0,107.0,82.0,24.0,3.0
2015-11-02 17:00:00,106.0,46.0,184.0,548.0,64.0,21.0,176.0,153.0,34.0,3.0
2015-11-02 18:00:00,23.0,30.0,140.0,333.0,37.0,5.0,72.0,73.0,42.0,8.0
2015-11-02 19:00:00,13.0,21.0,35.0,99.0,9.0,6.0,28.0,24.0,12.0,0.0
2015-11-02 20:00:00,6.0,21.0,10.0,56.0,2.0,3.0,17.0,15.0,3.0,3.0
2015-11-02 21:00:00,5.0,6.0,6.0,47.0,5.0,10.0,10.0,5.0,2.0,0.0
2015-11-02 22:00:00,4.0,6.0,2.0,28.0,0.0,0.0,0.0,2.0,3.0,0.0
2015-11-02 23:00:00,3.0,7.0,0.0,9.0,0.0,0.0,2.0,2.0,1.0,1.0
2015-11-03 00:00:00,0.0,5.0,2.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0
2015-11-03 01:00:00,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
2015-11-03 02:00:00,0.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2015-11-03 03:00:00,4.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0
2015-11-03 04:00:00,8.0,1.0,0.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0
2015-11-03 05:00:00,28.0,3.0,10.0,49.0,17.0,1.0,8.0,21.0,1.0,2.0
2015-11-03 06:00:00,52.0,11.0,40.0,148.0,45.0,3.0,39.0,69.0,18.0,10.0
2015-11-03 07:00:00,79.0,24.0,91.0,411.0,55.0,17.0,87.0,131.0,26.0,11.0
2015-11-03 08:00:00,71.0,31.0,166.0,492.0,31.0,15.0,139.0,141.0,25.0,9.0
2015-11-03 09:00:00,39.0,30.0,110.0,216.0,17.0,10.0,62.0,44.0,29.0,5.0
2015-11-03 10:00:00,29.0,9.0,46.0,83.0,12.0,6.0,28.0,13.0,7.0,4.0
2015-11-03 11:00:00,22.0,18.0,13.0,62.0,15.0,6.0,26.0,9.0,11.0,3.0
2015-11-03 12:00:00,21.0,13.0,19.0,57.0,18.0,8.0,42.0,15.0,4.0,0.0
2015-11-03 13:00:00,27.0,12.0,20.0,70.0,27.0,11.0,35.0,17.0,8.0,3.0
2015-11-03 14:00:00,46.0,27.0,45.0,80.0,22.0,15.0,30.0,30.0,11.0,4.0
2015-11-03 15:00:00,61.0,19.0,45.0,133.0,33.0,9.0,62.0,29.0,16.0,3.0
2015-11-03 16:00:00,108.0,24.0,103.0,296.0,71.0,13.0,123.0,99.0,22.0,10.0
2015-11-03 17:00:00,112.0,34.0,206.0,562.0,73.0,25.0,146.0,146.0,39.0,6.0
2015-11-03 18:00:00,47.0,42.0,150.0,318.0,43.0,18.0,78.0,86.0,22.0,9.0
2015-11-03 19:00:00,18.0,27.0,34.0,131.0,6.0,24.0,34.0,26.0,6.0,7.0
2015-11-03 20:00:00,10.0,12.0,10.0,69.0,2.0,8.0,7.0,13.0,12.0,2.0
2015-11-03 21:00:00,3.0,17.0,13.0,58.0,2.0,3.0,14.0,5.0,10.0,0.0
2015-11-03 22:00:00,3.0,6.0,4.0,23.0,2.0,1.0,7.0,4.0,3.0,0.0
2015-11-03 23:00:00,1.0,5.0,5.0,22.0,0.0,0.0,4.0,1.0,2.0,0.0
2015-11-04 00:00:00,0.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0
2015-11-04 01:00:00,0.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-11-04 02:00:00,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0
2015-11-04 03:00:00,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0
2015-11-04 04:00:00,7.0,2.0,1.0,6.0,7.0,0.0,1.0,4.0,1.0,2.0
2015-11-04 05:00:00,22.0,2.0,10.0,40.0,17.0,1.0,7.0,19.0,4.0,0.0
2015-11-04 06:00:00,64.0,13.0,28.0,152.0,50.0,6.0,29.0,72.0,8.0,9.0
2015-11-04 07:00:00,86.0,25.0,95.0,420.0,52.0,6.0,89.0,136.0,22.0,11.0
2015-11-04 08:00:00,91.0,33.0,192.0,478.0,33.0,5.0,151.0,124.0,22.0,8.0
2015-11-04 09:00:00,48.0,29.0,119.0,241.0,23.0,9.0,77.0,47.0,17.0,10.0
2015-11-04 10:00:00,52.0,14.0,58.0,102.0,24.0,4.0,40.0,29.0,11.0,3.0
2015-11-04 11:00:00,45.0,13.0,21.0,65.0,19.0,5.0,32.0,21.0,8.0,3.0
2015-11-04 12:00:00,58.0,13.0,52.0,79.0,34.0,13.0,33.0,28.0,12.0,0.0
2015-11-04 13:00:00,64.0,15.0,31.0,83.0,31.0,12.0,42.0,21.0,6.0,3.0
2015-11-04 14:00:00,57.0,21.0,43.0,95.0,41.0,7.0,29.0,28.0,10.0,6.0
2015-11-04 15:00:00,71.0,15.0,48.0,133.0,44.0,11.0,42.0,49.0,20.0,7.0
2015-11-04 16:00:00,113.0,42.0,95.0,279.0,67.0,14.0,118.0,80.0,26.0,12.0
2015-11-04 17:00:00,100.0,38.0,210.0,563.0,63.0,24.0,175.0,144.0,27.0,4.0
2015-11-04 18:00:00,34.0,34.0,148.0,343.0,37.0,13.0,68.0,91.0,26.0,3.0
2015-11-04 19:00:00,15.0,16.0,67.0,128.0,4.0,5.0,30.0,36.0,12.0,7.0
2015-11-04 20:00:00,11.0,20.0,14.0,100.0,10.0,6.0,17.0,26.0,5.0,3.0
2015-11-04 21:00:00,4.0,14.0,13.0,51.0,2.0,2.0,7.0,13.0,8.0,0.0
2015-11-04 22:00:00,7.0,4.0,7.0,41.0,0.0,3.0,4.0,12.0,1.0,0.0
2015-11-04 23:00:00,1.0,3.0,4.0,18.0,0.0,3.0,2.0,1.0,1.0,0.0
2015-11-05 00:00:00,0.0,4.0,4.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0
2015-11-05 01:00:00,1.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-05 02:00:00,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2015-11-05 03:00:00,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0
2015-11-05 04:00:00,3.0,1.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,2.0
2015-11-05 05:00:00,15.0,4.0,8.0,36.0,10.0,0.0,10.0,15.0,2.0,1.0
2015-11-05 06:00:00,41.0,9.0,32.0,111.0,36.0,2.0,36.0,52.0,11.0,5.0
2015-11-05 07:00:00,61.0,26.0,78.0,335.0,54.0,9.0,79.0,107.0,23.0,9.0
2015-11-05 08:00:00,68.0,29.0,160.0,456.0,28.0,10.0,141.0,100.0,26.0,11.0
2015-11-05 09:00:00,48.0,26.0,115.0,199.0,14.0,7.0,74.0,41.0,17.0,2.0
2015-11-05 10:00:00,24.0,17.0,48.0,94.0,16.0,6.0,39.0,21.0,8.0,5.0
2015-11-05 11:00:00,24.0,10.0,23.0,57.0,16.0,3.0,31.0,12.0,5.0,5.0
2015-11-05 12:00:00,24.0,20.0,27.0,49.0,6.0,5.0,23.0,9.0,6.0,1.0
2015-11-05 13:00:00,22.0,17.0,19.0,58.0,9.0,4.0,37.0,16.0,3.0,3.0
2015-11-05 14:00:00,19.0,21.0,26.0,72.0,9.0,3.0,39.0,13.0,9.0,2.0
2015-11-05 15:00:00,43.0,30.0,41.0,125.0,27.0,11.0,46.0,26.0,14.0,4.0
2015-11-05 16:00:00,86.0,28.0,80.0,259.0,40.0,9.0,110.0,54.0,26.0,8.0
2015-11-05 17:00:00,69.0,38.0,174.0,484.0,50.0,11.0,159.0,106.0,32.0,4.0
2015-11-05 18:00:00,30.0,25.0,107.0,272.0,29.0,15.0,77.0,73.0,21.0,6.0
2015-11-05 19:00:00,20.0,20.0,40.0,117.0,13.0,7.0,38.0,29.0,7.0,0.0
2015-11-05 20:00:00,12.0,22.0,12.0,73.0,3.0,3.0,25.0,16.0,4.0,3.0
2015-11-05 21:00:00,13.0,15.0,9.0,54.0,2.0,6.0,18.0,12.0,5.0,2.0
2015-11-05 22:00:00,9.0,8.0,8.0,40.0,0.0,2.0,5.0,5.0,2.0,1.0
2015-11-05 23:00:00,2.0,4.0,2.0,14.0,1.0,1.0,2.0,5.0,7.0,0.0
2015-11-06 00:00:00,0.0,1.0,0.0,7.0,3.0,0.0,7.0,2.0,1.0,0.0
2015-11-06 01:00:00,1.0,4.0,0.0,8.0,0.0,0.0,2.0,3.0,0.0,0.0
2015-11-06 02:00:00,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0
2015-11-06 03:00:00,4.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0
2015-11-06 04:00:00,8.0,1.0,4.0,7.0,5.0,0.0,2.0,2.0,0.0,1.0
2015-11-06 05:00:00,21.0,3.0,8.0,30.0,13.0,0.0,6.0,19.0,1.0,1.0
2015-11-06 06:00:00,41.0,8.0,27.0,101.0,27.0,5.0,25.0,45.0,15.0,3.0
2015-11-06 07:00:00,58.0,22.0,72.0,270.0,50.0,3.0,65.0,79.0,17.0,8.0
2015-11-06 08:00:00,57.0,21.0,128.0,340.0,28.0,5.0,106.0,99.0,19.0,14.0
2015-11-06 09:00:00,23.0,20.0,82.0,180.0,10.0,11.0,57.0,40.0,17.0,2.0
2015-11-06 10:00:00,20.0,11.0,33.0,76.0,10.0,6.0,22.0,17.0,11.0,4.0
2015-11-06 11:00:00,20.0,17.0,14.0,68.0,7.0,5.0,27.0,10.0,6.0,2.0
2015-11-06 12:00:00,28.0,15.0,21.0,61.0,15.0,9.0,31.0,15.0,14.0,0.0
2015-11-06 13:00:00,38.0,19.0,18.0,73.0,14.0,15.0,26.0,27.0,12.0,1.0
2015-11-06 14:00:00,58.0,17.0,33.0,104.0,37.0,2.0,29.0,32.0,10.0,2.0
2015-11-06 15:00:00,58.0,22.0,63.0,121.0,38.0,1.0,60.0,38.0,15.0,3.0
2015-11-06 16:00:00,73.0,23.0,88.0,242.0,65.0,8.0,88.0,70.0,25.0,4.0
2015-11-06 17:00:00,68.0,26.0,152.0,354.0,56.0,10.0,127.0,83.0,31.0,2.0
2015-11-06 18:00:00,28.0,20.0,75.0,207.0,22.0,9.0,40.0,52.0,22.0,2.0
2015-11-06 19:00:00,11.0,24.0,26.0,120.0,3.0,5.0,16.0,22.0,6.0,2.0
2015-11-06 20:00:00,9.0,14.0,9.0,41.0,1.0,2.0,8.0,13.0,3.0,0.0
2015-11-06 21:00:00,10.0,8.0,8.0,31.0,3.0,0.0,6.0,12.0,1.0,0.0
2015-11-06 22:00:00,4.0,7.0,5.0,32.0,0.0,1.0,7.0,5.0,1.0,0.0
2015-11-06 23:00:00,2.0,6.0,6.0,21.0,0.0,1.0,11.0,7.0,1.0,1.0
2015-11-07 00:00:00,1.0,5.0,5.0,13.0,1.0,1.0,4.0,3.0,4.0,3.0
2015-11-07 01:00:00,1.0,5.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0
2015-11-07 02:00:00,0.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2015-11-07 03:00:00,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0
2015-11-07 04:00:00,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-07 05:00:00,5.0,2.0,0.0,5.0,2.0,0.0,0.0,8.0,0.0,3.0
2015-11-07 06:00:00,9.0,3.0,3.0,9.0,5.0,1.0,2.0,6.0,3.0,0.0
2015-11-07 07:00:00,27.0,2.0,7.0,22.0,10.0,0.0,4.0,6.0,3.0,2.0
2015-11-07 08:00:00,48.0,5.0,16.0,31.0,34.0,2.0,10.0,14.0,2.0,17.0
2015-11-07 09:00:00,22.0,4.0,16.0,27.0,26.0,0.0,3.0,5.0,6.0,21.0
2015-11-07 10:00:00,24.0,2.0,9.0,36.0,17.0,1.0,7.0,9.0,2.0,27.0
2015-11-07 11:00:00,37.0,5.0,12.0,31.0,27.0,1.0,9.0,7.0,12.0,33.0
2015-11-07 12:00:00,26.0,11.0,16.0,42.0,21.0,3.0,15.0,10.0,5.0,42.0
2015-11-07 13:00:00,14.0,8.0,10.0,40.0,15.0,4.0,12.0,5.0,0.0,47.0
2015-11-07 14:00:00,11.0,7.0,9.0,32.0,12.0,2.0,11.0,9.0,10.0,46.0
2015-11-07 15:00:00,20.0,6.0,10.0,30.0,5.0,1.0,8.0,5.0,10.0,34.0
2015-11-07 16:00:00,16.0,8.0,12.0,44.0,4.0,5.0,7.0,6.0,6.0,36.0
2015-11-07 17:00:00,6.0,10.0,6.0,30.0,3.0,4.0,6.0,6.0,5.0,18.0
2015-11-07 18:00:00,5.0,8.0,7.0,24.0,0.0,1.0,8.0,3.0,5.0,36.0
2015-11-07 19:00:00,0.0,2.0,2.0,17.0,1.0,3.0,4.0,2.0,3.0,26.0
2015-11-07 20:00:00,2.0,8.0,0.0,19.0,0.0,1.0,0.0,1.0,6.0,23.0
2015-11-07 21:00:00,0.0,2.0,3.0,15.0,0.0,0.0,6.0,1.0,4.0,20.0
2015-11-07 22:00:00,1.0,1.0,0.0,18.0,1.0,0.0,5.0,4.0,5.0,9.0
2015-11-07 23:00:00,0.0,6.0,2.0,13.0,0.0,1.0,1.0,3.0,0.0,6.0
2015-11-08 00:00:00,0.0,2.0,1.0,6.0,0.0,0.0,5.0,0.0,1.0,7.0
2015-11-08 01:00:00,0.0,1.0,2.0,10.0,0.0,1.0,4.0,1.0,0.0,2.0
2015-11-08 02:00:00,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-11-08 03:00:00,0.0,1.0,2.0,8.0,2.0,0.0,1.0,1.0,0.0,1.0
2015-11-08 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-11-08 05:00:00,5.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0
2015-11-08 06:00:00,12.0,4.0,2.0,5.0,0.0,0.0,2.0,4.0,3.0,6.0
2015-11-08 07:00:00,14.0,6.0,4.0,19.0,12.0,1.0,3.0,6.0,2.0,2.0
2015-11-08 08:00:00,22.0,9.0,15.0,39.0,35.0,2.0,9.0,14.0,3.0,22.0
2015-11-08 09:00:00,44.0,7.0,28.0,40.0,33.0,3.0,3.0,7.0,4.0,37.0
2015-11-08 10:00:00,45.0,4.0,32.0,45.0,47.0,3.0,9.0,20.0,11.0,24.0
2015-11-08 11:00:00,35.0,7.0,17.0,35.0,39.0,5.0,3.0,11.0,3.0,43.0
2015-11-08 12:00:00,25.0,8.0,6.0,38.0,33.0,8.0,9.0,8.0,12.0,28.0
2015-11-08 13:00:00,32.0,10.0,21.0,44.0,13.0,8.0,11.0,13.0,8.0,23.0
2015-11-08 14:00:00,61.0,12.0,34.0,64.0,30.0,15.0,10.0,23.0,25.0,32.0
2015-11-08 15:00:00,66.0,13.0,47.0,78.0,27.0,7.0,13.0,32.0,6.0,35.0
2015-11-08 16:00:00,37.0,21.0,63.0,110.0,16.0,14.0,13.0,25.0,11.0,31.0
2015-11-08 17:00:00,10.0,12.0,35.0,49.0,6.0,2.0,11.0,16.0,10.0,37.0
2015-11-08 18:00:00,3.0,3.0,17.0,23.0,5.0,3.0,8.0,2.0,4.0,17.0
2015-11-08 19:00:00,4.0,10.0,4.0,21.0,0.0,1.0,6.0,6.0,4.0,13.0
2015-11-08 20:00:00,0.0,11.0,2.0,13.0,1.0,3.0,2.0,3.0,7.0,18.0
2015-11-08 21:00:00,2.0,7.0,0.0,12.0,1.0,2.0,4.0,2.0,0.0,4.0
2015-11-08 22:00:00,0.0,3.0,2.0,6.0,0.0,2.0,2.0,0.0,2.0,1.0
2015-11-08 23:00:00,2.0,0.0,1.0,12.0,0.0,0.0,5.0,3.0,1.0,4.0
2015-11-09 00:00:00,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
2015-11-09 01:00:00,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2015-11-09 02:00:00,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0
2015-11-09 03:00:00,4.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0
2015-11-09 04:00:00,3.0,3.0,0.0,5.0,4.0,0.0,1.0,5.0,1.0,0.0
2015-11-09 05:00:00,19.0,4.0,9.0,29.0,11.0,2.0,11.0,16.0,2.0,3.0
2015-11-09 06:00:00,42.0,10.0,32.0,109.0,25.0,5.0,39.0,57.0,11.0,18.0
2015-11-09 07:00:00,48.0,21.0,77.0,260.0,42.0,4.0,59.0,122.0,11.0,98.0
2015-11-09 08:00:00,45.0,25.0,125.0,320.0,36.0,8.0,106.0,100.0,15.0,42.0
2015-11-09 09:00:00,28.0,20.0,103.0,137.0,11.0,8.0,65.0,40.0,13.0,19.0
2015-11-09 10:00:00,14.0,13.0,18.0,67.0,7.0,1.0,17.0,12.0,4.0,21.0
2015-11-09 11:00:00,13.0,8.0,15.0,34.0,5.0,2.0,26.0,9.0,5.0,26.0
2015-11-09 12:00:00,19.0,13.0,17.0,45.0,3.0,6.0,18.0,11.0,8.0,27.0
2015-11-09 13:00:00,28.0,7.0,11.0,50.0,4.0,4.0,26.0,8.0,12.0,26.0
2015-11-09 14:00:00,30.0,11.0,20.0,46.0,8.0,7.0,29.0,26.0,4.0,28.0
2015-11-09 15:00:00,49.0,10.0,25.0,97.0,20.0,3.0,46.0,32.0,15.0,44.0
2015-11-09 16:00:00,86.0,24.0,77.0,222.0,54.0,5.0,118.0,83.0,15.0,41.0
2015-11-09 17:00:00,70.0,49.0,150.0,394.0,63.0,8.0,145.0,126.0,16.0,40.0
2015-11-09 18:00:00,24.0,26.0,117.0,257.0,16.0,4.0,56.0,65.0,20.0,59.0
2015-11-09 19:00:00,17.0,6.0,51.0,97.0,12.0,7.0,20.0,29.0,10.0,27.0
2015-11-09 20:00:00,8.0,7.0,7.0,55.0,5.0,9.0,15.0,12.0,3.0,11.0
2015-11-09 21:00:00,6.0,12.0,8.0,37.0,3.0,3.0,12.0,8.0,0.0,15.0
2015-11-09 22:00:00,2.0,4.0,5.0,18.0,1.0,2.0,2.0,0.0,0.0,4.0
2015-11-09 23:00:00,2.0,4.0,3.0,7.0,1.0,1.0,5.0,3.0,0.0,0.0
2015-11-10 00:00:00,1.0,4.0,2.0,7.0,3.0,0.0,2.0,2.0,0.0,0.0
2015-11-10 01:00:00,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
2015-11-10 02:00:00,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0
2015-11-10 03:00:00,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0
2015-11-10 04:00:00,10.0,2.0,1.0,6.0,4.0,0.0,1.0,1.0,0.0,3.0
2015-11-10 05:00:00,23.0,5.0,5.0,35.0,18.0,2.0,8.0,22.0,0.0,3.0
2015-11-10 06:00:00,58.0,13.0,41.0,129.0,44.0,1.0,29.0,67.0,0.0,11.0
2015-11-10 07:00:00,89.0,34.0,84.0,413.0,68.0,8.0,99.0,123.0,0.0,94.0
2015-11-10 08:00:00,85.0,33.0,171.0,501.0,48.0,8.0,159.0,129.0,0.0,35.0
2015-11-10 09:00:00,33.0,21.0,136.0,241.0,30.0,16.0,89.0,57.0,14.0,23.0
2015-11-10 10:00:00,30.0,19.0,42.0,88.0,22.0,3.0,32.0,25.0,11.0,12.0
2015-11-10 11:00:00,40.0,18.0,21.0,76.0,19.0,5.0,37.0,23.0,14.0,15.0
2015-11-10 12:00:00,40.0,16.0,27.0,89.0,45.0,10.0,31.0,17.0,8.0,9.0
2015-11-10 13:00:00,42.0,11.0,39.0,79.0,23.0,6.0,29.0,13.0,12.0,17.0
2015-11-10 14:00:00,51.0,21.0,44.0,78.0,23.0,8.0,42.0,32.0,9.0,15.0
2015-11-10 15:00:00,81.0,19.0,37.0,118.0,42.0,5.0,61.0,32.0,18.0,15.0
