Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
7/17/2014 8:00,93,48,179,543,85,36,133.246625,138,40,51
7/17/2014 9:00,64,31,115,298,48,45,73.12614044,57,21,19
7/17/2014 10:00,63,18,58,130,25,25,31.90066529,25,19,24
7/17/2014 11:00,85,8,42,122,22,38,29.93754743,21,9,52
7/17/2014 12:00,69,22,45,111,25,57,27.23826036,30,8,47
7/17/2014 13:00,67,29,46,110,39,38,26.99287063,41,21,46
7/17/2014 14:00,100,19,51,132,32,46,32.39144476,24,8,54
7/17/2014 15:00,125,39,84,143,49,25,35.09073182,47,15,68
7/17/2014 16:00,191,47,197,347,73,50,85.15023736,101,17,57
7/17/2014 17:00,188,70,305,682,153,50,167.3557979,178,45,53
7/17/2014 18:00,158,50,216,454,160,60,111.4069388,144,36,67
7/17/2014 19:00,119,26,141,320,101,49,78.52471456,72,15,38
7/17/2014 20:00,52,39,110,197,67,33,48.3417774,62,12,28
7/17/2014 21:00,11,31,32,140,16,15,34.35456262,24,8,46
7/17/2014 22:00,7,16,47,81,3,17,19.87656837,17,6,22
7/17/2014 23:00,2,21,10,54,2,7,13.25104558,5,7,22
7/18/2014 0:00,3,1,1,22,0,2,5.398574126,6,3,7
7/18/2014 1:00,1,4,1,8,0,2,1.963117864,8,1,1
7/18/2014 2:00,0,3,3,5,1,1,1.226948665,1,0,3
7/18/2014 3:00,4,2,3,4,0,0,0.981558932,2,0,0
7/18/2014 4:00,16,3,2,13,1,0,3.190066529,6,3,2
7/18/2014 5:00,36,10,30,35,8,3,8.588640655,24,8,4
7/18/2014 6:00,95,22,63,152,59,11,37.29923942,67,36,12
7/18/2014 7:00,98,39,162,349,116,16,85.64101682,132,31,21
7/18/2014 8:00,107,34,179,475,82,59,116.5601232,113,39,42
7/18/2014 9:00,75,34,96,273,73,50,66.99139711,54,19,25
7/18/2014 10:00,90,18,52,136,38,42,33.37300369,42,20,16
7/18/2014 11:00,66,29,46,108,31,35,26.50209117,43,10,18
7/18/2014 12:00,89,36,57,145,44,34,35.58151129,48,18,27
7/18/2014 13:00,105,27,81,126,49,56,30.91910636,30,16,36
7/18/2014 14:00,144,39,109,142,52,53,34.84534209,52,19,34
7/18/2014 15:00,185,42,122,220,80,32,53.98574126,63,19,31
7/18/2014 16:00,200,62,189,383,93,50,93.98426774,102,22,43
7/18/2014 17:00,164,68,258,635,128,72,155.8224805,143,41,40
7/18/2014 18:00,104,60,169,439,89,54,107.7260928,78,31,30
7/18/2014 19:00,55,47,85,202,75,35,49.56872607,45,15,46
7/18/2014 20:00,32,35,69,112,46,26,27.4836501,33,21,39
7/18/2014 21:00,11,24,14,70,10,39,17.17728131,19,5,8
7/18/2014 22:00,2,30,23,52,8,7,12.76026612,7,5,9
7/18/2014 23:00,2,18,6,29,1,11,7.116302257,3,4,16
7/19/2014 0:00,4,13,10,34,3,7,8.343250922,12,0,9
7/19/2014 1:00,2,5,0,19,1,6,4.662404927,1,3,6
7/19/2014 2:00,0,17,3,9,0,2,2.208507597,1,0,4
7/19/2014 3:00,3,1,3,0,0,2,0,2,0,0
7/19/2014 4:00,2,0,1,3,0,0,0.736169199,2,0,3
7/19/2014 5:00,17,2,13,10,1,10,2.45389733,7,0,1
7/19/2014 6:00,39,6,17,25,17,2,6.134743325,9,8,4
7/19/2014 7:00,99,5,20,56,24,10,13.74182505,18,6,7
7/19/2014 8:00,104,2,41,95,78,19,23.31202464,25,10,9
7/19/2014 9:00,177,13,60,129,97,38,31.65527556,44,7,14
7/19/2014 10:00,207,10,76,127,146,39,31.16449609,40,14,22
7/19/2014 11:00,203,13,102,129,121,43,31.65527556,48,26,39
7/19/2014 12:00,177,18,110,193,112,64,47.36021847,42,17,29
7/19/2014 13:00,198,32,100,181,111,53,44.41554168,52,16,34
7/19/2014 14:00,215,24,110,164,116,57,40.24391621,62,11,37
7/19/2014 15:00,180,32,221,206,113,56,50.550285,57,11,33
7/19/2014 16:00,131,37,140,181,69,53,44.41554168,51,14,28
7/19/2014 17:00,90,30,75,145,47,52,35.58151129,51,19,25
7/19/2014 18:00,62,29,71,150,57,43,36.80845995,41,17,27
7/19/2014 19:00,48,26,64,89,33,27,21.83968624,23,8,23
7/19/2014 20:00,23,18,30,55,22,33,13.49643532,27,12,23
7/19/2014 21:00,0,10,9,53,7,30,13.00565585,9,4,10
7/19/2014 22:00,3,9,13,33,7,9,8.097861189,7,1,12
7/19/2014 23:00,0,17,4,34,5,10,8.343250922,2,4,9
7/20/2014 0:00,0,10,4,21,0,3,5.153184393,2,0,1
7/20/2014 1:00,0,8,2,14,0,8,3.435456262,4,0,2
7/20/2014 2:00,1,4,0,7,1,3,1.717728131,2,1,4
7/20/2014 3:00,0,4,0,5,0,1,1.226948665,0,0,0
7/20/2014 4:00,1,0,1,5,1,0,1.226948665,2,0,2
7/20/2014 5:00,12,3,3,4,4,2,0.981558932,6,0,0
7/20/2014 6:00,19,2,8,12,11,2,2.944676796,14,5,0
7/20/2014 7:00,37,3,13,30,22,6,7.36169199,4,5,6
7/20/2014 8:00,88,6,21,53,43,12,13.00565585,36,12,8
7/20/2014 9:00,102,10,52,68,78,28,16.68650184,26,16,13
7/20/2014 10:00,85,17,60,96,78,48,23.55741437,35,14,47
7/20/2014 11:00,123,16,73,102,85,68,25.02975277,55,10,15
7/20/2014 12:00,172,15,93,108,115,72,26.50209117,58,10,20
7/20/2014 13:00,193,34,95,172,93,79,42.20703408,53,13,46
7/20/2014 14:00,212,17,96,153,98,52,37.54462915,64,21,31
7/20/2014 15:00,151,22,127,174,80,65,42.69781354,70,11,72
7/20/2014 16:00,106,22,83,171,68,47,41.96164435,47,10,35
7/20/2014 17:00,46,26,56,79,41,33,19.38578891,36,9,29
7/20/2014 18:00,28,29,62,74,32,29,18.15884024,24,13,30
7/20/2014 19:00,14,21,32,71,21,10,17.42267104,21,4,26
7/20/2014 20:00,11,19,20,40,7,33,9.815589321,15,6,16
7/20/2014 21:00,0,15,3,39,7,16,9.570199588,6,0,15
7/20/2014 22:00,0,1,5,19,4,9,4.662404927,4,2,4
7/20/2014 23:00,0,8,1,18,2,3,4.417015194,1,1,2
7/21/2014 0:00,0,2,0,10,0,5,2.45389733,5,0,3
7/21/2014 1:00,0,2,2,1,1,0,0.245389733,1,0,2
7/21/2014 2:00,0,2,2,3,1,0,0.736169199,2,0,1
7/21/2014 3:00,5,0,4,7,0,0,1.717728131,1,0,5
7/21/2014 4:00,10,0,3,13,2,0,3.190066529,5,0,6
7/21/2014 5:00,29,10,33,45,15,5,11.04253799,33,10,4
7/21/2014 6:00,91,18,59,164,66,13,40.24391621,81,22,10
7/21/2014 7:00,102,43,158,422,154,25,103.5544673,144,20,32
7/21/2014 8:00,99,42,217,528,154,39,129.565779,145,41,25
7/21/2014 9:00,85,29,109,303,55,43,74.3530891,64,32,23
7/21/2014 10:00,84,30,46,136,33,18,33.37300369,26,27,23
7/21/2014 11:00,90,22,56,97,16,39,23.8028041,30,16,13
7/21/2014 12:00,69,27,46,142,49,35,34.84534209,27,9,40
7/21/2014 13:00,127,26,55,93,24,39,22.82124517,48,16,34
7/21/2014 14:00,119,25,64,143,55,59,35.09073182,38,13,22
7/21/2014 15:00,141,31,88,176,63,44,43.18859301,57,26,51
7/21/2014 16:00,220,54,186,372,100,59,91.28498068,107,10,35
7/21/2014 17:00,225,81,336,715,210,65,175.4536591,200,48,60
7/21/2014 18:00,142,61,237,492,197,63,120.7317486,181,37,63
7/21/2014 19:00,132,72,148,303,157,37,74.3530891,68,21,34
7/21/2014 20:00,46,37,94,200,63,39,49.0779466,79,12,27
7/21/2014 21:00,8,23,19,78,11,21,19.14039918,20,9,25
7/21/2014 22:00,2,12,24,57,8,10,13.98721478,17,3,20
7/21/2014 23:00,1,7,6,25,2,13,6.134743325,10,3,2
7/22/2014 0:00,1,2,7,8,0,0,1.963117864,5,1,3
7/22/2014 1:00,0,4,1,4,0,2,0.981558932,4,2,0
7/22/2014 2:00,0,2,3,9,1,4,2.208507597,3,0,4
7/22/2014 3:00,5,0,1,3,0,0,0.736169199,4,0,0
7/22/2014 4:00,19,0,2,11,3,0,2.699287063,7,2,3
7/22/2014 5:00,61,11,45,62,20,4,15.21416345,38,9,6
7/22/2014 6:00,118,13,85,218,81,10,53.4949618,92,20,11
7/22/2014 7:00,112,55,217,542,156,33,133.0012353,161,29,41
7/22/2014 8:00,102,50,213,594,134,33,145.7615014,154,31,40
7/22/2014 9:00,49,30,114,313,68,34,76.80698643,68,43,29
7/22/2014 10:00,56,28,45,135,41,29,33.12761396,24,18,31
7/22/2014 11:00,59,24,32,107,33,34,26.25670143,24,17,27
7/22/2014 12:00,68,16,59,110,41,51,26.99287063,28,14,29
7/22/2014 13:00,58,49,62,108,25,42,26.50209117,33,10,35
7/22/2014 14:00,73,29,65,97,33,34,23.8028041,36,18,35
7/22/2014 15:00,117,40,82,186,33,29,45.64249034,59,19,33
7/22/2014 16:00,197,69,167,344,94,52,84.41406816,99,33,46
7/22/2014 17:00,190,59,313,702,213,37,172.2635926,205,37,61
7/22/2014 18:00,94,32,237,562,209,52,137.90903,151,25,109
7/22/2014 19:00,79,54,148,299,128,44,73.37153017,64,25,60
7/22/2014 20:00,31,38,67,183,44,24,44.90632114,25,12,67
7/22/2014 21:00,17,16,25,86,8,35,21.10351704,16,7,35
7/22/2014 22:00,0,15,18,67,8,4,16.44111211,17,5,32
7/22/2014 23:00,1,15,4,28,1,11,6.870912524,8,3,10
7/23/2014 0:00,0,15,3,18,5,0,4.417015194,3,1,6
7/23/2014 1:00,1,2,0,5,0,1,1.226948665,1,0,3
7/23/2014 2:00,0,0,1,4,0,0,0.981558932,1,0,0
7/23/2014 3:00,4,0,3,3,0,1,0.736169199,3,0,4
7/23/2014 4:00,6,2,2,4,3,0,0.981558932,5,0,1
7/23/2014 5:00,23,17,34,38,10,2,9.324809855,22,8,5
7/23/2014 6:00,23,6,49,96,28,10,23.55741437,69,10,7
7/23/2014 7:00,31,29,78,197,31,28,48.3417774,74,14,24
7/23/2014 8:00,30,31,90,275,33,22,67.48217658,75,22,31
7/23/2014 9:00,15,23,53,140,21,36,34.35456262,36,19,22
7/23/2014 10:00,7,14,17,60,7,26,14.72338398,8,5,14
7/23/2014 11:00,3,13,9,38,8,36,9.324809855,6,9,10
7/23/2014 12:00,7,16,11,22,3,36,5.398574126,10,4,19
7/23/2014 13:00,19,18,13,38,1,20,9.324809855,13,1,49
7/23/2014 14:00,9,12,15,39,3,13,9.570199588,11,8,53
7/23/2014 15:00,15,16,21,42,4,17,10.30636879,16,8,24
7/23/2014 16:00,40,29,62,141,22,25,34.59995235,41,6,24
7/23/2014 17:00,41,49,114,280,36,46,68.70912524,90,28,50
7/23/2014 18:00,29,37,87,249,38,50,61.10204352,63,19,31
7/23/2014 19:00,27,33,52,122,30,26,29.93754743,42,8,23
7/23/2014 20:00,6,36,22,84,10,28,20.61273757,20,6,27
7/23/2014 21:00,5,4,16,45,5,29,11.04253799,2,5,10
7/23/2014 22:00,0,11,6,32,5,8,7.852471456,4,0,19
7/23/2014 23:00,0,4,5,17,0,9,4.171625461,3,0,3
7/24/2014 0:00,0,4,2,14,0,2,3.435456262,1,2,2
7/24/2014 1:00,1,1,1,8,0,2,1.963117864,0,1,3
7/24/2014 2:00,0,12,1,4,0,0,0.981558932,5,0,2
7/24/2014 3:00,3,3,2,2,0,1,0.490779466,1,0,6
7/24/2014 4:00,6,2,1,7,2,7,1.717728131,4,0,1
7/24/2014 5:00,23,11,31,38,14,4,9.324809855,24,8,5
7/24/2014 6:00,39,15,47,112,37,17,27.4836501,58,19,6
7/24/2014 7:00,42,26,97,282,59,20,69.19990471,111,15,26
7/24/2014 8:00,41,39,125,374,48,20,91.77576015,104,26,34
7/24/2014 9:00,38,27,84,231,40,23,56.68502833,36,17,29
7/24/2014 10:00,28,19,39,83,20,29,20.36734784,24,9,30
7/24/2014 11:00,39,31,44,70,17,36,17.17728131,17,4,25
7/24/2014 12:00,43,35,32,90,12,46,22.08507597,23,8,44
7/24/2014 13:00,34,48,47,80,16,40,19.63117864,34,10,37
7/24/2014 14:00,34,26,34,74,28,48,18.15884024,26,10,51
7/24/2014 15:00,51,34,49,116,20,26,28.46520903,40,15,44
7/24/2014 16:00,86,59,94,192,46,42,47.11482874,76,7,30
7/24/2014 17:00,87,72,187,461,97,40,113.1246669,150,22,59
7/24/2014 18:00,62,40,137,346,96,42,84.90484762,90,26,46
7/24/2014 19:00,27,35,64,207,67,38,50.79567473,38,11,37
7/24/2014 20:00,13,26,39,99,33,13,24.29358357,23,3,53
7/24/2014 21:00,4,15,13,52,9,11,12.76026612,12,8,35
7/24/2014 22:00,2,25,11,39,6,6,9.570199588,15,0,32
7/24/2014 23:00,2,14,15,21,3,3,5.153184393,6,1,7
7/25/2014 0:00,0,13,5,15,2,4,3.680845995,6,5,7
7/25/2014 1:00,1,2,0,6,0,2,1.472338398,6,0,4
7/25/2014 2:00,0,2,5,11,1,0,2.699287063,12,0,1
7/25/2014 3:00,3,0,7,2,1,0,0.490779466,2,0,5
7/25/2014 4:00,15,2,5,10,1,0,2.45389733,7,0,1
7/25/2014 5:00,40,11,29,43,11,2,10.55175852,31,8,2
7/25/2014 6:00,92,23,62,113,39,9,27.72903983,63,24,10
7/25/2014 7:00,109,61,140,308,82,26,75.58003777,107,22,24
7/25/2014 8:00,76,49,152,501,90,37,122.9402562,115,29,23
7/25/2014 9:00,77,0,98,261,59,35,64.04672032,74,21,27
7/25/2014 10:00,100,0,66,138,37,43,33.86378316,65,13,29
7/25/2014 11:00,95,0,67,116,35,44,28.46520903,31,14,34
7/25/2014 12:00,116,0,54,186,60,45,45.64249034,32,18,47
7/25/2014 13:00,127,2,112,165,41,56,40.48930595,41,13,44
7/25/2014 14:00,150,0,107,168,54,55,41.22547515,60,15,38
7/25/2014 15:00,168,4,99,168,60,56,41.22547515,59,15,47
7/25/2014 16:00,221,0,205,367,85,38,90.05803202,108,21,37
7/25/2014 17:00,180,2,256,562,147,41,137.90903,162,35,104
7/25/2014 18:00,103,6,198,405,119,43,99.38284187,108,28,53
7/25/2014 19:00,75,2,83,200,65,29,49.0779466,58,20,41
7/25/2014 20:00,26,0,71,130,38,29,31.90066529,39,15,34
7/25/2014 21:00,11,0,20,96,7,26,23.55741437,8,6,13
7/25/2014 22:00,6,2,15,50,5,19,12.26948665,9,1,9
7/25/2014 23:00,4,0,17,51,3,14,12.51487638,16,0,10
7/26/2014 0:00,1,1,8,27,6,7,6.625522791,6,2,2
7/26/2014 1:00,1,0,3,18,2,7,4.417015194,6,0,2
7/26/2014 2:00,0,0,1,16,0,0,3.926235728,1,0,2
7/26/2014 3:00,2,0,2,5,0,0,1.226948665,2,0,2
7/26/2014 4:00,1,1,5,5,0,1,1.226948665,1,0,2
7/26/2014 5:00,9,0,4,15,1,6,3.680845995,4,2,0
7/26/2014 6:00,43,0,20,37,14,7,9.079420122,19,9,4
7/26/2014 7:00,108,0,28,74,35,13,18.15884024,29,5,9
7/26/2014 8:00,182,2,51,119,123,15,29.20137823,52,14,8
7/26/2014 9:00,222,0,67,150,127,29,36.80845995,55,26,14
7/26/2014 10:00,285,0,103,142,145,58,34.84534209,60,33,25
7/26/2014 11:00,269,0,137,235,174,52,57.66658726,83,22,24
7/26/2014 12:00,286,2,155,247,149,40,60.61126405,96,17,41
7/26/2014 13:00,277,0,169,192,133,83,47.11482874,69,16,24
7/26/2014 14:00,241,0,168,239,129,70,58.64814619,85,11,23
7/26/2014 15:00,246,1,183,252,134,64,61.83821272,105,20,42
7/26/2014 16:00,220,4,171,192,90,52,47.11482874,75,27,40
7/26/2014 17:00,114,3,143,219,74,44,53.74035153,59,24,33
7/26/2014 18:00,93,0,120,154,61,37,37.79001888,60,51,27
7/26/2014 19:00,76,2,67,141,42,32,34.59995235,45,5,26
7/26/2014 20:00,31,3,73,89,30,12,21.83968624,27,10,21
7/26/2014 21:00,1,4,24,58,14,23,14.23260451,16,2,9
7/26/2014 22:00,1,2,22,44,8,6,10.79714825,11,4,17
7/26/2014 23:00,3,6,8,40,4,8,9.815589321,14,4,20
7/27/2014 0:00,1,13,5,35,1,7,8.588640655,7,5,6
7/27/2014 1:00,4,4,2,17,1,8,4.171625461,6,0,2
7/27/2014 2:00,0,5,5,10,2,1,2.45389733,4,0,7
7/27/2014 3:00,0,0,1,6,2,2,1.472338398,1,0,0
7/27/2014 4:00,6,2,2,7,0,0,1.717728131,3,5,2
7/27/2014 5:00,27,0,4,7,2,2,1.717728131,7,1,2
7/27/2014 6:00,45,2,5,18,10,4,4.417015194,5,8,5
7/27/2014 7:00,100,0,29,41,25,8,10.06097905,14,6,9
7/27/2014 8:00,133,0,51,96,93,7,23.55741437,21,16,12
7/27/2014 9:00,212,4,79,130,152,21,31.90066529,65,17,16
7/27/2014 10:00,283,1,94,177,159,36,43.43398274,72,18,32
7/27/2014 11:00,261,0,144,211,192,61,51.77723367,80,19,11
7/27/2014 12:00,316,2,187,233,180,47,57.17580779,83,25,21
7/27/2014 13:00,306,6,184,231,128,86,56.68502833,92,10,22
7/27/2014 14:00,245,8,156,262,143,74,64.29211005,83,15,26
7/27/2014 15:00,261,5,185,238,136,51,58.40275646,84,20,31
7/27/2014 16:00,210,6,132,228,119,40,55.94885913,75,15,36
7/27/2014 17:00,151,4,143,194,84,40,47.6056082,80,18,38
7/27/2014 18:00,119,0,115,157,49,53,38.52618808,63,14,33
7/27/2014 19:00,76,0,85,130,38,31,31.90066529,38,3,42
7/27/2014 20:00,29,0,67,81,11,27,19.87656837,31,9,37
7/27/2014 21:00,6,1,28,73,9,20,17.91345051,25,2,25
7/27/2014 22:00,3,0,19,31,4,14,7.607081723,12,2,12
7/27/2014 23:00,1,2,10,14,1,10,3.435456262,10,0,0
7/28/2014 0:00,1,0,3,9,0,0,2.208507597,5,2,1
7/28/2014 1:00,1,6,1,14,1,1,3.435456262,2,0,2
7/28/2014 2:00,0,10,4,6,1,0,1.472338398,2,0,1
7/28/2014 3:00,4,4,1,5,1,0,1.226948665,4,0,3
7/28/2014 4:00,12,2,0,13,1,0,3.190066529,4,0,1
7/28/2014 5:00,51,9,36,65,9,1,15.95033265,26,6,2
7/28/2014 6:00,96,17,75,170,46,7,41.71625461,78,17,10
7/28/2014 7:00,108,61,193,455,107,29,111.6523285,176,42,29
7/28/2014 8:00,95,49,227,629,75,34,154.3501421,146,44,29
7/28/2014 9:00,90,33,138,284,45,28,69.69068418,70,34,12
7/28/2014 10:00,127,32,75,171,52,37,41.96164435,42,12,18
7/28/2014 11:00,91,30,67,138,31,31,33.86378316,27,16,21
7/28/2014 12:00,89,24,66,105,34,32,25.76592197,43,10,34
7/28/2014 13:00,119,26,60,104,36,57,25.52053223,30,7,13
7/28/2014 14:00,139,44,74,135,31,54,33.12761396,51,7,20
7/28/2014 15:00,140,42,107,176,36,51,43.18859301,57,20,32
7/28/2014 16:00,234,67,188,346,85,64,84.90484762,107,11,41
7/28/2014 17:00,208,67,355,679,141,49,166.6196287,200,51,62
7/28/2014 18:00,149,69,247,577,148,60,141.5898759,161,28,50
7/28/2014 19:00,99,54,100,293,97,51,71.89919177,91,22,30
7/28/2014 20:00,42,26,68,203,61,25,49.8141158,34,16,21
7/28/2014 21:00,5,39,81,119,14,27,29.20137823,37,9,8
7/28/2014 22:00,3,22,26,69,4,5,16.93189158,16,1,11
7/28/2014 23:00,1,17,9,31,1,1,7.607081723,7,4,8
7/29/2014 0:00,0,5,4,17,3,1,4.171625461,1,2,3
7/29/2014 1:00,0,0,1,9,0,2,2.208507597,5,0,0
7/29/2014 2:00,1,2,1,4,0,0,0.981558932,3,0,0
7/29/2014 3:00,4,2,1,2,1,2,0.490779466,2,0,6
7/29/2014 4:00,22,0,1,11,1,0,2.699287063,7,0,7
7/29/2014 5:00,56,11,34,58,12,2,14.23260451,38,14,0
7/29/2014 6:00,114,31,78,214,69,17,52.51340286,92,9,19
7/29/2014 7:00,148,38,212,532,117,22,130.547338,176,27,33
7/29/2014 8:00,112,58,244,670,118,54,164.4111211,173,61,33
7/29/2014 9:00,95,36,109,338,71,44,82.94172976,78,30,20
7/29/2014 10:00,87,20,83,158,61,39,38.77157782,39,18,23
7/29/2014 11:00,73,26,71,117,47,36,28.71059876,37,14,20
7/29/2014 12:00,96,41,90,143,50,50,35.09073182,38,13,16
7/29/2014 13:00,100,35,80,134,39,45,32.88222422,52,14,29
7/29/2014 14:00,114,19,88,118,32,59,28.9559885,42,15,31
7/29/2014 15:00,136,42,114,168,53,28,41.22547515,49,21,29
7/29/2014 16:00,241,56,215,370,63,39,90.79420122,114,18,40
7/29/2014 17:00,239,70,376,801,176,43,196.5571761,247,44,54
7/29/2014 18:00,178,73,254,586,197,61,143.7983835,159,30,47
7/29/2014 19:00,122,53,126,333,152,53,81.71478109,76,24,49
7/29/2014 20:00,44,38,107,191,65,34,46.86943901,57,21,41
7/29/2014 21:00,21,28,28,155,9,32,38.03540862,16,3,22
7/29/2014 22:00,3,26,17,74,2,7,18.15884024,12,5,9
7/29/2014 23:00,0,18,12,45,1,6,11.04253799,9,3,8
7/30/2014 0:00,0,16,4,13,0,1,3.190066529,6,0,8
7/30/2014 1:00,1,2,4,10,0,0,2.45389733,3,0,3
7/30/2014 2:00,2,0,1,9,0,0,2.208507597,4,0,2
7/30/2014 3:00,4,5,1,3,0,2,0.736169199,4,0,0
7/30/2014 4:00,16,2,1,6,1,0,1.472338398,6,0,3
7/30/2014 5:00,47,4,28,54,12,3,13.25104558,35,10,3
7/30/2014 6:00,119,28,87,211,52,9,51.77723367,87,12,9
7/30/2014 7:00,113,42,214,482,121,23,118.2778513,175,28,20
7/30/2014 8:00,97,43,231,632,92,26,155.0863113,169,35,31
7/30/2014 9:00,73,31,133,337,72,50,82.69634003,72,37,28
7/30/2014 10:00,93,11,73,166,54,45,40.73469568,46,20,24
7/30/2014 11:00,94,22,63,118,31,30,28.9559885,35,14,31
7/30/2014 12:00,90,38,73,106,45,51,26.0113117,35,12,55
7/30/2014 13:00,101,24,76,137,39,42,33.61839342,43,8,27
7/30/2014 14:00,118,38,76,129,59,29,31.65527556,51,6,45
7/30/2014 15:00,147,37,118,199,41,50,48.83255687,53,20,47
7/30/2014 16:00,217,58,206,382,67,42,93.73887801,119,23,52
7/30/2014 17:00,209,73,349,755,161,45,185.2692484,212,48,66
7/30/2014 18:00,178,47,256,583,180,52,143.0622143,146,24,49
7/30/2014 19:00,112,37,163,279,111,43,68.46373551,73,29,54
7/30/2014 20:00,40,42,105,209,60,49,51.2864542,62,22,57
7/30/2014 21:00,15,25,31,126,4,38,30.91910636,28,17,19
7/30/2014 22:00,4,32,18,73,7,23,17.91345051,19,6,14
7/30/2014 23:00,0,9,7,40,3,7,9.815589321,9,4,3
7/31/2014 0:00,3,6,6,15,0,3,3.680845995,5,1,4
7/31/2014 1:00,2,3,3,10,0,3,2.45389733,2,1,2
7/31/2014 2:00,1,4,2,6,0,2,1.472338398,4,0,0
7/31/2014 3:00,3,0,1,4,0,0,0.981558932,3,0,1
7/31/2014 4:00,15,2,3,12,1,0,2.944676796,5,0,1
7/31/2014 5:00,50,8,27,42,12,0,10.30636879,32,4,5
7/31/2014 6:00,103,12,85,174,41,12,42.69781354,36,17,9
7/31/2014 7:00,108,51,186,483,114,25,118.523241,160,36,24
7/31/2014 8:00,95,43,196,612,97,21,150.1785166,152,37,26
7/31/2014 9:00,85,39,111,314,77,44,77.05237617,70,44,44
7/31/2014 10:00,87,26,72,170,48,45,41.71625461,35,17,26
7/31/2014 11:00,74,38,53,116,42,59,28.46520903,30,9,39
7/31/2014 12:00,95,38,67,133,48,45,32.63683449,45,14,27
7/31/2014 13:00,89,32,53,121,66,46,29.69215769,26,11,25
7/31/2014 14:00,105,22,100,133,61,49,32.63683449,43,11,26
7/31/2014 15:00,136,47,114,180,44,59,44.17015194,55,16,43
7/31/2014 16:00,199,57,169,353,48,66,86.62257575,91,22,43
7/31/2014 17:00,202,74,313,670,141,66,164.4111211,186,42,55
7/31/2014 18:00,118,51,240,544,144,55,133.4920148,130,36,40
7/31/2014 19:00,101,61,134,289,103,56,70.91763284,88,24,54
7/31/2014 20:00,44,25,104,189,43,30,46.37865954,49,16,37
7/31/2014 21:00,10,21,20,123,18,32,30.18293716,14,11,24
7/31/2014 22:00,4,11,29,102,8,7,25.02975277,18,10,17
7/31/2014 23:00,3,16,7,40,1,9,9.815589321,10,6,5
8/1/2014 0:00,0,9,6,25,0,8,6.134743325,5,1,3
8/1/2014 1:00,1,2,3,8,1,4,1.963117864,3,0,5
8/1/2014 2:00,0,2,1,8,0,0,1.963117864,7,0,1
8/1/2014 3:00,3,0,2,3,0,0,0.736169199,2,4,2
8/1/2014 4:00,12,4,2,11,1,0,2.699287063,3,0,3
8/1/2014 5:00,33,7,20,41,6,1,10.06097905,26,6,6
8/1/2014 6:00,93,27,76,144,42,11,35.33612155,69,27,8
8/1/2014 7:00,95,59,161,338,110,26,82.94172976,142,30,15
8/1/2014 8:00,97,43,191,511,97,27,125.3941536,132,43,18
8/1/2014 9:00,108,34,116,306,64,14,75.0892583,60,23,19
8/1/2014 10:00,121,33,59,147,51,54,36.07229075,39,20,26
8/1/2014 11:00,94,25,64,138,100,54,33.86378316,26,6,33
8/1/2014 12:00,114,21,69,122,56,43,29.93754743,41,18,28
8/1/2014 13:00,114,21,67,131,47,23,32.14605502,38,12,28
8/1/2014 14:00,123,36,84,146,92,33,35.82690102,38,9,26
8/1/2014 15:00,112,29,97,190,60,50,46.62404927,65,18,38
8/1/2014 16:00,170,33,153,373,74,35,91.53037041,123,23,38
8/1/2014 17:00,139,86,251,537,115,54,131.7742866,178,38,96
8/1/2014 18:00,99,64,174,373,87,49,91.53037041,179,37,71
8/1/2014 19:00,49,55,88,202,45,26,49.56872607,59,15,45
8/1/2014 20:00,16,47,65,143,31,25,35.09073182,30,10,20
8/1/2014 21:00,4,18,20,87,8,29,21.34890677,21,3,20
8/1/2014 22:00,7,23,30,77,2,8,18.89500944,16,9,17
8/1/2014 23:00,4,14,17,45,1,14,11.04253799,15,1,13
8/2/2014 0:00,0,9,15,23,1,2,5.643963859,17,2,2
8/2/2014 1:00,1,14,20,47,1,4,11.53331745,9,1,4
8/2/2014 2:00,1,10,10,12,1,2,2.944676796,11,0,1
8/2/2014 3:00,2,2,8,6,0,3,1.472338398,7,0,3
8/2/2014 4:00,4,4,1,3,0,1,0.736169199,4,0,7
8/2/2014 5:00,27,3,5,12,3,3,2.944676796,4,1,0
8/2/2014 6:00,61,2,13,42,14,0,10.30636879,15,6,2
8/2/2014 7:00,96,8,40,71,46,3,17.42267104,14,7,11
8/2/2014 8:00,139,8,50,142,63,14,34.84534209,43,11,19
8/2/2014 9:00,169,22,74,138,110,39,33.86378316,37,23,34
8/2/2014 10:00,221,22,87,98,117,35,24.04819384,66,18,17
8/2/2014 11:00,199,24,100,129,162,45,31.65527556,68,17,48
8/2/2014 12:00,224,12,123,156,174,61,38.28079835,77,17,44
8/2/2014 13:00,197,22,80,151,95,35,37.05384969,67,19,50
8/2/2014 14:00,199,26,131,156,114,50,38.28079835,66,21,28
8/2/2014 15:00,205,32,116,166,138,49,40.73469568,72,23,35
8/2/2014 16:00,147,24,129,166,81,51,40.73469568,72,19,44
8/2/2014 17:00,113,22,130,112,54,57,27.4836501,49,9,52
8/2/2014 18:00,82,25,94,148,56,48,36.31768049,55,18,66
8/2/2014 19:00,78,49,72,120,19,44,29.44676796,20,7,48
8/2/2014 20:00,12,12,62,84,14,36,20.61273757,23,8,30
8/2/2014 21:00,6,5,16,41,3,38,10.06097905,5,3,27
