Date,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
12/6/2016,41,37,33,34,29,21,100,76,52,30.38,30.19,30.03,10,9,1,12,2,0,0,
12/7/2016,39,33,27,26,22,17,89,65,49,30.44,30.39,30.29,10,10,10,9,3,0,0,
12/8/2016,39,34,30,31,19,11,100,57,31,30.27,30.05,29.94,10,8,2,17,6,24,0.04,Snow
12/9/2016,36,33,30,36,33,31,100,95,89,30.01,29.94,29.83,10,8,2,15,6,0,0.29,"Rain , Snow"
12/10/2016,44,40,35,41,38,35,100,91,81,29.9,29.86,29.83,10,10,6,15,11,29,0.21,Rain
12/11/2016,44,42,41,40,38,37,92,86,82,30,29.94,29.91,10,10,10,15,10,28,0.06,Rain
12/12/2016,43,41,37,40,37,36,97,89,81,30.28,30.17,30,10,10,9,13,8,16,0.02,Rain
12/13/2016,39,36,33,36,32,27,93,83,73,30.31,30.28,30.26,10,10,10,12,5,0,0,
12/14/2016,39,36,32,27,24,21,82,66,49,30.28,30.05,29.86,10,10,10,10,7,0,0,
12/15/2016,37,36,34,27,26,24,73,68,62,29.94,29.92,29.87,10,10,10,7,3,0,0,
12/16/2016,35,29,23,24,18,13,81,60,42,30.31,30.13,29.93,10,10,10,9,5,0,0,
12/17/2016,34,28,21,26,22,20,92,79,59,30.56,30.43,30.32,10,10,10,8,4,0,0,
12/18/2016,39,34,28,30,28,25,96,79,65,30.56,30.46,30.24,10,10,10,12,4,0,0,
12/19/2016,45,40,36,43,40,30,100,93,76,30.23,30.14,29.94,10,8,2,21,9,29,0.48,Rain
12/20/2016,51,44,37,48,40,36,100,81,59,30.51,30.21,29.86,10,10,4,22,11,32,0.01,Rain
12/21/2016,48,42,35,37,35,33,96,83,58,30.53,30.34,30.06,10,10,10,8,4,0,0,
12/22/2016,45,40,34,40,36,32,100,87,60,30.05,29.86,29.71,10,9,6,14,5,0,0.36,Rain
12/23/2016,39,38,36,39,37,35,100,97,96,29.8,29.63,29.52,10,7,4,9,5,0,0.61,Rain
12/24/2016,39,38,36,37,36,35,100,95,86,30.02,29.92,29.81,10,10,6,8,1,0,0,Rain
12/25/2016,39,36,32,36,34,32,100,97,83,30.23,30.13,30.03,10,6,0,8,4,0,0,Fog
12/26/2016,42,38,34,40,35,30,100,88,73,30.26,30.14,29.95,10,9,4,17,7,28,0.39,Rain
12/27/2016,45,43,41,39,38,35,89,82,76,30.28,30.04,29.93,10,10,10,17,12,28,0,Rain
12/28/2016,48,42,37,36,35,32,89,75,61,30.47,30.4,30.3,10,10,10,14,8,20,0,
12/29/2016,46,42,39,45,38,32,100,85,67,30.29,30.18,30.09,10,9,4,16,5,22,0.12,Rain
12/30/2016,44,38,32,40,36,32,100,90,65,30.33,30.28,30.21,10,9,4,8,3,0,0.07,Rain
12/31/2016,39,34,30,38,33,30,100,95,86,30.29,30.06,29.74,10,8,0,13,6,22,0,"Fog , Rain , Snow"
1/1/2017,37,34,30,35,33,31,100,97,89,29.82,29.73,29.69,10,7,2,10,5,0,0.16,"Rain , Snow"
1/2/2017,37,32,26,30,23,16,96,72,48,30.21,30.02,29.83,10,10,10,6,3,0,0,
1/3/2017,35,31,27,20,16,14,72,57,46,30.31,30.28,30.22,10,10,10,8,5,0,0,
1/4/2017,39,32,24,19,14,6,69,52,28,30.38,30.29,30.2,10,10,10,8,4,0,0,
1/5/2017,37,28,19,23,18,13,96,71,37,30.38,30.28,30.17,10,10,10,7,3,0,0,
1/6/2017,42,30,18,22,18,13,96,66,38,30.15,30.07,30.01,10,10,10,9,5,0,0,
1/7/2017,39,32,26,24,16,11,62,50,38,30.02,29.91,29.78,10,10,10,13,6,0,0,
1/8/2017,44,40,35,38,32,25,100,79,55,29.96,29.64,29.44,10,9,4,15,4,22,0.56,Rain
1/9/2017,44,40,34,40,37,34,100,94,85,29.71,29.66,29.57,10,8,3,13,7,23,0.06,Rain
1/10/2017,39,36,32,37,31,14,100,85,46,29.67,29.62,29.58,10,8,0,13,3,23,0.1,"Fog , Rain"
1/11/2017,36,33,27,20,16,10,75,51,40,30.07,29.84,29.6,10,10,10,9,6,18,0,
1/12/2017,39,31,23,24,21,19,88,69,45,30.37,30.24,30.09,10,10,10,5,1,0,0,
1/13/2017,37,31,25,24,21,19,81,64,47,30.46,30.43,30.37,10,10,2,6,2,0,0,
1/14/2017,42,34,26,29,24,19,82,70,41,30.45,30.36,30.26,10,10,10,7,1,0,0,
1/15/2017,43,34,25,31,27,23,92,80,57,30.32,30.3,30.27,10,9,6,6,1,0,0,
1/16/2017,46,37,28,33,30,26,92,71,56,30.28,30.11,29.94,10,10,7,10,3,0,0,
1/17/2017,46,44,41,45,40,31,100,90,62,29.92,29.68,29.52,10,6,2,9,3,0,1.52,Rain
1/18/2017,52,48,44,50,45,42,100,93,83,29.5,29.35,29.25,10,8,2,14,7,24,1.21,Rain
1/19/2017,50,46,39,44,41,38,100,85,71,29.52,29.49,29.42,10,10,7,13,7,21,0.13,Rain
1/20/2017,52,43,34,39,35,31,97,73,45,29.41,29.19,29.1,10,10,10,14,2,0,0,
1/21/2017,52,46,39,44,40,36,93,84,54,29.61,29.41,29.22,10,10,7,12,2,0,0.04,Rain
1/22/2017,46,42,36,43,38,34,97,84,68,29.62,29.54,29.4,10,10,10,7,4,0,0.12,Rain
1/23/2017,46,40,33,38,35,32,100,86,65,30.03,29.83,29.62,10,10,9,10,2,0,0,
1/24/2017,43,36,30,38,34,29,97,91,76,30.21,30.14,30.04,10,9,3,7,3,0,0,
1/25/2017,44,40,35,42,38,34,97,90,82,30.37,30.28,30.21,10,9,6,7,2,0,0,Rain
1/26/2017,48,45,42,42,41,39,96,87,77,30.59,30.5,30.37,10,10,5,7,2,0,0,
1/27/2017,54,46,37,39,36,31,96,70,49,30.68,30.62,30.58,10,10,10,8,3,0,0,
1/28/2017,53,45,37,36,32,31,79,66,45,30.62,30.56,30.46,10,10,10,9,3,0,0,
1/29/2017,48,42,37,43,37,33,89,77,54,30.46,30.43,30.4,10,10,10,15,7,24,0,
1/30/2017,46,44,42,43,39,36,93,80,71,30.45,30.34,30.24,10,10,10,7,2,0,0,
1/31/2017,45,40,36,36,26,17,79,57,39,30.33,30.27,30.22,10,10,10,12,6,21,0.01,Rain
2/1/2017,44,37,30,29,16,5,82,47,25,30.35,30.3,30.24,10,10,10,8,5,0,0,
2/2/2017,46,36,27,30,11,0,85,38,15,30.24,30.12,29.93,10,10,2,15,6,20,0,Snow
2/3/2017,39,37,35,38,33,24,100,84,59,29.86,29.57,29.42,10,8,3,10,4,0,0.65,Rain
2/4/2017,46,42,37,44,41,37,100,94,85,29.71,29.64,29.53,10,8,2,12,7,16,0.71,Rain
2/5/2017,41,37,33,37,35,32,100,94,79,29.71,29.52,29.24,10,7,2,14,9,20,0.68,"Rain , Snow"
2/6/2017,37,34,30,34,32,30,100,91,79,29.78,29.53,29.28,10,5,1,15,6,21,0.4,Snow
2/7/2017,39,36,32,34,31,29,96,81,65,29.99,29.77,29.63,10,10,8,6,3,0,0,Rain
2/8/2017,39,38,36,40,36,33,100,91,83,30,29.82,29.49,10,8,3,6,1,0,0.74,Rain
2/9/2017,57,48,39,54,48,40,100,94,74,29.64,29.36,29.25,10,7,2,15,8,29,1.57,Rain
2/10/2017,48,44,41,44,39,36,93,82,68,30.21,29.85,29.66,10,10,10,20,12,34,0.06,Rain
2/11/2017,48,42,37,40,38,36,96,84,61,30.54,30.45,30.24,10,10,10,9,6,0,0.01,
2/12/2017,50,42,34,37,35,34,100,83,56,30.53,30.44,30.38,10,10,10,8,1,0,0,
2/13/2017,54,45,36,40,37,36,100,82,53,30.38,30.23,30.13,10,10,10,10,3,0,0,
2/14/2017,59,46,33,47,37,32,100,77,41,30.16,30,29.82,10,10,6,6,2,0,0.22,Rain
2/15/2017,52,49,46,51,49,46,100,99,93,29.79,29.65,29.41,10,6,2,14,4,0,1.62,Rain
2/16/2017,53,50,48,53,47,43,100,88,74,29.76,29.5,29.4,10,9,2,14,9,18,0.46,Rain
2/17/2017,55,49,43,45,42,39,100,81,59,29.77,29.65,29.5,10,10,10,10,5,20,0,
2/18/2017,46,44,43,45,43,41,100,96,89,29.48,29.44,29.42,10,9,6,9,3,0,0.13,Rain
2/19/2017,48,44,41,44,41,39,100,90,77,29.62,29.49,29.39,10,10,10,16,6,24,0.12,Rain
2/20/2017,46,42,39,45,43,39,100,96,89,29.73,29.63,29.49,10,9,6,8,3,0,0.2,Rain
2/21/2017,48,44,39,43,41,38,100,92,68,30.17,29.92,29.71,10,10,7,10,4,0,0.22,Rain
2/22/2017,46,40,34,38,36,33,100,86,63,30.23,30.2,30.17,10,10,10,10,5,0,0.01,Rain
2/23/2017,43,38,33,37,35,32,100,91,68,30.29,30.24,30.19,10,10,5,9,4,0,0.03,Rain
2/24/2017,46,40,33,35,31,28,96,73,50,30.26,30.19,30.15,10,10,0,8,6,0,0,
2/25/2017,44,37,30,37,32,28,92,76,58,30.27,30.15,29.89,10,10,1,14,4,22,0,Rain
2/26/2017,42,39,36,39,37,28,100,92,60,29.87,29.74,29.69,10,9,6,16,9,0,0.26,Rain
2/27/2017,42,38,33,38,35,33,100,98,82,29.8,29.74,29.67,10,6,1,13,6,28,0.46,"Rain , Snow"
2/28/2017,48,39,30,40,34,28,100,79,46,30.22,30.06,29.82,10,9,0,16,5,28,0,"Rain , Snow"
3/1/2017,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
3/2/2017,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
3/3/2017,48,46,43,42,41,40,93,83,74,30.45,30.38,30.23,10,10,10,21,13,34,0,Rain
3/4/2017,48,45,42,43,42,41,100,90,74,30.41,30.29,30.12,10,10,7,15,8,22,0.07,Rain
3/5/2017,50,46,41,47,43,38,96,88,77,30.11,29.85,29.65,10,9,3,16,11,25,0.59,Rain
3/6/2017,46,40,34,39,34,28,100,76,50,29.81,29.67,29.51,10,10,10,15,8,21,0.03,Rain
3/7/2017,46,41,36,39,34,28,97,81,50,29.64,29.53,29.48,10,10,7,24,9,34,0.11,Rain
3/8/2017,44,40,36,36,34,32,97,85,63,30.05,29.87,29.67,10,10,10,17,11,29,0,
3/9/2017,44,40,36,42,39,36,100,98,85,30.05,29.95,29.84,10,8,4,15,8,26,0.46,Rain
3/10/2017,44,40,37,39,37,32,100,88,71,30.19,30.14,30.04,10,10,6,17,11,22,0.03,Rain
3/11/2017,51,44,39,49,42,39,100,99,89,30.14,30.03,29.86,10,4,1,17,2,25,0.53,Rain
3/12/2017,53,49,45,49,44,39,97,83,66,30.27,30.14,29.88,10,10,5,17,10,28,0.02,Rain
3/13/2017,53,48,42,50,45,42,100,95,86,30.22,30.04,29.91,10,9,4,15,5,23,0.28,Rain
3/14/2017,53,49,45,49,47,45,100,92,80,30.31,30.24,30.15,10,10,10,9,6,18,0.02,Rain
3/15/2017,54,50,48,53,50,46,100,99,90,30.15,30.07,30.01,10,9,4,13,3,20,0.51,Rain
3/16/2017,57,52,48,56,52,49,100,97,87,29.96,29.88,29.78,10,8,2,15,7,23,0.35,Rain
3/17/2017,52,50,46,51,49,42,100,96,83,30.01,29.89,29.79,10,8,4,13,3,23,0.72,Rain
3/18/2017,54,46,39,41,37,34,93,74,50,30.3,30.23,30.04,10,10,10,21,11,30,0,
3/19/2017,48,42,39,47,41,35,100,93,76,30.24,29.95,29.68,10,7,2,8,2,0,0.76,Rain
3/20/2017,57,49,41,53,43,31,100,84,45,30.19,29.86,29.59,10,10,5,15,9,26,0.48,Rain
3/21/2017,53,43,33,37,34,31,96,72,43,30.32,30.25,30.17,10,10,10,13,5,18,0,
3/22/2017,53,45,39,43,37,33,86,71,54,30.15,29.98,29.83,10,10,10,12,4,0,0,Rain
3/23/2017,57,50,46,52,48,43,100,93,80,29.8,29.73,29.7,10,10,7,9,3,0,0.17,Rain
3/24/2017,57,50,44,47,44,39,100,81,59,30.08,29.87,29.71,10,10,10,16,7,31,0,Rain
3/25/2017,57,48,39,46,40,36,100,75,45,30.09,30.01,29.88,10,10,7,10,7,18,0.18,Rain
3/26/2017,57,50,45,48,46,43,100,90,69,30.03,29.86,29.78,10,10,3,15,6,23,0.52,Rain
3/27/2017,53,49,45,44,40,34,97,76,61,30.13,30.08,30.02,10,10,10,13,9,21,0.01,Rain
3/28/2017,50,46,44,48,45,42,100,94,83,30.01,29.84,29.75,10,9,4,13,5,0,0.31,Rain
3/29/2017,55,49,44,46,39,32,100,74,45,30.27,30.08,29.87,10,10,10,12,9,22,0.06,Rain
3/30/2017,54,50,46,47,45,42,93,84,71,30.27,30.21,30.14,10,10,10,18,12,25,0.07,Rain
3/31/2017,55,50,46,52,47,41,100,91,74,30.13,29.91,29.82,10,7,1,21,8,31,0.44,Rain
4/1/2017,55,49,44,44,41,37,96,77,55,30.36,30.19,30.03,10,10,10,9,4,0,0.01,Rain
4/2/2017,55,47,39,44,41,38,100,80,55,30.42,30.35,30.23,10,10,7,8,3,0,0,
4/3/2017,57,50,46,49,46,42,93,82,67,30.29,30.22,30.17,10,10,6,12,5,0,0.04,Rain
4/4/2017,55,48,42,44,40,37,100,79,55,30.34,30.3,30.25,10,10,2,17,6,0,0.07,Rain
4/5/2017,54,48,42,42,38,35,96,72,49,30.3,30.23,30.09,10,10,10,8,3,0,0,
4/6/2017,62,52,44,49,40,32,100,69,34,30.08,29.98,29.92,10,10,10,13,2,20,0.07,Rain
4/7/2017,55,51,48,50,48,47,100,91,80,29.96,29.92,29.82,10,9,7,12,5,18,0.53,Rain
4/8/2017,60,54,48,49,46,42,97,78,51,29.8,29.66,29.3,10,10,6,14,6,25,0.27,Rain
4/9/2017,60,52,46,49,44,37,100,78,44,29.68,29.35,29.17,10,10,0,25,9,43,0.35,Rain
4/10/2017,52,47,41,43,39,37,93,76,59,30.1,29.91,29.71,10,10,6,14,10,24,0.08,Rain
4/11/2017,55,46,37,38,35,31,93,64,41,30.13,30.05,29.91,10,10,10,9,5,0,0,Rain
4/12/2017,54,48,43,46,41,37,97,80,61,30.18,30.06,29.92,10,10,6,18,9,30,0.36,Rain
4/13/2017,55,46,37,42,39,34,100,72,51,30.18,29.96,29.71,10,10,10,13,5,21,0,
4/14/2017,60,52,46,51,48,45,100,88,62,29.78,29.7,29.64,10,9,5,15,5,20,0.83,Rain
4/15/2017,55,50,44,45,44,41,100,86,62,30.01,29.82,29.71,10,10,7,14,9,25,0.18,Rain
4/16/2017,52,47,42,42,41,39,96,81,66,30.25,30.14,30.03,10,10,9,17,9,29,0.02,Rain
4/17/2017,57,49,41,41,37,29,93,66,36,30.29,30.23,30.13,10,10,10,13,7,0,0,
4/18/2017,66,54,43,44,39,34,83,60,30,30.12,29.89,29.74,10,10,10,15,5,20,0,
4/19/2017,61,56,52,52,47,43,96,75,55,29.89,29.85,29.75,10,10,7,14,6,22,0.06,Rain
4/20/2017,61,54,48,51,48,44,100,86,60,30.08,29.98,29.88,10,10,8,13,7,22,0.22,Rain
4/21/2017,57,52,46,50,47,45,100,88,67,30.1,30.05,30.01,10,9,5,12,5,0,0.36,Rain
4/22/2017,60,52,46,48,46,44,100,83,60,30.42,30.24,30.1,10,10,10,14,8,22,0.02,
4/23/2017,66,54,44,46,42,34,96,64,33,30.43,30.26,29.98,10,10,10,10,5,17,0,
4/24/2017,63,56,50,52,44,33,93,66,34,29.98,29.88,29.73,10,10,7,13,7,23,0.13,Rain
4/25/2017,54,50,46,49,47,45,100,91,80,29.97,29.88,29.81,10,10,5,15,6,0,0.21,Rain
4/26/2017,57,52,46,48,44,38,100,80,49,29.94,29.78,29.73,10,10,10,12,6,17,0.02,Rain
4/27/2017,55,52,48,50,45,42,100,79,62,29.99,29.9,29.77,10,10,9,13,8,18,0.01,Rain
4/28/2017,59,52,46,50,46,40,100,84,62,30,29.85,29.78,10,10,6,15,10,25,0.04,Rain
4/29/2017,57,50,44,44,40,38,90,71,51,30.2,30.09,30.01,10,10,1,10,7,0,0.02,Rain
4/30/2017,60,52,45,45,40,36,93,67,42,30.37,30.32,30.22,10,9,0,8,4,0,0.06,Rain
5/1/2017,57,50,43,50,44,41,100,81,55,30.32,30.22,30.1,10,9,2,12,5,18,0.06,Rain
5/2/2017,57,52,48,50,46,41,100,84,59,30.35,30.26,30.11,10,10,9,15,7,22,0.05,Rain
5/3/2017,51,48,46,47,44,41,96,85,68,30.36,30.25,30.18,10,10,7,9,7,0,0.07,Rain
5/4/2017,63,53,44,56,49,44,100,86,62,30.22,30.19,30.17,10,10,10,7,2,0,0.09,Rain
5/5/2017,75,65,55,61,58,55,100,88,60,30.19,30.13,30.02,10,9,4,12,6,18,0.23,Rain
5/6/2017,75,64,54,63,58,54,100,90,59,30.01,29.87,29.72,10,7,2,15,5,24,0.27,"Rain , Thunderstorm"
5/7/2017,61,56,50,61,51,41,100,84,57,30.07,29.87,29.7,10,9,2,15,7,23,0.18,Rain
5/8/2017,59,51,43,45,40,34,97,71,44,30.19,30.14,30.09,10,10,5,9,5,0,0.44,Rain
5/9/2017,62,54,46,43,39,31,83,62,35,30.28,30.23,30.19,10,10,10,9,3,0,0,
5/10/2017,64,55,46,46,41,35,90,63,37,30.22,30.18,30.12,10,10,10,12,3,16,0,
5/11/2017,70,58,46,49,46,43,90,64,42,30.12,30.04,29.94,10,10,10,8,3,0,0,
5/12/2017,72,61,52,51,49,46,89,66,49,29.95,29.89,29.83,10,10,10,8,3,0,0,
5/13/2017,61,54,46,55,50,45,97,87,60,30,29.92,29.81,10,9,1,15,6,23,0.38,Rain
5/14/2017,55,50,44,47,45,42,100,86,66,30.01,29.98,29.96,10,10,10,15,7,30,0.18,"Rain , Thunderstorm"
5/15/2017,57,52,46,47,45,42,97,83,60,30,29.96,29.94,10,10,3,12,6,18,0.09,Rain
5/16/2017,59,52,48,48,46,43,96,80,58,30.02,30,29.98,10,10,10,14,9,22,0.01,Rain
5/17/2017,53,50,46,48,46,39,100,88,61,30.02,29.93,29.7,10,9,5,12,7,17,0.28,Rain
5/18/2017,54,49,45,48,45,42,100,87,66,29.93,29.71,29.59,10,10,10,14,8,23,0.14,Rain
5/19/2017,60,52,46,50,47,44,93,81,67,30.19,30.12,29.95,10,10,10,8,6,0,0,
5/20/2017,64,56,48,48,47,45,90,70,52,30.2,30.16,30.11,10,10,10,6,3,0,0,
5/21/2017,72,62,53,52,49,43,89,68,47,30.14,30.12,30.07,10,10,0,10,2,21,0,
5/22/2017,72,63,55,52,50,45,84,62,39,30.21,30.17,30.11,10,10,1,10,4,20,0,
5/23/2017,75,63,53,54,52,50,96,66,46,30.24,30.2,30.15,10,10,10,12,3,20,0,
5/24/2017,81,68,57,56,53,51,87,58,39,30.18,30.11,30.03,10,10,2,13,3,18,0,
5/25/2017,80,68,55,56,52,41,81,63,38,30.06,30,29.93,10,10,10,10,3,20,0,
5/26/2017,63,56,48,46,42,38,80,60,46,30.07,30.01,29.92,10,10,10,12,6,0,0,
5/27/2017,70,58,48,51,48,46,97,69,45,29.93,29.89,29.83,10,10,8,12,4,0,0,
5/28/2017,79,66,53,53,49,45,89,57,30,30.01,29.95,29.9,10,10,10,8,2,0,0,
5/29/2017,84,70,55,54,51,48,87,53,33,30.09,30.05,30.02,10,10,10,8,2,0,0,
5/30/2017,82,70,59,54,52,49,78,54,34,30.11,30.05,29.99,10,10,10,12,3,0,0,
5/31/2017,73,63,53,60,55,52,97,80,55,30.09,30.01,29.9,10,10,10,9,4,0,0,
6/1/2017,59,56,53,54,52,51,96,87,78,30.01,29.98,29.94,10,10,8,12,6,0,0,"Rain , Thunderstorm"
6/2/2017,72,62,54,58,53,49,100,76,55,29.97,29.89,29.83,10,10,4,9,5,0,0.03,Rain
6/3/2017,69,62,57,59,55,49,100,83,56,30.01,29.92,29.87,10,10,3,14,7,24,0.02,Rain
6/4/2017,73,64,55,53,51,49,87,67,44,30.12,30.04,29.96,10,10,10,10,6,0,0,
6/5/2017,64,60,55,51,48,43,80,66,54,30.09,30.04,29.97,10,10,10,9,5,16,0,
6/6/2017,66,60,55,49,46,42,80,63,43,30.19,30.11,30.04,10,10,10,7,3,0,0,
6/7/2017,71,60,48,49,46,43,83,60,39,30.21,30.13,30.04,10,10,10,12,3,0,0,
6/8/2017,84,68,55,52,48,45,75,51,27,30.04,29.94,29.85,10,10,10,7,3,0,0,
6/9/2017,79,69,59,56,49,37,70,52,32,29.92,29.77,29.66,10,10,10,9,4,0,0,Rain
6/10/2017,64,60,55,58,54,45,100,87,53,29.94,29.75,29.62,10,9,4,15,7,26,0.29,Rain
6/11/2017,64,58,53,51,48,45,86,74,54,29.95,29.88,29.83,10,10,10,14,7,21,0,Rain
6/12/2017,66,57,50,50,46,41,93,67,45,29.95,29.87,29.85,10,10,10,9,6,17,0,
6/13/2017,70,62,53,53,49,44,93,67,39,30.06,30,29.96,10,10,10,9,4,0,0,
6/14/2017,64,58,53,53,51,48,93,78,63,30.09,30.02,29.98,10,10,10,12,6,18,0,
6/15/2017,64,58,52,51,49,47,97,75,58,30.12,30.1,30.08,10,10,6,12,8,0,0,
6/16/2017,64,58,53,48,46,43,83,66,50,30.12,30.08,30.01,10,10,10,9,6,0,0,
6/17/2017,62,58,54,61,57,48,100,95,72,29.99,29.89,29.83,10,6,2,13,7,20,0.9,Rain
6/18/2017,68,62,53,56,52,46,97,76,50,30.16,30.04,29.95,10,10,10,12,7,18,0,
6/19/2017,64,58,52,56,50,47,97,76,58,30.19,30.16,30.13,10,10,8,9,4,0,0,Rain
6/20/2017,71,62,55,62,59,55,100,93,75,30.18,30.15,30.11,10,8,2,10,5,16,0.01,
6/21/2017,71,64,57,59,58,57,100,85,65,30.11,30.03,29.99,10,8,3,10,5,16,0,
6/22/2017,70,64,57,63,59,49,100,84,72,30.24,30.12,30.01,10,10,3,10,4,17,0,
6/23/2017,69,60,55,51,48,46,77,65,49,30.32,30.29,30.25,10,10,10,9,5,17,0,
6/24/2017,73,63,53,52,49,44,86,60,37,30.32,30.27,30.22,10,10,10,13,4,20,0,
6/25/2017,80,67,55,54,52,50,87,57,36,30.23,30.19,30.12,10,10,10,13,3,21,0,
6/26/2017,87,74,61,57,54,50,78,50,36,30.14,30.07,29.97,10,10,10,12,4,0,0,
6/27/2017,93,78,64,57,54,52,67,46,28,29.96,29.88,29.81,10,10,10,12,3,0,0,
6/28/2017,73,66,57,59,57,53,93,77,57,30.01,29.95,29.9,10,10,10,13,8,22,0,
6/29/2017,72,62,54,55,53,51,90,73,55,30.07,30.02,29.95,10,10,10,9,7,0,0,
6/30/2017,69,62,55,55,54,52,90,77,61,30.09,30.04,29.98,10,10,10,10,6,16,0,
7/1/2017,77,66,54,56,54,52,93,69,47,30.17,30.12,30.08,10,10,10,8,4,0,0,
7/2/2017,82,70,57,58,56,53,96,67,37,30.08,30.02,29.94,10,10,10,9,5,0,0,
7/3/2017,73,64,55,57,54,53,93,76,53,30.11,30.07,30.01,10,10,10,9,6,0,0,
7/4/2017,77,66,55,58,56,54,97,75,48,30.1,30.07,30.03,10,10,10,14,3,0,0,
7/5/2017,70,64,59,56,54,50,81,72,59,30.2,30.16,30.1,10,10,10,7,4,0,0,
7/6/2017,78,66,54,53,49,42,86,59,29,30.1,30.04,29.97,10,10,10,9,2,0,0,
7/7/2017,82,68,55,54,51,42,87,54,26,30.07,30,29.97,10,10,6,9,3,0,0,
7/8/2017,84,68,55,56,53,50,87,58,37,30.16,30.1,30.03,10,10,10,8,3,0,0,
7/9/2017,73,64,55,55,54,52,90,69,51,30.25,30.18,30.06,10,10,10,13,6,18,0,
7/10/2017,80,68,57,55,54,52,84,61,39,30.19,30.11,30.02,10,10,10,9,3,16,0,
7/11/2017,79,69,60,60,56,51,90,64,43,30.13,30.08,30.01,10,10,10,12,3,0,0,
7/12/2017,73,66,60,58,56,50,87,72,61,30.09,30.04,30.01,10,10,10,10,4,0,0,
7/13/2017,73,64,55,53,51,50,81,66,45,30.14,30.09,30.01,10,10,10,8,4,0,0,
7/14/2017,78,68,57,55,54,51,87,67,45,30.08,30.03,29.96,10,10,10,8,3,0,0,
7/15/2017,75,66,59,56,54,50,87,68,44,30.15,30.11,30.01,10,10,10,10,4,18,0,
7/16/2017,80,68,57,53,51,49,75,58,36,30.17,30.13,30.05,10,10,10,8,2,0,0,
7/17/2017,77,65,55,56,52,49,77,62,46,30.21,30.18,30.13,10,10,10,10,3,0,0,
7/18/2017,73,64,57,52,50,44,83,63,38,30.28,30.23,30.16,10,10,10,10,6,0,0,
7/19/2017,75,65,55,54,50,46,80,58,35,30.16,30.08,30,10,10,10,12,4,17,0,
7/20/2017,81,69,57,54,49,42,78,50,28,30.05,30.02,29.98,10,10,10,8,3,0,0,
7/21/2017,78,66,55,55,52,49,83,62,40,30.12,30.06,29.98,10,10,10,9,5,0,0,
7/22/2017,75,67,61,56,55,52,83,68,46,30.14,30.1,30.05,10,10,10,15,8,22,0,
7/23/2017,78,67,57,56,54,50,93,65,39,30.15,30.13,30.11,10,10,10,12,3,0,0,
7/24/2017,86,74,64,62,57,43,76,61,46,30.2,30.13,30.08,10,10,10,14,5,0,0,
7/25/2017,75,69,63,61,58,54,87,71,51,30.1,30.06,30,10,10,10,12,5,17,0,
7/26/2017,80,68,57,56,54,52,87,61,42,30.05,30,29.93,10,10,10,12,4,23,0,
7/27/2017,84,72,61,57,53,49,78,53,31,30.04,30,29.96,10,10,10,12,3,0,0,
7/28/2017,82,70,57,59,56,54,90,63,40,30.09,30.05,30.01,10,10,10,13,4,0,0,
7/29/2017,71,63,57,57,55,53,100,78,63,30.17,30.13,30.06,10,9,4,10,4,0,0,
7/30/2017,78,67,57,55,54,54,87,67,45,30.13,30.09,30.04,10,10,10,13,4,0,0,
7/31/2017,82,69,57,59,54,44,81,61,27,30.18,30.14,30.09,10,10,10,13,4,0,0,
8/1/2017,81,71,63,60,57,51,90,67,44,30.29,30.25,30.19,10,10,10,8,3,0,0,
8/2/2017,82,71,60,56,53,50,72,54,38,30.28,30.22,30.14,10,10,10,10,4,17,0,
8/3/2017,87,74,62,58,56,53,78,54,36,30.17,30.11,30.04,10,10,6,10,3,18,0,
8/4/2017,87,77,68,62,58,54,73,51,34,30.07,30.02,29.94,10,7,4,10,4,17,0,
8/5/2017,90,80,69,62,58,53,75,50,29,30,29.94,29.86,6,5,4,9,2,0,0,
8/6/2017,93,80,66,62,59,55,84,56,28,29.89,29.85,29.79,10,6,3,7,2,0,0,
8/7/2017,82,70,59,61,59,57,96,73,45,29.95,29.91,29.86,10,10,6,7,5,0,0,
8/8/2017,79,70,61,62,60,59,93,74,52,29.97,29.94,29.91,10,10,8,10,5,0,0,
8/9/2017,82,72,61,61,60,59,93,72,49,30,29.97,29.93,10,8,3,10,5,0,0,
8/10/2017,86,73,62,62,60,59,93,67,43,30.01,29.95,29.88,10,7,3,9,5,0,0,
8/11/2017,87,74,63,63,62,60,90,68,46,29.96,29.93,29.89,8,6,4,9,4,0,0,
8/12/2017,87,75,63,63,61,59,87,68,44,29.99,29.93,29.87,8,6,4,9,3,0,0,
8/13/2017,80,70,60,63,61,59,97,75,54,29.96,29.92,29.87,10,9,7,7,2,0,0,
8/14/2017,75,67,59,59,57,56,96,80,53,29.97,29.94,29.88,10,10,10,13,7,0,0,
8/15/2017,71,66,61,61,58,51,100,79,58,30.04,29.98,29.93,10,10,7,12,7,15,0.02,Rain
8/16/2017,73,65,59,53,51,49,75,63,47,30.04,29.99,29.91,10,10,10,9,5,0,0,
