,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2016-07-07,68,64,60,61,56,52,96,78,65,29.95,29.92,29.88,10,10,4,13,6,18,0.06,Rain,15.6171149
2016-07-08,73,66,60,60,58,55,100,82,55,29.93,29.89,29.87,10,9,3,10,6,18,0.14,Rain,15.59588458
2016-07-09,71,64,57,58,54,51,100,75,53,30.01,29.97,29.89,10,10,6,10,6,17,0.07,Rain,15.57344443
2016-07-10,73,66,59,57,55,52,90,72,48,30.08,30.02,29.98,10,10,10,10,3,0,0,,15.5498124
2016-07-11,73,64,57,56,52,45,84,68,47,30.12,30.06,29.98,10,10,10,12,7,0,0,,15.52500715
2016-07-12,77,68,60,57,54,52,80,64,43,30.16,30.03,29.96,10,10,10,13,3,18,0,,15.49904798
2016-07-13,75,68,60,53,50,46,78,59,37,30.25,30.22,30.17,10,10,10,12,4,0,0,,15.47195478
2016-07-14,77,66,57,58,52,49,78,62,38,30.26,30.21,30.14,10,10,10,17,5,22,0,,15.443748
2016-07-15,75,66,57,53,51,48,84,60,38,30.19,30.14,30.08,10,10,10,8,3,0,0,,15.41444854
2016-07-16,72,66,59,53,52,51,75,62,49,30.1,30.06,30.01,10,10,10,10,6,0,0,,15.38407778
2016-07-17,80,70,60,56,54,53,80,60,40,30,29.95,29.89,10,10,10,10,2,0,0,,15.35265747
2016-07-18,73,67,62,57,55,53,78,69,57,30.06,29.98,29.92,10,10,10,10,4,0,0,,15.32020968
2016-07-19,78,70,62,55,53,50,75,59,40,30.11,30.08,30.05,10,10,10,9,5,0,0,,15.28675681
2016-07-20,82,72,62,54,52,47,72,54,30,30.14,30.1,30.04,10,10,10,10,3,0,0,,15.25232146
2016-07-21,81,71,61,56,54,51,78,57,36,30.11,30.04,29.99,10,10,10,14,4,18,0,,15.21692644
2016-07-22,71,66,61,58,56,54,90,73,59,30.28,30.22,30.12,10,9,5,12,7,20,0.21,Rain,15.18059472
2016-07-23,75,66,60,55,53,49,78,64,41,30.28,30.24,30.19,10,10,10,8,4,0,0,,15.14334934
2016-07-24,80,68,57,54,52,51,81,58,38,30.19,30.09,30.01,10,10,10,12,4,18,0,,15.10521344
2016-07-25,84,73,62,58,56,53,75,56,35,30.08,30.04,30.01,10,10,10,10,3,0,0,,15.06621015
2016-07-26,79,70,60,57,56,53,83,69,42,30.18,30.13,30.08,10,10,10,8,4,0,0,,15.0263626
2016-07-27,82,71,60,58,56,54,83,60,38,30.14,30.1,30.06,10,10,10,10,5,17,0,,14.98569386
2016-07-28,84,73,62,57,56,54,78,56,35,30.14,30.07,30,10,10,10,10,5,0,0,,14.9442269
2016-07-29,88,75,64,58,56,52,75,53,31,30.01,29.95,29.87,10,10,10,10,3,0,0,,14.90198458
2016-07-30,75,67,59,55,52,51,81,63,44,29.98,29.94,29.88,10,10,10,9,6,18,0,,14.85898959
2016-07-31,73,64,57,52,51,50,75,62,48,30.08,30.04,29.98,10,10,10,10,8,20,0,,14.81526446
2016-08-01,77,66,55,54,52,51,89,70,42,30.12,30.06,30,10,10,5,12,5,0,0,,14.77083147
2016-08-02,73,64,57,53,51,50,78,66,49,30.23,30.13,30.07,10,10,10,12,6,17,0,,14.7257127
2016-08-03,75,66,60,53,52,51,72,62,45,30.28,30.24,30.16,10,10,10,10,6,0,0,,14.67992995
2016-08-04,80,69,59,56,53,51,81,58,38,30.16,30.04,29.91,10,10,10,13,5,21,0,,14.63350475
2016-08-05,79,70,61,54,51,46,75,56,32,29.97,29.92,29.89,10,10,10,9,4,0,0,,14.58645831
2016-08-06,72,63,55,51,49,48,77,62,45,30.01,29.97,29.91,10,10,10,10,6,0,0,,14.53881155
2016-08-07,72,66,60,56,52,49,83,69,49,29.96,29.92,29.89,10,10,10,9,4,0,0.03,Rain,14.49058502
2016-08-08,73,64,57,54,53,48,84,69,44,29.99,29.97,29.95,10,10,10,9,4,0,0,,14.44179896
2016-08-09,72,66,60,55,54,53,83,70,53,30.03,30.01,29.98,10,10,10,10,3,0,0,,14.39247322
2016-08-10,75,68,60,56,55,54,83,67,48,30.09,30.07,30.04,10,10,10,12,2,17,0,,14.3426273
2016-08-11,80,70,61,57,56,54,81,63,47,30.14,30.1,30.06,10,10,10,12,4,20,0,,14.29228031
2016-08-12,87,75,63,59,57,55,78,56,36,30.1,30.05,29.98,10,10,10,10,3,0,0,,14.24145097
2016-08-13,90,78,66,60,56,51,78,52,28,30.02,29.98,29.93,10,10,10,8,2,0,0,,14.19015763
2016-08-14,82,71,60,54,52,44,78,51,25,30.04,30.01,29.96,10,10,10,10,4,0,0,,14.13841822
2016-08-15,84,72,61,57,55,53,78,57,37,30.1,30.06,30.02,10,10,10,9,2,0,0,,14.08625027
2016-08-16,81,69,57,56,54,51,90,62,35,30.13,30.09,30.04,10,10,10,8,2,0,0,,14.03367093
2016-08-17,79,70,60,54,53,50,80,56,40,30.12,30.06,30,10,10,10,12,4,0,0,,13.98069693
2016-08-18,86,73,60,63,59,49,72,57,45,30.06,30,29.93,10,10,10,16,8,0,0,,13.92734461
2016-08-19,95,60,26,77,54,9,88,48,23,30.01,29.96,29.88,10,10,10,16,8,0,0,,13.87362991
2016-08-20,91,78,64,57,53,48,70,44,26,29.93,29.87,29.78,10,10,10,10,3,0,0,,13.81956836
2016-08-21,73,66,60,55,54,52,83,68,48,29.98,29.89,29.81,10,10,10,14,8,0,0,,13.76517511
2016-08-22,72,64,57,59,51,46,93,64,40,30.11,30.07,29.99,10,10,10,14,8,0,0,,13.71046493
2016-08-23,79,67,55,55,51,48,83,58,39,30.19,30.16,30.12,10,10,10,17,7,0,0,,13.65545221
2016-08-24,82,70,57,57,55,54,89,60,39,30.24,30.18,30.12,10,10,10,20,5,0,0,,13.60015094
2016-08-25,93,77,61,59,54,50,81,51,22,30.14,30.05,29.94,10,10,10,14,4,0,0,,13.54457476
2016-08-26,88,74,60,57,52,45,82,45,22,29.96,29.89,29.79,10,10,10,10,4,0,0,,13.48873696
2016-08-27,72,66,61,57,54,50,81,65,46,30.01,29.88,29.77,10,10,10,16,9,0,0,,13.43265045
2016-08-28,75,68,59,54,52,50,80,65,44,30.09,30.06,30.01,10,10,10,12,9,0,0,,13.37632784
2016-08-29,81,68,55,55,53,50,89,65,39,30.08,30.02,29.95,10,10,6,9,4,0,0,,13.31978137
2016-08-30,70,64,57,55,53,52,83,69,53,30.05,30.01,29.97,10,10,10,14,9,18,0,,13.26302298
2016-08-31,71,65,59,61,56,52,90,77,63,29.99,29.97,29.96,10,10,8,14,8,0,0,Rain,13.20606428
2016-09-01,68,62,57,57,54,50,93,77,56,30.03,29.99,29.92,10,10,10,13,11,0,0,Rain,13.1489166
2016-09-02,70,62,55,54,50,11,96,71,11,30.02,29.96,29.93,10,9,5,17,11,24,0,Rain,13.09159098
2016-09-03,66,60,55,52,50,46,89,72,52,30.04,30,29.96,10,10,10,9,7,0,0,Rain,13.03409817
2016-09-04,68,60,53,52,49,45,89,69,43,30.02,29.99,29.96,10,10,10,12,5,0,0,,12.97644866
2016-09-05,68,62,55,52,50,48,83,68,51,30.05,30.01,29.97,10,10,10,12,8,0,0,,12.91865271
2016-09-06,68,62,55,56,53,50,94,76,61,30.09,29.98,29.92,10,10,10,9,5,0,0,Rain,12.86072031
2016-09-07,66,62,57,57,55,51,93,80,59,30.16,30.13,30.08,10,10,6,13,4,0,0.02,Rain,12.80266125
2016-09-08,72,63,57,57,52,45,90,69,50,30.32,30.23,30.14,10,9,4,9,6,0,0,Rain,12.74448509
2016-09-09,73,63,53,50,48,42,86,62,34,30.36,30.3,30.2,10,10,10,7,2,0,0,,12.68620121
2016-09-10,77,64,53,54,50,47,86,61,36,30.19,30.11,30.03,10,10,10,12,2,0,0,,12.62781879
2016-09-11,70,63,57,51,48,44,81,62,42,30.18,30.14,30.08,10,10,10,10,4,0,0,,12.56934684
2016-09-12,73,64,55,49,46,38,77,53,27,30.22,30.16,30.1,10,10,10,12,5,18,0,,12.51079424
2016-09-13,73,63,53,49,44,39,80,52,28,30.1,30.02,29.94,10,10,10,10,2,0,0,,12.45216969
2016-09-14,79,65,51,51,46,40,83,54,25,30.14,30.04,29.97,10,10,2,10,5,0,0,,12.39348178
2016-09-15,71,62,53,52,51,48,89,71,49,30.2,30.15,30.1,10,10,10,8,6,0,0,,12.33473901
2016-09-16,75,64,53,54,52,49,89,68,43,30.12,30.03,29.96,10,10,1,8,2,0,0,Rain,12.27594973
2016-09-17,68,62,59,58,56,53,93,83,63,30,29.92,29.87,10,9,4,18,9,32,0.09,Rain,12.21712225
2016-09-18,69,61,53,57,52,48,93,73,49,30.07,30.05,30,10,10,5,10,3,0,0,Rain,12.1582648
2016-09-19,71,62,55,54,49,43,81,64,38,30.15,30.08,30.04,10,10,10,17,10,28,0.01,Rain,12.09938554
2016-09-20,66,57,48,50,47,45,86,68,50,30.15,30.12,30.09,10,10,10,14,6,0,0,,12.04049261
2016-09-21,68,59,52,49,48,45,83,66,45,30.11,30.04,29.95,10,10,0,10,4,17,0,,11.98159411
2016-09-22,66,57,48,50,47,44,86,69,52,30.08,30.03,29.96,10,10,10,12,5,16,0,,11.92269814
2016-09-23,64,59,54,51,49,47,78,72,63,30.22,30.06,30.01,10,10,6,18,9,29,0,Rain,11.86381281
2016-09-24,66,60,55,51,48,44,81,64,47,30.39,30.33,30.23,10,10,10,9,4,0,0,,11.80494622
2016-09-25,75,67,59,53,50,46,78,58,36,30.4,30.34,30.24,10,10,10,10,3,0,0,,11.74610654
2016-09-26,77,66,57,56,53,50,78,64,46,30.22,30.09,30,10,10,10,7,3,0,0,,11.68730197
2016-09-27,69,62,57,56,48,40,75,57,37,30.2,30.15,30.09,10,9,0,13,5,18,0,Rain,11.62854078
2016-09-28,68,60,55,52,48,45,77,67,50,30.13,30.09,30.04,10,10,10,15,4,0,0,,11.56983131
2016-09-29,66,57,50,50,44,38,80,61,38,30.09,30.07,30.04,10,10,10,10,1,0,0,,11.511182
2016-09-30,66,56,46,49,46,41,97,73,45,30.07,30.02,29.95,10,9,5,8,3,0,0,,11.4526014
2016-10-01,63,56,50,52,50,47,96,82,58,30,29.96,29.93,10,10,5,12,5,26,0.1,Rain,11.39409818
2016-10-02,64,57,50,52,49,44,100,78,48,29.96,29.93,29.9,10,10,10,7,1,0,0,,11.33568114
2016-10-03,61,56,51,51,48,42,93,75,51,29.94,29.9,29.86,10,10,6,12,6,20,0.01,Rain,11.27735924
2016-10-04,63,57,53,54,52,50,96,85,67,29.87,29.85,29.84,10,10,8,15,8,18,0.1,Rain,11.21914159
2016-10-05,66,58,53,53,50,48,93,74,56,30.06,29.92,29.83,10,9,0,13,4,18,0.04,Rain,11.16103751
2016-10-06,63,59,55,54,51,48,96,80,60,30.12,30.02,29.77,10,9,4,12,6,23,0.26,Rain,11.10305648
2016-10-07,64,59,55,54,51,47,93,79,56,30.07,29.96,29.75,10,9,3,21,11,33,0.16,Rain,11.0452082
2016-10-08,68,60,53,61,58,52,100,92,73,30.03,29.88,29.81,10,7,1,20,7,26,0.59,Rain,10.98750259
2016-10-09,57,54,50,53,50,47,97,89,72,30.03,29.97,29.9,10,9,4,8,3,0,0.27,Rain,10.9299498
2016-10-10,60,53,46,49,45,36,100,80,47,30.12,30.07,29.99,10,8,0,14,3,21,0,Fog,10.87256024
2016-10-11,62,54,45,45,41,37,93,66,44,30.24,30.17,30.12,10,10,10,8,3,0,0,,10.81534455
2016-10-12,66,52,39,47,41,36,93,66,37,30.16,30.01,29.82,10,10,10,9,2,0,0,Rain,10.75831368
2016-10-13,60,56,52,57,53,49,100,96,80,29.81,29.54,29.15,10,6,2,18,6,28,1.62,Rain,10.70147882
2016-10-14,60,56,52,55,51,49,97,87,72,29.61,29.42,29.28,10,8,2,28,12,37,1.46,Rain,10.6448515
2016-10-15,62,56,50,52,50,49,100,88,65,29.61,29.38,29.11,10,9,4,22,8,32,0.84,Rain,10.58844352
2016-10-16,60,55,51,54,51,48,100,89,78,29.45,29.4,29.35,10,9,5,15,7,17,0.51,Rain,10.53226702
2016-10-17,60,56,51,53,50,49,96,85,72,29.86,29.65,29.39,10,10,6,16,9,26,0.04,Rain,10.47633446
2016-10-18,61,55,50,51,49,48,100,87,67,30.27,30.05,29.88,10,10,7,16,8,28,0.13,Rain,10.42065864
2016-10-19,57,51,45,51,48,44,100,87,69,30.33,30.25,30.12,10,10,8,8,3,0,0.16,Rain,10.3652527
2016-10-20,62,56,50,56,53,50,100,93,72,30.11,30.04,29.96,10,7,2,16,4,20,1.19,Rain,10.31013014
2016-10-21,59,54,48,51,49,47,100,88,69,30.09,30,29.94,10,10,9,12,7,0,0.01,Rain,10.25530485
2016-10-22,62,53,45,50,46,39,100,77,48,30,29.91,29.8,10,10,10,9,5,0,0.01,Rain,10.20079104
2016-10-23,62,56,50,53,50,48,100,83,62,29.92,29.84,29.72,10,10,7,12,3,0,0.14,Rain,10.14660335
2016-10-24,61,56,50,53,50,48,97,84,67,29.77,29.67,29.56,10,10,9,12,4,0,0.13,Rain,10.09275678
2016-10-25,64,56,48,50,47,45,97,71,50,30.01,29.93,29.78,10,10,10,17,8,25,0.02,Rain,10.03926672
2016-10-26,57,55,53,57,53,48,100,93,80,29.95,29.83,29.76,10,8,3,10,3,20,1.46,Rain,9.986148955
2016-10-27,60,56,52,54,51,48,97,86,72,29.9,29.86,29.84,10,10,8,12,7,0,0.07,Rain,9.933419678
2016-10-28,64,57,50,52,50,45,100,80,60,29.95,29.91,29.86,10,10,10,9,3,0,0.01,Rain,9.881095472
2016-10-29,68,54,48,52,49,45,100,85,69,29.94,29.9,29.84,10,10,9,7,2,0,0.17,Rain,9.829193325
2016-10-30,52,48,45,51,47,43,100,93,80,29.91,29.69,29.55,10,9,5,7,1,0,0.22,Rain,9.777730625
2016-10-31,59,54,50,52,50,47,100,91,67,29.83,29.73,29.59,10,8,3,18,5,29,0.58,Rain,9.726725161
2016-11-01,57,54,50,54,51,48,100,93,77,30.03,29.91,29.82,10,8,3,15,5,21,0.3,Rain,9.676195118
2016-11-02,57,54,51,54,51,48,100,94,84,30.19,30.03,29.96,10,10,4,10,5,0,0.45,Rain,9.626159077
2016-11-03,64,56,46,52,50,47,100,87,56,30.3,30.21,30.12,10,10,10,7,3,0,0.03,,9.576636007
2016-11-04,64,53,42,52,46,42,100,88,52,30.1,30.03,29.92,10,7,0,9,2,0,0,"Fog , Rain",9.527645258
2016-11-05,57,55,52,57,54,51,100,95,83,29.94,29.87,29.84,10,8,6,13,5,0,0.94,Rain,9.479206555
2016-11-06,61,54,48,52,48,46,100,81,58,30.06,30,29.87,10,10,7,12,7,0,0.21,Rain,9.431339986
2016-11-07,62,57,52,53,51,49,97,86,70,30.12,30.09,30.06,10,10,10,9,3,0,0.05,Rain,9.384065993
2016-11-08,71,60,48,53,51,47,97,79,51,30.09,30.06,30.03,10,10,10,8,2,0,0,,9.337405357
2016-11-09,64,58,53,59,54,50,100,91,73,30.19,30.14,30.06,10,9,2,7,4,0,0.19,Rain,9.291379181
2016-11-10,63,56,48,55,51,48,100,92,72,30.12,30.06,30,10,7,0,7,2,0,0,Fog,9.246008879
2016-11-11,63,57,51,55,53,50,97,87,72,30.03,29.91,29.8,10,10,9,9,4,0,0,Rain,9.201316153
2016-11-12,59,54,48,55,51,46,97,83,69,30.19,30,29.79,10,10,9,23,10,39,0.06,Rain,9.157322972
2016-11-13,54,50,46,53,48,45,97,91,83,30.18,30.07,29.96,10,10,4,12,5,0,0.25,Rain,9.114051553
2016-11-14,57,54,50,53,50,45,100,88,67,30.09,29.99,29.8,10,10,6,9,5,0,0.21,Rain,9.071524332
2016-11-15,55,50,46,50,47,43,100,92,71,29.96,29.79,29.67,10,8,3,17,4,26,0.97,Rain,9.029763942
2016-11-16,50,48,45,44,43,42,93,86,77,30.11,30.04,29.97,10,10,10,9,7,18,0,Rain,8.988793182
2016-11-17,52,46,39,44,41,38,100,85,63,30.2,30.16,30.1,10,10,10,8,5,0,0,,8.948634986
2016-11-18,54,45,36,41,33,27,100,66,37,30.18,29.95,29.72,10,10,2,15,3,0,0,Rain,8.909312392
2016-11-19,55,52,48,45,40,35,86,66,54,29.72,29.69,29.67,10,10,10,14,5,0,0.09,Rain,8.870848508
2016-11-20,55,50,46,49,46,43,97,83,74,29.84,29.73,29.68,10,10,8,14,7,22,0.11,Rain,8.833266473
2016-11-21,54,48,43,48,46,42,97,89,71,30.06,29.96,29.84,10,10,10,12,8,16,0.03,Rain,8.796589421
2016-11-22,54,48,42,47,42,38,100,82,59,30.06,29.91,29.81,10,9,5,7,5,0,0.52,Rain,8.760840441
2016-11-23,48,46,43,45,43,40,97,87,74,30.06,29.99,29.88,10,10,7,16,9,22,0.26,Rain,8.726042534
2016-11-24,51,48,46,46,44,39,96,86,63,29.96,29.81,29.63,10,9,3,18,11,29,1.16,Rain,8.69221857
2016-11-25,52,46,41,47,42,40,100,85,63,29.95,29.87,29.71,10,10,8,15,7,21,0.04,Rain,8.659391241
2016-11-26,52,48,44,49,47,43,100,94,86,29.68,29.52,29.42,10,9,6,10,3,18,0.52,Rain,8.627583021
2016-11-27,48,46,43,45,44,42,100,94,86,29.81,29.67,29.48,10,9,4,14,5,25,0.42,Rain,8.59681611
2016-11-28,52,44,37,45,43,38,100,90,74,30.14,29.93,29.62,10,10,10,9,4,0,0,,8.567112391
2016-11-29,51,48,44,44,43,40,100,89,71,30.19,30.09,29.88,10,10,10,10,4,0,0.05,Rain,8.538493377
2016-11-30,52,47,42,45,43,40,96,86,68,30.16,30,29.88,10,10,7,20,11,32,0.2,Rain,8.510980162
2016-12-01,46,42,37,43,40,37,97,87,79,30.35,30.28,30.18,10,10,10,13,7,20,0,,8.484593371
2016-12-02,48,46,44,48,45,42,100,93,86,30.34,30.21,30.1,10,8,2,14,9,25,0.2,Rain,8.459353105
2016-12-03,48,46,43,46,43,41,97,87,77,30.3,30.21,30.04,10,10,6,15,8,22,0.06,Rain,8.435278895
2016-12-04,46,40,35,43,37,32,100,87,71,30.16,30.07,30,10,9,3,13,6,0,0.17,Rain,8.412389644
2016-12-05,39,36,33,38,35,33,100,95,82,30.16,30.07,30.02,10,8,2,15,8,18,0.23,"Rain , Snow",8.390703582
2016-12-06,41,37,33,34,29,21,100,76,52,30.38,30.19,30.03,10,9,1,12,2,0,0,,8.370238213
2016-12-07,39,33,27,26,22,17,89,65,49,30.44,30.39,30.29,10,10,10,9,3,0,0,,8.351010264
2016-12-08,39,34,30,31,19,11,100,57,31,30.27,30.05,29.94,10,8,2,17,6,24,0.04,Snow,8.33303564
2016-12-09,36,33,30,36,33,31,100,95,89,30.01,29.94,29.83,10,8,2,15,6,0,0.29,"Rain , Snow",8.316329377
2016-12-10,44,40,35,41,38,35,100,91,81,29.9,29.86,29.83,10,10,6,15,11,29,0.21,Rain,8.300905595
2016-12-11,44,42,41,40,38,37,92,86,82,30,29.94,29.91,10,10,10,15,10,28,0.06,Rain,8.286777456
2016-12-12,43,41,37,40,37,36,97,89,81,30.28,30.17,30,10,10,9,13,8,16,0.02,Rain,8.273957124
2016-12-13,39,36,33,36,32,27,93,83,73,30.31,30.28,30.26,10,10,10,12,5,0,0,,8.262455726
2016-12-14,39,36,32,27,24,21,82,66,49,30.28,30.05,29.86,10,10,10,10,7,0,0,,8.252283319
2016-12-15,37,36,34,27,26,24,73,68,62,29.94,29.92,29.87,10,10,10,7,3,0,0,,8.243448854
2016-12-16,35,29,23,24,18,13,81,60,42,30.31,30.13,29.93,10,10,10,9,5,0,0,,8.235960149
2016-12-17,34,28,21,26,22,20,92,79,59,30.56,30.43,30.32,10,10,10,8,4,0,0,,8.229823866
2016-12-18,39,34,28,30,28,25,96,79,65,30.56,30.46,30.24,10,10,10,12,4,0,0,,8.225045483
2016-12-19,45,40,36,43,40,30,100,93,76,30.23,30.14,29.94,10,8,2,21,9,29,0.48,Rain,8.221629283
2016-12-20,51,44,37,48,40,36,100,81,59,30.51,30.21,29.86,10,10,4,22,11,32,0.01,Rain,8.219578332
2016-12-21,48,42,35,37,35,33,96,83,58,30.53,30.34,30.06,10,10,10,8,4,0,0,,8.218894477
2016-12-22,45,40,34,40,36,32,100,87,60,30.05,29.86,29.71,10,9,6,14,5,0,0.36,Rain,8.219578332
2016-12-23,39,38,36,39,37,35,100,97,96,29.8,29.63,29.52,10,7,4,9,5,0,0.61,Rain,8.221629283
2016-12-24,39,38,36,37,36,35,100,95,86,30.02,29.92,29.81,10,10,6,8,1,0,0,Rain,8.225045483
2016-12-25,39,36,32,36,34,32,100,97,83,30.23,30.13,30.03,10,6,0,8,4,0,0,Fog,8.229823866
2016-12-26,42,38,34,40,35,30,100,88,73,30.26,30.14,29.95,10,9,4,17,7,28,0.39,Rain,8.235960149
2016-12-27,45,43,41,39,38,35,89,82,76,30.28,30.04,29.93,10,10,10,17,12,28,0,Rain,8.243448854
2016-12-28,48,42,37,36,35,32,89,75,61,30.47,30.4,30.3,10,10,10,14,8,20,0,,8.252283319
2016-12-29,46,42,39,45,38,32,100,85,67,30.29,30.18,30.09,10,9,4,16,5,22,0.12,Rain,8.262455726
2016-12-30,44,38,32,40,36,32,100,90,65,30.33,30.28,30.21,10,9,4,8,3,0,0.07,Rain,8.273957124
2016-12-31,39,34,30,38,33,30,100,95,86,30.29,30.06,29.74,10,8,0,13,6,22,0,"Fog , Rain , Snow",8.286777456
2017-01-01,37,34,30,35,33,31,100,97,89,29.82,29.73,29.69,10,7,2,10,5,0,0.16,"Rain , Snow",8.300905595
2017-01-02,37,32,26,30,23,16,96,72,48,30.21,30.02,29.83,10,10,10,6,3,0,0,,8.316329377
2017-01-03,35,31,27,20,16,14,72,57,46,30.31,30.28,30.22,10,10,10,8,5,0,0,,8.33303564
2017-01-04,39,32,24,19,14,6,69,52,28,30.38,30.29,30.2,10,10,10,8,4,0,0,,8.351010264
2017-01-05,37,28,19,23,18,13,96,71,37,30.38,30.28,30.17,10,10,10,7,3,0,0,,8.370238213
2017-01-06,42,30,18,22,18,13,96,66,38,30.15,30.07,30.01,10,10,10,9,5,0,0,,8.390703582
2017-01-07,39,32,26,24,16,11,62,50,38,30.02,29.91,29.78,10,10,10,13,6,0,0,,8.412389644
2017-01-08,44,40,35,38,32,25,100,79,55,29.96,29.64,29.44,10,9,4,15,4,22,0.56,Rain,8.435278895
2017-01-09,44,40,34,40,37,34,100,94,85,29.71,29.66,29.57,10,8,3,13,7,23,0.06,Rain,8.459353105
2017-01-10,39,36,32,37,31,14,100,85,46,29.67,29.62,29.58,10,8,0,13,3,23,0.1,"Fog , Rain",8.484593371
2017-01-11,36,33,27,20,16,10,75,51,40,30.07,29.84,29.6,10,10,10,9,6,18,0,,8.510980162
2017-01-12,39,31,23,24,21,19,88,69,45,30.37,30.24,30.09,10,10,10,5,1,0,0,,8.538493377
2017-01-13,37,31,25,24,21,19,81,64,47,30.46,30.43,30.37,10,10,2,6,2,0,0,,8.567112391
2017-01-14,42,34,26,29,24,19,82,70,41,30.45,30.36,30.26,10,10,10,7,1,0,0,,8.59681611
2017-01-15,43,34,25,31,27,23,92,80,57,30.32,30.3,30.27,10,9,6,6,1,0,0,,8.627583021
2017-01-16,46,37,28,33,30,26,92,71,56,30.28,30.11,29.94,10,10,7,10,3,0,0,,8.659391241
2017-01-17,46,44,41,45,40,31,100,90,62,29.92,29.68,29.52,10,6,2,9,3,0,1.52,Rain,8.69221857
2017-01-18,52,48,44,50,45,42,100,93,83,29.5,29.35,29.25,10,8,2,14,7,24,1.21,Rain,8.726042534
2017-01-19,50,46,39,44,41,38,100,85,71,29.52,29.49,29.42,10,10,7,13,7,21,0.13,Rain,8.760840441
2017-01-20,52,43,34,39,35,31,97,73,45,29.41,29.19,29.1,10,10,10,14,2,0,0,,8.796589421
2017-01-21,52,46,39,44,40,36,93,84,54,29.61,29.41,29.22,10,10,7,12,2,0,0.04,Rain,8.833266473
2017-01-22,46,42,36,43,38,34,97,84,68,29.62,29.54,29.4,10,10,10,7,4,0,0.12,Rain,8.870848508
2017-01-23,46,40,33,38,35,32,100,86,65,30.03,29.83,29.62,10,10,9,10,2,0,0,,8.909312392
2017-01-24,43,36,30,38,34,29,97,91,76,30.21,30.14,30.04,10,9,3,7,3,0,0,,8.948634986
2017-01-25,44,40,35,42,38,34,97,90,82,30.37,30.28,30.21,10,9,6,7,2,0,0,Rain,8.988793182
2017-01-26,48,45,42,42,41,39,96,87,77,30.59,30.5,30.37,10,10,5,7,2,0,0,,9.029763942
2017-01-27,54,46,37,39,36,31,96,70,49,30.68,30.62,30.58,10,10,10,8,3,0,0,,9.071524332
2017-01-28,53,45,37,36,32,31,79,66,45,30.62,30.56,30.46,10,10,10,9,3,0,0,,9.114051553
2017-01-29,48,42,37,43,37,33,89,77,54,30.46,30.43,30.4,10,10,10,15,7,24,0,,9.157322972
2017-01-30,46,44,42,43,39,36,93,80,71,30.45,30.34,30.24,10,10,10,7,2,0,0,,9.201316153
2017-01-31,45,40,36,36,26,17,79,57,39,30.33,30.27,30.22,10,10,10,12,6,21,0.01,Rain,9.246008879
2017-02-01,44,37,30,29,16,5,82,47,25,30.35,30.3,30.24,10,10,10,8,5,0,0,,9.291379181
2017-02-02,46,36,27,30,11,0,85,38,15,30.24,30.12,29.93,10,10,2,15,6,20,0,Snow,9.337405357
2017-02-03,39,37,35,38,33,24,100,84,59,29.86,29.57,29.42,10,8,3,10,4,0,0.65,Rain,9.384065993
2017-02-04,46,42,37,44,41,37,100,94,85,29.71,29.64,29.53,10,8,2,12,7,16,0.71,Rain,9.431339986
2017-02-05,41,37,33,37,35,32,100,94,79,29.71,29.52,29.24,10,7,2,14,9,20,0.68,"Rain , Snow",9.479206555
2017-02-06,37,34,30,34,32,30,100,91,79,29.78,29.53,29.28,10,5,1,15,6,21,0.4,Snow,9.527645258
2017-02-07,39,36,32,34,31,29,96,81,65,29.99,29.77,29.63,10,10,8,6,3,0,0,Rain,9.576636007
2017-02-08,39,38,36,40,36,33,100,91,83,30,29.82,29.49,10,8,3,6,1,0,0.74,Rain,9.626159077
2017-02-09,57,48,39,54,48,40,100,94,74,29.64,29.36,29.25,10,7,2,15,8,29,1.57,Rain,9.676195118
2017-02-10,48,44,41,44,39,36,93,82,68,30.21,29.85,29.66,10,10,10,20,12,34,0.06,Rain,9.726725161
2017-02-11,48,42,37,40,38,36,96,84,61,30.54,30.45,30.24,10,10,10,9,6,0,0.01,,9.777730625
2017-02-12,50,42,34,37,35,34,100,83,56,30.53,30.44,30.38,10,10,10,8,1,0,0,,9.829193325
2017-02-13,54,45,36,40,37,36,100,82,53,30.38,30.23,30.13,10,10,10,10,3,0,0,,9.881095472
2017-02-14,59,46,33,47,37,32,100,77,41,30.16,30,29.82,10,10,6,6,2,0,0.22,Rain,9.933419678
2017-02-15,52,49,46,51,49,46,100,99,93,29.79,29.65,29.41,10,6,2,14,4,0,1.62,Rain,9.986148955
2017-02-16,53,50,48,53,47,43,100,88,74,29.76,29.5,29.4,10,9,2,14,9,18,0.46,Rain,10.03926672
2017-02-17,55,49,43,45,42,39,100,81,59,29.77,29.65,29.5,10,10,10,10,5,20,0,,10.09275678
2017-02-18,46,44,43,45,43,41,100,96,89,29.48,29.44,29.42,10,9,6,9,3,0,0.13,Rain,10.14660335
2017-02-19,48,44,41,44,41,39,100,90,77,29.62,29.49,29.39,10,10,10,16,6,24,0.12,Rain,10.20079104
2017-02-20,46,42,39,45,43,39,100,96,89,29.73,29.63,29.49,10,9,6,8,3,0,0.2,Rain,10.25530485
