Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,Sunlight,Weekend,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,Holiday,BusinessDay,WeekNumber,Friday
2015-02-25,511.0,300.0,875.0,2396.0,562.1865521512083,219.00179298629044,647.0,679.0,311.0,62.0,10.504269456533915,False,False,52,49,46,47,43,37,89,79,68,30.44,30.36,30.26,10,8,2,8,3,0,0.07,Rain,False,True,125,False
2015-02-26,464.0,264.0,829.0,2256.0,529.3375883360294,206.20536100879428,655.0,727.0,291.0,53.0,10.560325566069439,False,False,54,51,48,47,45,44,87,81,72,30.26,30.1,29.81,10,8,5,7,2,0,0.22,Rain,False,True,125,False
2015-02-27,387.0,269.0,689.0,1738.0,407.79642221986666,158.85856269205877,535.0,513.0,220.0,59.0,10.616619342205965,False,False,54,51,48,46,43,37,90,75,57,29.95,29.79,29.72,10,9,4,9,4,0,0.73,Rain,False,True,125,False
2015-02-28,1692.0,210.0,1169.0,2018.0,473.4943498502248,184.4514266470509,342.0,717.0,245.0,58.0,10.673138489493263,True,False,55,47,37,34,28,19,73,47,24,30.24,30.16,29.97,10,10,10,12,5,18,0.0,,False,False,125,False
2015-03-01,1548.0,217.0,761.0241287564315,1772.0,415.7740277178386,175.0,319.0,651.0,174.0,56.0,10.729871035462454,True,False,54,44,35,35,30,26,79,56,34,30.26,30.13,29.98,10,10,10,7,3,0,0.0,,False,False,125,False
2015-03-02,673.0,325.0,1060.2007918141846,2574.0,603.9516632876505,103.0,776.0,804.0,330.0,64.0,10.786805319903454,False,False,54,49,39,36,34,28,73,58,38,30.16,30.05,29.99,10,10,10,12,6,23,0.0,,False,True,125,False
2015-03-03,821.0,310.0,1213.0113954517376,2945.0,654.2388403387857,189.0,881.0,948.0,303.0,79.0,10.843929983698251,False,False,52,42,32,32,24,10,82,53,19,30.27,30.23,30.18,10,10,10,9,3,0,0.0,,False,True,125,False
2015-03-04,862.0,327.0,1165.2323387887832,2829.0,588.0,149.0,834.0,889.0,360.0,87.0,10.901233957246323,False,False,55,44,32,29,24,19,75,49,25,30.32,30.29,30.26,10,10,10,10,2,0,0.0,,False,True,126,False
2015-03-05,762.0,343.0,1132.281265228125,2749.0,515.0,155.0,912.0,906.0,349.0,63.0,10.958706448516459,False,False,59,48,37,39,32,26,73,55,28,30.4,30.36,30.31,10,10,10,6,3,0,0.0,,False,True,126,False
2015-03-06,889.0,331.0,1154.111351462061,2802.0,618.0,174.0,828.0,808.0,342.0,72.0,11.016336930757117,False,False,59,49,39,41,37,34,80,63,41,30.45,30.39,30.35,10,10,9,6,1,0,0.0,,False,True,126,False
2015-03-07,2057.0,224.0,939.517484898273,2281.0,1255.0,243.0,295.0,664.0,200.0,56.0,11.074115129895402,True,False,62,50,37,42,39,33,87,66,42,30.37,30.31,30.24,10,10,9,8,2,0,0.0,Rain,False,False,126,False
2015-03-08,2263.815990942684,194.63672288445798,870.5261746306444,2113.5,1435.4022141094292,214.3253447405264,369.5584104678391,737.2151910098697,188.17241015094623,70.12929412248256,11.132031011652884,True,False,63,50,37,43,40,34,89,67,43,30.26,30.19,30.11,10,10,9,9,1,0,0.0,,False,False,126,False
2015-03-09,1008.0,365.0,1166.879892466816,2833.0,642.0,138.0,874.0,902.0,327.0,81.0,11.190074768404559,False,False,57,49,41,44,41,36,86,73,59,30.14,30.1,30.06,10,10,8,12,3,0,0.0,,False,True,126,False
2015-03-10,882.0,347.0,1175.9414376959976,2855.0,595.0,166.0,852.0,952.0,314.0,81.0,11.248236805805501,False,False,60,50,44,48,42,38,93,76,55,30.04,29.93,29.78,10,5,0,9,4,17,0.0,"Fog , Rain",False,True,126,False
2015-03-11,487.0,283.0,844.3712599918722,2050.0,289.0,126.0,595.0,626.0,279.0,36.0,11.30650772920809,False,False,62,56,51,50,48,46,86,75,60,30.16,29.98,29.87,10,10,8,9,6,0,0.09,Rain,False,True,127,False
2015-03-12,931.0,338.0,1200.242854446983,2914.0,748.0,157.0,854.0,915.0,311.0,107.0,11.364878329891093,False,False,66,60,53,49,47,42,82,66,43,30.43,30.33,30.19,10,10,10,12,8,18,0.0,,False,True,127,False
2015-03-13,1196.0,284.0,1222.8967175199352,2969.0,844.0,150.0,837.0,936.0,288.0,74.0,11.423339571120405,False,False,66,59,52,49,45,42,74,63,42,30.32,30.1,29.94,10,10,7,12,2,0,0.04,Rain,False,True,127,False
2015-03-14,508.0,160.0,360.4023670697015,875.0,331.0,117.0,211.0,155.0,114.0,27.0,11.48188257405988,True,False,61,58,54,54,49,43,88,76,64,29.99,29.9,29.77,10,8,4,15,7,28,0.54,Rain,False,False,127,False
2015-03-15,127.0,80.0,98.44133226246701,239.0,119.0,68.0,55.0,64.0,66.0,17.0,11.540498603549395,True,False,54,50,46,47,44,41,87,84,72,30.12,29.8,29.62,10,5,1,9,4,0,2.2,Rain,False,False,127,False
2015-03-16,869.0,309.0,1080.795212789596,2624.0,496.0,120.0,728.0,798.0,298.0,67.0,11.599179053766072,False,False,57,52,46,43,42,40,86,71,53,30.27,30.19,30.09,10,10,10,12,4,16,0.0,,False,True,127,False
2015-03-17,626.0,282.0,946.9314764494213,2299.0,461.0,127.0,730.0,800.0,274.0,74.0,11.65791543378362,False,False,60,51,43,46,42,38,85,73,53,30.22,30.1,30.05,10,10,6,12,3,18,0.03,Rain,False,True,127,False
2015-03-18,1021.0,318.0,1183.3554292471454,2873.0,695.0,158.0,819.0,900.0,362.0,102.0,11.716699353043694,False,False,63,54,46,44,42,39,83,64,44,30.31,30.26,30.21,10,10,10,7,4,0,0.0,,False,True,128,False
2015-03-19,773.0,281.0,1116.2176168673036,2710.0,534.0,126.0,868.0,884.0,273.0,80.0,11.775522506752335,False,False,63,56,48,49,43,41,80,63,46,30.2,30.1,30.02,10,10,10,8,4,0,0.01,Rain,False,True,128,False
2015-03-20,565.0,263.0,829.5432768895756,2014.0,352.0,99.0,623.0,569.0,238.0,48.0,11.834376661213856,False,False,60,56,51,48,47,44,86,74,57,30.0,29.93,29.88,10,10,5,6,2,0,0.12,Rain,False,True,128,False
2015-03-21,1030.0,171.0,567.9941305018494,1379.0,445.0,199.0,208.0,301.0,169.0,35.0,11.893253639113869,True,False,59,55,50,48,44,37,80,67,51,30.11,30.04,29.89,10,10,7,17,9,36,0.13,Rain,False,False,128,False
2015-03-22,1017.0,148.0,435.36605942019924,1057.0,574.0,92.0,176.0,354.0,120.0,49.0,11.952145304762608,True,False,55,49,43,47,43,39,86,76,64,30.09,29.99,29.95,10,9,2,9,2,0,0.07,Rain,False,False,128,False
2015-03-23,430.0,294.0,835.7216031821991,2029.0,314.0,89.0,639.0,593.0,251.0,61.0,12.011043549309326,False,False,54,48,42,45,41,39,93,81,66,29.99,29.95,29.91,10,7,0,13,4,22,0.2,"Fog , Rain",False,True,128,False
2015-03-24,622.0,242.0,926.748943893518,2250.0,377.0,137.0,749.0,740.0,252.0,86.0,12.06994027593815,False,False,59,52,46,43,41,39,86,72,53,30.26,30.12,29.9,10,9,5,15,4,17,0.27,Rain,False,True,128,False
2015-03-25,394.0,213.0,840.2523757967895,2040.0,278.0,126.0,616.0,527.0,265.0,54.0,12.128827385055734,False,False,61,54,48,54,48,42,88,78,69,30.3,30.24,30.2,10,9,5,14,7,25,0.15,Rain,False,True,129,False
2015-03-26,1361.0,311.0,1439.9619146007728,3496.0,960.0,174.0,990.0,1277.0,311.0,125.0,12.187696759480785,False,False,72,62,52,52,49,45,86,67,39,30.3,30.23,30.13,10,10,10,10,5,0,0.0,,False,True,129,False
2015-03-27,1123.0,278.0,1241.8435848173142,3015.0,734.0,171.0,923.0,1063.0,322.0,72.0,12.246540249645664,False,False,69,59,50,52,48,46,86,70,50,30.12,30.02,29.95,10,10,9,15,4,24,0.01,Rain,False,True,129,False
2015-03-28,1690.0,210.0,739.7516014367814,1796.0,962.0,182.0,300.0,551.0,196.0,41.0,12.305349658820413,True,False,64,58,52,46,43,39,77,63,46,30.35,30.23,30.05,10,10,10,16,13,26,0.0,,False,False,129,False
2015-03-29,1289.0,197.0,579.9388946675881,1408.0,929.0,111.0,174.0,493.0,150.0,39.0,12.364116728369645,True,False,63,57,51,49,44,41,80,63,50,30.33,30.23,30.15,10,10,10,12,7,18,0.0,,False,False,129,False
2015-03-30,1137.0,350.0,1375.2954327379805,3339.0,745.0,157.0,911.0,1024.0,373.0,84.0,12.422833123053351,False,False,66,60,55,49,47,44,77,64,45,30.14,30.0,29.84,10,10,8,10,7,16,0.02,Rain,False,True,129,False
2015-03-31,486.0,259.0,832.8383842456415,2022.0,292.0,92.0,631.0,664.0,268.0,67.0,12.481490416382801,False,False,57,50,46,48,41,38,86,72,55,30.21,30.06,29.84,10,9,3,15,7,22,0.31,Rain,False,True,129,False
2015-04-01,772.0,296.0,999.6531941464748,2427.0,402.0,127.0,758.0,704.0,289.0,58.0,12.540080076043639,False,False,57,50,44,44,40,36,93,73,49,30.34,30.27,30.22,10,10,10,14,5,0,0.05,Rain,False,True,130,False
2015-04-02,951.0,308.0,1264.476531088722,2828.0,660.0,136.0,923.0,896.0,315.0,71.0,12.598593449398626,False,False,59,50,43,42,38,33,90,66,39,30.43,30.37,30.32,10,10,6,7,3,0,0.0,Rain,False,True,130,False
2015-04-03,658.0,296.0,993.0,2611.0,434.0,109.0,723.0,644.0,247.0,57.0,12.657021749083505,False,False,55,49,44,43,39,37,76,68,53,30.31,30.2,30.15,10,9,5,16,7,23,0.05,Rain,False,True,130,False
2015-04-04,1784.0,200.0,1253.0,1987.0,1312.0,164.0,350.0,742.0,201.0,73.0,12.715356038710267,True,False,57,48,39,37,34,25,83,58,31,30.16,30.08,29.93,10,10,10,9,4,0,0.0,,False,False,130,False
2015-04-05,1551.0,191.0,1083.0,1729.0,935.0,174.0,216.0,555.0,189.0,53.0,12.773587218693041,True,False,63,50,39,39,34,28,79,56,28,29.92,29.76,29.64,10,10,10,8,2,0,0.0,,False,False,130,False
2015-04-06,783.0,332.0,1398.0,2955.0,542.0,158.0,889.0,854.0,315.0,81.0,12.831706012213079,False,False,60,52,46,40,37,31,74,58,35,29.86,29.81,29.72,10,10,10,12,6,0,0.0,Rain,False,True,130,False
2015-04-07,854.0,336.0,1370.0,3048.0,590.0,128.0,981.0,932.0,341.0,82.0,12.889702951340395,False,False,59,54,48,44,40,38,71,63,47,29.93,29.86,29.82,10,10,10,14,4,0,0.01,Rain,False,True,130,False
2015-04-08,1221.0,356.0,1577.0,3351.0,805.0,157.0,950.0,1062.0,324.0,83.0,12.947568363330992,False,False,64,54,46,44,40,37,77,62,39,30.15,30.07,29.94,10,10,10,10,3,0,0.0,,False,True,131,False
2015-04-09,1549.0,380.0,1789.0,3670.0,941.0,173.0,969.0,1150.0,350.0,86.0,13.005292357120066,False,False,66,54,45,44,40,36,80,61,34,30.16,30.08,29.96,10,10,10,14,5,20,0.0,,False,True,131,False
2015-04-10,694.0,321.0,1034.0,2219.0,443.0,114.0,709.0,610.0,226.0,63.0,13.06286481003298,False,False,60,54,48,46,42,37,82,68,45,29.96,29.87,29.78,10,9,4,15,6,25,0.52,Rain,False,True,131,False
2015-04-11,999.0,165.0,609.0,1264.0,605.0,115.53350013967909,216.0,327.0,159.0,46.0,13.120275354737599,True,False,55,50,44,45,38,33,82,65,51,30.13,29.95,29.78,10,10,7,15,8,25,0.02,Rain,False,False,131,False
2015-04-12,1472.0,198.0,888.0,1701.0,1203.0,155.47664852657763,251.0,595.0,175.0,49.0,13.177513366463096,True,False,59,52,46,39,36,32,71,57,41,30.23,30.17,30.04,10,10,10,10,6,17,0.0,,False,False,131,False
2015-04-13,482.0,244.0,795.0,2158.0,291.0,68.0,652.0,621.0,229.0,64.0,13.234567950512298,False,False,54,48,42,50,42,38,100,80,57,30.04,29.95,29.88,10,8,3,13,4,0,0.46,Rain,False,True,131,False
2015-04-14,549.0,278.0,921.0,2424.0,320.0,116.0,659.0,627.0,277.0,49.0,13.291427930096459,False,False,55,47,39,43,39,34,100,78,44,30.46,30.25,30.05,10,10,8,13,8,0,0.05,Rain,False,True,131,False
2015-04-15,1163.0,386.0,1547.0,3697.0,852.0,86.0,930.0,959.0,340.0,99.0,13.348081834523297,False,False,59,49,39,38,34,26,83,57,28,30.57,30.51,30.46,10,10,10,7,4,0,0.0,Rain,False,True,132,False
2015-04-16,1413.0,387.0,1725.0,4002.0,1000.0,146.0,1026.0,1077.0,315.0,100.0,13.404517887771242,False,False,64,52,41,41,37,35,79,56,37,30.47,30.34,30.22,10,10,10,10,2,18,0.0,Rain,False,True,132,False
2015-04-17,1253.0,380.0,1621.0,3454.0,741.0,137.0,963.0,910.0,328.0,78.0,13.460723997484886,False,False,68,56,46,46,42,33,77,57,28,30.32,30.25,30.22,10,10,10,12,3,21,0.0,,False,True,132,False
2015-04-18,2441.0,228.0,1686.0,2401.0,1728.0,142.0,389.0,925.0,176.0,78.0,13.516687744428848,True,False,68,57,48,45,41,33,77,55,28,30.38,30.31,30.24,10,10,10,9,2,0,0.0,Rain,False,False,132,False
2015-04-19,2781.0,282.0,1687.0,2775.0,1729.0,152.0,363.0,883.0,224.0,90.0,13.572396372439359,True,False,69,58,46,45,43,39,81,56,37,30.24,30.13,29.98,10,10,10,10,2,17,0.0,,False,False,132,False
2015-04-20,1565.0,384.0,2185.0,4556.0,1008.0,183.0,1133.0,1216.0,408.0,121.0,13.627836778915361,False,False,73,60,48,46,42,34,77,50,25,29.98,29.91,29.83,10,10,10,10,2,0,0.0,Rain,False,True,132,False
2015-04-21,971.0,373.0,1402.0,3360.5,619.0,141.0,1020.0,989.0,285.0,82.0,13.682995505892832,False,False,64,56,46,48,44,40,82,68,52,30.13,29.98,29.87,10,9,5,12,3,0,0.16,Rain,False,True,132,False
2015-04-22,1026.0,387.0,1406.0,3351.0,705.0,135.0,967.0,996.0,337.0,102.0,13.737858731748673,False,False,62,52,43,40,37,24,86,62,24,30.2,30.14,30.06,10,10,10,9,5,17,0.0,,False,True,133,False
2015-04-23,615.0,277.0,913.0,2458.0,385.0,93.0,737.0,715.0,246.0,84.0,13.792412263582527,False,False,55,50,46,44,38,34,80,64,50,30.05,29.89,29.78,10,9,5,14,7,20,0.1,Rain,False,True,133,False
2015-04-24,721.0,279.0,860.0,2276.0,342.0,81.0,735.0,550.0,234.0,67.0,13.846641530327165,False,False,57,52,46,42,40,39,79,70,55,29.89,29.82,29.77,10,9,2,17,10,24,0.15,Rain,False,True,133,False
2015-04-25,1571.0,167.0,1000.0,1616.0,1014.0,97.0,335.0,542.0,165.0,51.0,13.900531576640423,True,False,57,52,46,41,38,34,79,62,44,30.1,29.98,29.9,10,10,10,9,2,0,0.01,,False,False,133,False
2015-04-26,1627.0,187.0,1155.0,1566.0,1175.0,143.0,336.0,597.0,147.0,43.0,13.954067057633521,True,False,61,52,42,47,39,36,80,62,46,30.26,30.2,30.11,10,10,10,9,5,0,0.0,,False,False,133,False
2015-04-27,1783.0,393.0,2101.0,4140.0,1047.0,178.0,977.0,1271.0,333.0,129.0,14.007232234492855,False,False,78,66,53,52,50,48,88,66,37,30.27,30.14,29.9,10,10,8,10,6,0,0.0,Rain,False,True,133,False
2015-04-28,597.0,302.0,1037.0,2745.0,441.0,127.0,835.0,857.0,261.0,87.0,14.060010971054114,False,False,63,56,51,52,48,44,83,73,60,30.18,30.09,29.91,10,9,3,14,6,20,0.11,Rain,False,True,133,False
2015-04-29,1032.0,346.0,1516.0,3437.0,703.0,176.0,934.0,1031.0,320.0,108.0,14.112386731389314,False,False,64,56,48,46,42,37,82,64,42,30.29,30.24,30.18,10,10,10,12,6,28,0.01,,False,True,134,False
2015-04-30,1334.0,386.0,1514.0,3608.0,909.0,136.0,1053.0,1124.0,333.0,103.0,14.164342578468952,False,False,64,57,50,44,41,35,74,57,35,30.33,30.25,30.14,10,10,10,9,5,0,0.0,,False,True,134,False
2015-05-01,1461.0,476.794307858652,1981.0,4224.0,981.0,194.0,1231.0,1304.0,352.0,127.0,14.215861173962761,False,True,64,59,54,46,44,40,72,58,45,30.13,30.06,30.0,10,10,10,9,4,0,0.0,,False,True,134,False
2015-05-02,2492.0,250.02353028099293,1551.0,2215.0,1548.0,235.0,419.0,894.0,309.0,69.0,14.266924779243633,True,True,66,58,51,42,38,31,71,51,27,30.1,30.05,29.99,10,10,10,10,4,17,0.0,,False,False,134,False
2015-05-03,2771.0,252.2810790871419,1845.0,2235.0,1699.0,154.0,364.0,892.0,201.0,86.0,14.317515257660057,True,True,69,57,45,42,37,29,80,49,22,30.02,29.96,29.88,10,10,10,9,3,0,0.0,,False,False,134,False
2015-05-04,1544.0,510.20603018965613,1995.0,4520.0,979.0,175.0,1233.0,1383.0,328.0,139.0,14.367614078142807,False,True,64,55,46,44,41,39,77,59,41,29.99,29.93,29.88,10,10,10,14,6,28,0.0,,False,True,134,False
2015-05-05,591.0,294.04573200089686,997.0,2605.0,376.0,102.0,832.0,775.0,252.0,74.0,14.417202320211759,False,True,62,54,48,46,42,39,82,68,47,30.12,30.05,29.99,10,9,7,14,8,24,0.18,Rain,False,True,134,False
2015-05-06,1179.0,477.5844499408041,1687.0,4231.0,800.0,191.0,1170.0,1342.0,327.0,141.0,14.466260680448231,False,True,64,56,48,44,40,34,83,62,33,30.15,30.12,30.09,10,10,10,12,3,20,0.0,,False,True,135,False
2015-05-07,1800.0,554.9054965514046,2243.0,4916.0,1254.0,184.0,1524.0,1606.0,407.0,175.0,14.514769480497467,False,True,70,58,46,43,39,34,80,52,27,30.17,30.11,30.03,10,10,10,10,3,20,0.0,,False,True,135,False
2015-05-08,1790.0,502.53036424874983,2157.0,4452.0,1140.0,191.0,1355.0,1378.0,312.0,128.0,14.562708676664418,False,True,75,62,48,46,40,28,77,47,20,30.07,30.02,29.96,10,10,10,10,2,16,0.0,,False,True,135,False
2015-05-09,3294.0,310.75159316639895,1845.0,2753.0,1699.0,224.0,448.0,1151.0,244.0,73.0,14.610057871164186,True,True,80,66,51,46,39,32,74,42,19,30.1,30.06,30.01,10,10,10,6,2,0,0.0,,False,False,135,False
2015-05-10,2243.0,221.01402812197932,1442.0,1958.0,1168.0,240.0,310.0,738.0,224.0,66.0,14.656796325085729,True,True,69,62,55,50,47,39,72,59,43,30.08,30.04,30.01,10,10,10,8,3,0,0.0,,False,False,135,False
2015-05-11,1046.0,414.9374705701717,1625.0,3676.0,684.0,108.0,1069.0,1084.0,306.0,110.0,14.702902973124377,False,True,59,56,53,50,47,45,82,71,64,30.05,29.99,29.89,10,10,5,9,5,0,0.0,Rain,False,True,135,False
2015-05-12,1039.0,412.3412894431004,1518.0,3653.0,659.0,112.0,1105.0,1106.0,328.0,94.0,14.748356440134629,False,True,62,58,55,52,49,47,88,75,60,29.87,29.85,29.83,10,10,6,13,4,17,0.11,Rain,False,True,135,False
2015-05-13,566.0,305.5592309122565,987.0,2707.0,359.0,89.0,860.0,809.0,247.0,70.0,14.79313505955008,False,True,57,54,53,50,48,46,86,78,69,29.94,29.89,29.85,10,9,6,10,7,0,0.14,Rain,False,True,136,False
2015-05-14,1180.0,430.17592501167695,1680.0,3811.0,900.0,147.0,1174.0,1229.0,323.0,117.0,14.837216893711835,False,True,66,60,53,49,47,45,86,72,47,29.93,29.9,29.83,10,9,6,7,1,0,0.0,,False,True,136,False
2015-05-15,1818.0,570.3697058735248,2252.0,5053.0,1294.0,212.90259859706404,1680.0,1719.0,456.0,153.0,14.880579756140419,False,True,69,60,53,51,48,45,83,69,45,29.95,29.88,29.85,10,10,6,10,2,0,0.01,,False,True,136,False
2015-05-16,3360.0,186.81216370882322,1082.0,1655.0,1279.0,151.27210659111466,366.0,837.0,181.0,78.0,14.923201235778922,True,True,62,58,55,49,48,46,72,67,60,30.05,29.99,29.95,10,10,10,9,6,0,0.0,,False,False,136,False
2015-05-17,2082.0,226.996532458274,1313.0,2011.0,1416.0,229.48418513321263,396.0,838.0,198.0,58.0,14.965058723227315,True,True,69,62,55,50,48,46,74,64,49,30.08,30.06,30.04,10,10,10,8,2,0,0.0,,False,False,136,False
2015-05-18,1940.0,546.8911982895761,2229.0,4845.0,1113.0,203.0,1330.0,1715.0,426.0,169.0,15.006129438978531,False,True,78,66,55,52,49,47,75,56,34,30.08,30.05,29.99,10,10,10,9,3,0,0.0,,False,True,136,False
2015-05-19,1715.0,549.938889177877,2235.0,4872.0,1079.0,190.0,1382.0,1536.0,351.0,152.0,15.046390463657394,False,True,75,65,57,54,52,50,82,67,46,30.12,30.07,29.99,10,10,10,7,2,0,0.0,,False,True,136,False
2015-05-20,1674.0,516.9786766081029,2195.0,4580.0,1067.0,217.0,1282.0,1446.0,338.0,118.0,15.085818770252443,False,True,73,64,54,54,51,49,86,68,45,30.04,29.96,29.85,10,9,3,7,4,0,0.0,,False,True,137,False
2015-05-21,1872.0,538.1996353859025,2249.0,4768.0,1192.0,207.0,1304.0,1506.0,354.0,152.0,15.124391258319191,False,True,81,68,57,56,52,50,75,57,40,29.88,29.85,29.81,10,10,10,7,2,0,0.0,,False,True,137,False
2015-05-22,1217.0,414.034451047712,1602.0,3668.0,809.0,146.0,1039.0,1138.0,321.0,109.0,15.162084790120838,False,True,64,60,57,51,50,48,77,70,63,30.09,29.99,29.9,10,10,10,9,6,0,0.0,,False,True,137,False
2015-05-23,1465.0,178.34635568576473,916.0,1580.0,774.0,111.0,373.0,486.0,151.0,33.0,15.198876228659106,True,True,64,59,55,51,49,48,77,70,62,30.19,30.16,30.09,10,10,10,8,5,0,0.0,Rain,False,False,137,False
2015-05-24,2174.0,200.47033398602417,1079.0,1776.0,1081.0,167.0,283.0,609.0,181.0,65.0,15.234742477533796,True,True,66,60,55,51,49,48,77,67,58,30.18,30.1,30.01,10,10,10,8,5,0,0.0,,False,False,137,False
2015-05-25,2227.0,196.0681138140338,1202.0,1737.0,1110.0,124.0,336.0,662.0,215.0,68.0,15.26966052255516,False,True,62,58,55,50,48,47,77,68,62,30.03,30.02,30.0,10,10,10,9,6,0,0.0,,True,False,137,False
2015-05-26,1491.0,480.1806310678754,2008.0,4254.0,861.0,198.0,1182.0,1383.0,370.0,133.0,15.303607475017554,False,True,72,64,57,52,50,47,75,61,42,30.06,30.03,30.01,10,10,10,9,4,0,0.0,,False,True,137,False
2015-05-27,1751.0,538.538267706825,2285.0,4771.0,1186.0,217.0,1501.0,1522.0,413.0,115.0,15.336560616527448,False,True,78,67,57,54,52,51,82,60,42,30.08,30.04,30.0,10,10,10,7,2,0,0.0,,False,True,138,False
2015-05-28,1965.0,580.4157980608875,2469.0,5142.0,1201.0,176.0,1465.0,1602.0,400.0,118.0,15.368497445262612,False,True,82,70,57,54,52,50,78,55,34,30.09,30.03,29.98,10,10,10,9,2,0,0.0,,False,True,138,False
2015-05-29,1780.0,513.3665985182647,2291.0,4548.0,1138.0,196.0,1371.0,1536.0,401.0,128.0,15.399395723523126,False,True,82,71,61,57,53,49,75,56,38,30.0,29.95,29.88,10,10,10,10,2,0,0.0,,False,True,138,False
2015-05-30,2979.0,260.5211322295855,1768.0,2308.0,1412.0,217.0,480.0,885.0,283.0,53.0,15.429233526418688,True,True,75,63,53,49,47,45,77,59,37,29.99,29.94,29.88,10,10,10,10,5,0,0.0,,False,False,138,False
2015-05-31,2575.0,254.08711813206102,1751.0,2251.0,1455.0,246.0,518.0,910.0,198.0,58.0,15.457989291520516,True,True,75,65,57,52,49,46,77,59,40,29.94,29.85,29.77,10,10,10,10,4,16,0.0,,False,False,138,False
2015-06-01,1198.8963398401952,387.91873639199366,1273.0,2989.0,438.0,100.0,881.0,919.0,251.0,63.0,15.485641869290692,False,False,64,60,57,53,50,47,83,71,56,29.95,29.9,29.79,10,10,5,14,5,17,0.09,Rain,False,True,138,False
2015-06-02,1234.594491143566,345.0,1272.0,3078.0,518.0,123.0,1015.0,992.0,328.0,57.0,15.51217057408643,False,False,66,60,57,52,50,48,81,68,56,30.07,30.02,29.95,10,10,10,12,8,20,0.0,,False,True,138,False
2015-06-03,1467.2341288509308,432.0,1599.0,3658.0,708.0,157.0,1151.0,1130.0,298.0,92.0,15.53755523552269,False,False,69,62,57,50,48,46,74,62,47,30.08,30.06,30.03,10,10,10,9,5,0,0.0,,False,True,139,False
2015-06-04,1859.9137931880175,440.0,2111.0,4637.0,1078.0,179.0,1355.0,1426.0,365.0,84.0,15.561776249963307,False,False,73,65,57,49,46,44,64,53,39,30.14,30.11,30.08,10,10,10,12,3,18,0.0,,False,True,139,False
2015-06-05,1737.9785348034677,424.0,2143.0,4333.0,1108.0,229.0,1271.0,1346.0,358.0,76.0,15.584814631898631,False,False,80,68,57,51,48,44,70,48,30,30.14,30.08,30.01,10,10,10,12,3,20,0.0,,False,True,139,False
2015-06-06,992.729488492634,281.0,1723.0,2475.0,1603.0,242.0,429.0,1089.0,227.0,54.0,15.606652064957427,True,False,84,72,59,53,50,46,65,46,29,30.06,30.01,29.96,10,10,10,10,3,17,0.0,,False,False,139,False
2015-06-07,997.5427223762343,281.0,1783.0,2487.0,1693.0,242.0,360.0,1088.0,249.0,56.0,15.627270952291873,True,False,88,74,61,52,50,45,70,43,23,30.04,30.01,29.97,10,10,10,12,4,0,0.0,,False,False,139,False
2015-06-08,1794.9351357594087,434.0,2218.0,4475.0,1003.0,212.0,1234.0,1427.0,337.0,72.0,15.646654466067687,False,False,86,73,60,54,48,31,75,44,17,30.02,29.97,29.91,10,10,10,10,3,18,0.0,,False,True,139,False
2015-06-09,1979.442434630767,449.0,2367.0,4935.0,1141.0,210.0,1303.0,1558.0,347.0,77.0,15.664786595786651,False,False,86,72,61,49,43,30,60,36,17,29.98,29.92,29.85,10,10,10,9,3,0,0.0,,False,True,139,False
2015-06-10,1996.2887532233688,487.0,2395.0,4977.0,1191.0,244.0,1299.0,1535.0,407.0,90.0,15.681652195166485,False,False,81,68,55,51,48,46,75,51,30,30.02,29.96,29.91,10,10,10,8,5,0,0.0,,False,True,140,False
2015-06-11,1892.8042247259552,442.0,2289.0,4719.0,1247.0,186.0,1263.1168209356783,1483.0,336.0,91.0,15.697237027302915,False,False,79,66,55,50,48,45,75,55,34,30.15,30.1,30.03,10,10,10,9,5,20,0.0,,False,True,140,False
2015-06-12,1511.756542274237,428.0,1600.0,3769.0,848.0,165.0,924.9413140196982,1061.0,343.0,54.0,15.711527807841549,False,False,70,64,57,46,44,39,67,52,35,30.2,30.16,30.11,10,10,10,8,5,0,0.0,,False,True,140,False
