Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
2/9/2015 13:00,14,13,9,28,8,,17,10,11,29
2/9/2015 14:00,13,8,17,52,7,,20,18,7,45
2/9/2015 15:00,34,13,36,94,11,,33,37,13,47
2/9/2015 16:00,33,22,78,182,27,,56,50,16,57
2/9/2015 17:00,75,38,138,382,38,,88,88,36,77
2/9/2015 18:00,67,27,88,298,43,,61,67,27,33
2/9/2015 19:00,13,17,26,103,22,,17,24,5,35
2/9/2015 20:00,6,12,9,62,5,,8,8,0,19
2/9/2015 21:00,4,8,4,27,4,,2,8,7,17
2/9/2015 22:00,1,9,4,17,1,,3,2,1,11
2/9/2015 23:00,2,2,2,16,1,,4,3,4,5
2/10/2015 0:00,0,2,1,7,0,,2,1,3,0
2/10/2015 1:00,0,0,1,6,0,,0,1,1,0
2/10/2015 2:00,1,0,2,2,0,,4,0,0,0
2/10/2015 3:00,0,0,0,2,0,,0,1,0,2
2/10/2015 4:00,0,3,0,5,2,,0,1,0,0
2/10/2015 5:00,10,1,16,35,3,,4,12,6,5
2/10/2015 6:00,19,8,29,97,10,,34,57,10,19
2/10/2015 7:00,32,17,92,190,31,,45,92,33,45
2/10/2015 8:00,53,16,135,319,37,,95,104,45,23
2/10/2015 9:00,49,13,70,138,31,,68,36,27,26
2/10/2015 10:00,22,13,43,66,15,,26,12,14,37
2/10/2015 11:00,19,11,37,55,16,,27,14,13,28
2/10/2015 12:00,18,22,24,45,9,,27,15,10,41
2/10/2015 13:00,22,14,33,77,15,,23,15,10,33
2/10/2015 14:00,26,16,49,89,13,,32,29,9,43
2/10/2015 15:00,44,24,44,103,20,,41,32,12,64
2/10/2015 16:00,55,31,111,221,43,,70,87,29,61
2/10/2015 17:00,81,27,164,395,50,,95,117,39,125
2/10/2015 18:00,70,13,114,332,56,,63,72,9,71
2/10/2015 19:00,37,24,51,161,33,,23,36,14,48
2/10/2015 20:00,9,14,11,71,10,,9,11,17,47
2/10/2015 21:00,7,15,13,51,4,,3,8,10,15
2/10/2015 22:00,4,9,8,21,3,,7,5,5,8
2/10/2015 23:00,2,7,4,28,1,,5,4,1,3
2/11/2015 0:00,1,1,0,12,1,,3,2,0,0
2/11/2015 1:00,0,1,3,2,0,,2,3,3,2
2/11/2015 2:00,0,0,1,3,0,,1,0,0,2
2/11/2015 3:00,1,0,0,2,0,,0,0,0,2
2/11/2015 4:00,3,2,3,4,2,,0,4,0,2
2/11/2015 5:00,8,3,15,28,3,,12,25,7,3
2/11/2015 6:00,33,13,35,114,23,,33,63,15,10
2/11/2015 7:00,51,21,108,216,40,,52,111,31,57
2/11/2015 8:00,61,28,159,363,56,,96,101,38,41
2/11/2015 9:00,74,16,89,172,45,,51,35,16,38
2/11/2015 10:00,38,13,34,79,22,,33,28,10,32
2/11/2015 11:00,41,6,19,66,14,,22,14,16,28
2/11/2015 12:00,33,15,38,64,13,,33,23,3,44
2/11/2015 13:00,34,16,29,66,28,,35,31,9,39
2/11/2015 14:00,42,19,34,73,14,,31,17,10,47
2/11/2015 15:00,56,22,57,102,28,,35,41,9,74
2/11/2015 16:00,82,30,93,225,40,,90,86,21,87
2/11/2015 17:00,99,34,180,508,76,,96,109,37,154
2/11/2015 18:00,87,32,117,350,68,,71,74,30,112
2/11/2015 19:00,41,15,47,166,24,,23,35,13,62
2/11/2015 20:00,16,17,10,84,5,,16,16,11,29
2/11/2015 21:00,7,6,8,51,5,,6,23,0,31
2/11/2015 22:00,7,8,5,36,6,,6,3,4,19
2/11/2015 23:00,2,4,1,22,0,,2,4,0,7
2/12/2015 0:00,0,2,0,10,0,,2,2,4,3
2/12/2015 1:00,0,4,1,2,0,,0,2,0,0
2/12/2015 2:00,0,0,2,6,0,,1,0,0,0
2/12/2015 3:00,1,0,1,4,1,,1,2,0,2
2/12/2015 4:00,2,5,0,7,1,,1,4,0,5
2/12/2015 5:00,6,0,12,27,4,,7,13,10,8
2/12/2015 6:00,16,12,35,85,14,,24,56,14,13
2/12/2015 7:00,42,12,87,198,39,,44,83,36,35
2/12/2015 8:00,68,26,155,343,33,,83,82,30,34
2/12/2015 9:00,54,15,82,237,28,,63,41,31,54
2/12/2015 10:00,43,13,29,76,19,,29,17,11,30
2/12/2015 11:00,31,13,28,71,27,,25,16,7,25
2/12/2015 12:00,27,13,30,44,19,,27,11,6,33
2/12/2015 13:00,23,16,30,60,11,,27,19,5,30
2/12/2015 14:00,39,13,59,65,25,,22,24,9,34
2/12/2015 15:00,40,14,63,129,27,,50,41,15,51
2/12/2015 16:00,76,19,113,221,46,,88,74,23,45
2/12/2015 17:00,86,29,180,427,59,,100,110,37,63
2/12/2015 18:00,72,36,111,316,44,,72,62,21,48
2/12/2015 19:00,27,15,31,175,27,,31,23,13,35
2/12/2015 20:00,11,18,15,84,4,,15,13,3,36
2/12/2015 21:00,8,12,5,44,4,,12,3,7,14
2/12/2015 22:00,3,7,8,41,4,,12,7,4,13
2/12/2015 23:00,0,7,3,25,1,,3,4,1,3
2/13/2015 0:00,3,2,1,11,1,,3,3,4,1
2/13/2015 1:00,0,3,0,3,0,,1,0,3,2
2/13/2015 2:00,0,0,2,1,0,,4,0,0,0
2/13/2015 3:00,0,0,1,4,0,,1,1,0,0
2/13/2015 4:00,0,2,2,4,0,,1,1,0,2
2/13/2015 5:00,5,1,15,23,4,,9,11,9,2
2/13/2015 6:00,18,6,27,85,15,,24,33,15,18
2/13/2015 7:00,27,15,85,183,40,,47,87,34,21
2/13/2015 8:00,74,22,148,284,62,,86,88,30,38
2/13/2015 9:00,43,9,78,180,36,,45,33,29,48
2/13/2015 10:00,46,21,34,80,20,,37,18,17,36
2/13/2015 11:00,34,15,34,65,19,,23,24,6,6
2/13/2015 12:00,43,13,44,60,24,,21,26,18,0
2/13/2015 13:00,47,27,49,67,33,,28,34,15,3
2/13/2015 14:00,52,22,61,77,27,,37,31,13,2
2/13/2015 15:00,61,26,85,167,35,,49,41,15,11
2/13/2015 16:00,72,23,105,225,35,,90,59,24,8
2/13/2015 17:00,89,30,161,400,71,,103,96,25,13
2/13/2015 18:00,63,19,92,275,29,,44,50,22,0
2/13/2015 19:00,25,23,31,118,25,,20,23,4,2
2/13/2015 20:00,15,15,14,51,3,,9,10,5,0
2/13/2015 21:00,3,10,10,43,9,,8,5,3,1
2/13/2015 22:00,2,3,7,26,4,,6,8,4,1
2/13/2015 23:00,2,10,7,27,1,,0,4,5,1
2/14/2015 0:00,1,5,3,15,0,,1,2,1,0
2/14/2015 1:00,1,6,3,12,1,,4,3,1,0
2/14/2015 2:00,1,6,2,5,1,,3,2,0,0
2/14/2015 3:00,0,0,0,9,0,,2,1,0,0
2/14/2015 4:00,2,0,0,5,0,,1,1,0,0
2/14/2015 5:00,0,0,1,9,0,,1,4,4,0
2/14/2015 6:00,8,3,4,14,0,,5,3,4,1
2/14/2015 7:00,6,3,15,18,8,,8,15,8,0
2/14/2015 8:00,38,0,21,59,44,,7,13,7,0
2/14/2015 9:00,53,1,39,75,96,,8,21,17,4
2/14/2015 10:00,91,9,44,96,92,,3,47,11,2
2/14/2015 11:00,98,5,52,110,84,,8,37,8,3
2/14/2015 12:00,118,14,70,100,82,,26,47,7,3
2/14/2015 13:00,125,6,88,149,67,,13,33,11,4
2/14/2015 14:00,126,13,97,163,92,,20,43,10,3
2/14/2015 15:00,172,13,109,171,88,,24,52,22,8
2/14/2015 16:00,137,12,102,150,74,,21,56,20,6
2/14/2015 17:00,88,10,103,124,46,,13,35,16,6
2/14/2015 18:00,31,10,30,64,18,,15,12,3,1
2/14/2015 19:00,11,22,12,40,6,,9,6,3,0
2/14/2015 20:00,5,14,2,29,1,,10,15,0,0
2/14/2015 21:00,3,8,8,18,0,,3,5,2,1
2/14/2015 22:00,2,11,5,18,0,,9,4,4,0
2/14/2015 23:00,1,4,6,12,1,,2,0,1,0
2/15/2015 0:00,0,4,6,14,3,,3,1,0,1
2/15/2015 1:00,4,1,2,5,0,,3,2,0,0
2/15/2015 2:00,0,6,0,8,2,,1,1,0,0
2/15/2015 3:00,0,0,1,3,0,,0,1,0,0
2/15/2015 4:00,0,1,0,1,0,,1,1,0,0
2/15/2015 5:00,1,0,1,1,0,,2,4,0,0
2/15/2015 6:00,6,4,3,10,2,,2,3,2,0
2/15/2015 7:00,6,1,13,13,1,,4,15,1,0
2/15/2015 8:00,28,3,17,59,40,,5,8,5,1
2/15/2015 9:00,42,2,42,85,68,,17,44,8,6
2/15/2015 10:00,86,6,62,115,104,,12,47,12,6
2/15/2015 11:00,159,9,126,152,138,,28,73,18,9
2/15/2015 12:00,191,13,134,210,164,,31,91,28,13
2/15/2015 13:00,235,13,179,201,166,,17,86,21,12
2/15/2015 14:00,229,18,171,257,124,,22,85,10,8
2/15/2015 15:00,219,9,150,231,162,,22,83,15,8
2/15/2015 16:00,192,25,126,181,109,,31,71,19,2
2/15/2015 17:00,95,21,86,123,46,,11,36,9,2
2/15/2015 18:00,30,9,20,65,14,,11,13,9,1
2/15/2015 19:00,9,15,8,34,9,,6,12,4,0
2/15/2015 20:00,3,14,2,33,1,,7,3,1,0
2/15/2015 21:00,3,3,4,9,0,,4,1,3,0
2/15/2015 22:00,0,6,3,13,2,,3,1,3,0
2/15/2015 23:00,1,2,2,13,0,,6,2,4,1
2/16/2015 0:00,0,7,0,11,0,,4,2,0,0
2/16/2015 1:00,5,3,0,5,0,,0,4,0,0
2/16/2015 2:00,0,3,1,3,1,,2,0,0,0
2/16/2015 3:00,0,0,0,1,0,,0,2,0,0
2/16/2015 4:00,0,1,0,5,0,,1,2,0,1
2/16/2015 5:00,2,0,7,22,1,,4,7,6,0
2/16/2015 6:00,11,5,13,50,4,,17,25,3,2
2/16/2015 7:00,22,7,41,105,23,,21,40,12,5
2/16/2015 8:00,26,7,71,190,35,,46,59,9,2
2/16/2015 9:00,29,9,53,161,31,,34,33,18,2
2/16/2015 10:00,78,7,50,116,51,,29,47,10,2
2/16/2015 11:00,118,10,70,113,68,,26,29,15,3
2/16/2015 12:00,143,14,88,92,70,,36,40,19,3
2/16/2015 13:00,182,10,96,166,73,,21,53,26,10
2/16/2015 14:00,163,20,102,185,60,,27,63,20,7
2/16/2015 15:00,176,11,107,148,61,,31,66,20,10
2/16/2015 16:00,134,24,105,204,69,,41,47,21,7
2/16/2015 17:00,93,23,113,254,52,,49,83,22,10
2/16/2015 18:00,43,20,95,208,42,,33,44,7,5
2/16/2015 19:00,14,15,21,71,10,,14,18,8,0
2/16/2015 20:00,5,21,3,41,1,,9,8,3,0
2/16/2015 21:00,4,6,12,32,3,,9,5,8,1
2/16/2015 22:00,4,7,5,16,4,,3,4,3,2
2/16/2015 23:00,0,4,4,12,2,,1,4,0,0
2/17/2015 0:00,1,2,3,9,3,,0,1,0,0
2/17/2015 1:00,0,0,0,1,0,,0,2,0,0
2/17/2015 2:00,0,1,1,4,0,,1,0,0,0
2/17/2015 3:00,0,0,0,0,0,,0,0,0,0
2/17/2015 4:00,3,4,1,8,3,,1,3,0,0
2/17/2015 5:00,8,4,11,31,3,,12,28,10,0
2/17/2015 6:00,19,8,50,86,22,,38,58,22,10
2/17/2015 7:00,47,22,104,195,39,,63,117,22,11
2/17/2015 8:00,78,29,169,340,50,,98,113,38,4
2/17/2015 9:00,79,18,89,187,25,,59,50,21,3
2/17/2015 10:00,40,11,35,91,24,,32,20,13,1
2/17/2015 11:00,50,14,33,72,26,,24,26,24,2
2/17/2015 12:00,67,15,49,77,28,,27,32,16,1
2/17/2015 13:00,77,19,69,95,35,,20,28,10,6
2/17/2015 14:00,69,26,81,110,32,,29,46,19,4
2/17/2015 15:00,83,19,96,154,51,,58,51,17,6
2/17/2015 16:00,100,25,155,278,60,,89,83,36,9
2/17/2015 17:00,131,42,251,452,79,,106,154,44,12
2/17/2015 18:00,107,25,129,398,72,,70,63,24,7
2/17/2015 19:00,49,23,40,151,38,,24,40,10,2
2/17/2015 20:00,15,15,17,67,5,,18,14,9,4
2/17/2015 21:00,6,8,7,50,5,,10,8,6,1
2/17/2015 22:00,9,10,10,31,0,,3,0,3,0
2/17/2015 23:00,0,2,4,32,0,,4,5,1,0
2/18/2015 0:00,1,5,0,6,1,,2,1,1,0
2/18/2015 1:00,0,0,2,5,0,,0,3,0,0
2/18/2015 2:00,0,0,0,2,0,,0,1,0,0
2/18/2015 3:00,0,2,0,1,0,,1,2,0,0
2/18/2015 4:00,3,3,4,5,2,,0,9,0,0
2/18/2015 5:00,5,1,16,33,3,,10,17,12,0
2/18/2015 6:00,27,21,50,115,15,,28,72,8,8
2/18/2015 7:00,43,22,100,211,54,,57,114,37,12
2/18/2015 8:00,79,31,156,336,57,,102,110,37,6
2/18/2015 9:00,58,16,100,176,35,,51,45,25,3
2/18/2015 10:00,35,21,27,84,22,,37,28,11,1
2/18/2015 11:00,38,11,24,58,26,,23,20,11,0
2/18/2015 12:00,26,18,23,47,18,,40,19,12,0
2/18/2015 13:00,38,10,31,154,24,,25,25,7,3
2/18/2015 14:00,32,16,35,119,15,,23,26,9,0
2/18/2015 15:00,33,16,38,108,29,,49,37,20,3
2/18/2015 16:00,77,24,107,221,39,,80,68,26,7
2/18/2015 17:00,101,29,200,500,61,,132,130,38,15
2/18/2015 18:00,79,35,92,374,56,,54,79,31,10
2/18/2015 19:00,29,20,35,159,35,,22,34,15,3
2/18/2015 20:00,14,15,11,79,8,,21,18,6,1
2/18/2015 21:00,11,19,12,59,8,,4,3,3,2
2/18/2015 22:00,6,10,6,58,4,,8,3,1,0
2/18/2015 23:00,1,3,3,17,1,,6,5,2,0
2/19/2015 0:00,1,2,2,4,0,,0,3,4,0
2/19/2015 1:00,1,3,0,3,0,,0,0,0,0
2/19/2015 2:00,0,1,2,6,1,,0,3,0,0
2/19/2015 3:00,0,0,0,3,0,,0,0,0,0
2/19/2015 4:00,0,3,0,9,4,,1,3,0,0
2/19/2015 5:00,4,1,6,25,3,,6,18,6,0
2/19/2015 6:00,12,7,40,97,13,,34,53,18,8
2/19/2015 7:00,42,24,95,175,30,,49,77,32,8
2/19/2015 8:00,62,20,165,290,27,,75,106,36,6
2/19/2015 9:00,38,19,74,159,33,,57,41,27,0
2/19/2015 10:00,27,13,19,81,10,,41,15,24,5
2/19/2015 11:00,21,6,13,49,9,,23,13,4,2
2/19/2015 12:00,13,13,14,29,10,,22,8,6,3
2/19/2015 13:00,8,16,21,32,4,,20,7,10,2
2/19/2015 14:00,13,7,18,46,7,,14,12,13,0
2/19/2015 15:00,21,11,25,77,8,,45,26,25,2
2/19/2015 16:00,35,22,77,166,21,,77,53,13,5
2/19/2015 17:00,46,30,138,375,41,,102,101,22,8
2/19/2015 18:00,51,13,92,306,32,,52,44,16,7
2/19/2015 19:00,19,14,30,129,12,,24,27,22,1
2/19/2015 20:00,5,15,14,63,8,,13,16,8,1
2/19/2015 21:00,6,8,5,45,4,,13,5,4,0
2/19/2015 22:00,1,7,5,35,1,,7,4,3,0
2/19/2015 23:00,0,5,7,17,0,,6,2,2,0
2/20/2015 0:00,1,3,5,14,2,,1,1,0,1
2/20/2015 1:00,1,1,0,8,0,,1,2,1,0
2/20/2015 2:00,1,3,2,1,0,,0,1,0,0
2/20/2015 3:00,0,0,2,0,1,,0,2,0,0
2/20/2015 4:00,0,4,1,5,1,,2,1,0,0
2/20/2015 5:00,2,6,8,19,6,,7,12,8,1
2/20/2015 6:00,11,11,23,81,6,,24,39,14,8
2/20/2015 7:00,30,18,78,128,18,,55,75,30,8
2/20/2015 8:00,61,14,126,199,25,,67,69,37,4
2/20/2015 9:00,39,8,50,141,27,,44,37,27,2
2/20/2015 10:00,33,8,27,70,12,,28,16,14,2
2/20/2015 11:00,19,12,23,39,13,,24,14,13,2
2/20/2015 12:00,19,12,27,47,10,,17,11,7,1
2/20/2015 13:00,20,10,41,60,9,,35,22,17,3
2/20/2015 14:00,40,11,42,70,15,,29,23,10,2
2/20/2015 15:00,46,21,55,111,21,,35,29,13,2
2/20/2015 16:00,59,19,73,183,29,,65,47,19,7
2/20/2015 17:00,66,30,138,375,35,,109,85,31,3
2/20/2015 18:00,58,25,82,241,40,,51,45,16,6
2/20/2015 19:00,24,18,24,102,16,,23,19,10,1
2/20/2015 20:00,8,12,9,43,0,,6,7,9,2
2/20/2015 21:00,7,9,2,24,0,,1,3,5,0
2/20/2015 22:00,1,4,6,28,0,,5,1,1,0
2/20/2015 23:00,2,10,1,28,0,,4,5,6,1
2/21/2015 0:00,0,6,3,20,0,,1,4,0,0
2/21/2015 1:00,2,3,1,10,0,,4,0,0,0
2/21/2015 2:00,1,9,1,6,0,,6,4,0,0
2/21/2015 3:00,1,1,0,3,0,,0,0,0,0
2/21/2015 4:00,0,1,2,2,0,,0,2,0,0
2/21/2015 5:00,1,0,2,4,0,,1,3,0,1
2/21/2015 6:00,6,0,4,22,0,,2,7,7,3
2/21/2015 7:00,8,2,19,21,0,,2,10,5,0
2/21/2015 8:00,24,3,31,66,0,,8,23,7,2
2/21/2015 9:00,77,3,21,70,0,,7,23,8,0
2/21/2015 10:00,81,9,50,108,0,,8,34,9,1
2/21/2015 11:00,105,10,69,133,0,,16,41,16,3
2/21/2015 12:00,120,8,81,152,0,,29,43,24,4
2/21/2015 13:00,147,7,89,168,0,,21,51,49,2
2/21/2015 14:00,176,9,103,176,0,,20,37,11,3
2/21/2015 15:00,165,14,134,197,0,,14,46,13,4
2/21/2015 16:00,171,26,124,160,0,,17,48,20,4
2/21/2015 17:00,120,17,97,121,0,,28,33,13,7
2/21/2015 18:00,37,16,52,86,0,,9,20,21,1
2/21/2015 19:00,11,11,10,44,0,,11,8,3,1
2/21/2015 20:00,10,8,7,36,0,,9,2,4,1
2/21/2015 21:00,2,6,3,19,0,,9,1,2,1
2/21/2015 22:00,1,8,1,14,0,,9,3,5,0
2/21/2015 23:00,0,10,4,13,0,,10,3,1,1
2/22/2015 0:00,0,0,0,15,0,,2,1,0,0
2/22/2015 1:00,0,9,1,3,0,,2,0,0,0
2/22/2015 2:00,0,8,2,6,0,,3,0,0,0
2/22/2015 3:00,0,1,1,0,0,,0,1,0,0
2/22/2015 4:00,0,1,0,4,0,,1,4,0,0
2/22/2015 5:00,1,0,1,2,0,,1,4,0,0
2/22/2015 6:00,2,4,7,25,0,,2,11,6,0
2/22/2015 7:00,19,5,82,83,0,,16,61,5,0
2/22/2015 8:00,21,3,99,95,0,,12,45,6,2
2/22/2015 9:00,66,6,90,97,0,,18,39,10,4
2/22/2015 10:00,92,8,74,101,0,,13,45,21,4
2/22/2015 11:00,139,8,89,160,0,,18,39,5,2
2/22/2015 12:00,168,9,122,195,0,,30,67,18,7
2/22/2015 13:00,223,9,209,167,0,,42,96,11,9
2/22/2015 14:00,166,12,148,212,0,,31,76,14,8
2/22/2015 15:00,192,22,131,197,0,,17,66,20,9
2/22/2015 16:00,207,16,145,152,0,,40,90,27,15
2/22/2015 17:00,64,13,94,134,0,,24,27,16,3
2/22/2015 18:00,27,20,36,93,0,,25,16,15,6
2/22/2015 19:00,6,11,12,29,0,,6,3,7,0
2/22/2015 20:00,2,7,2,19,0,,6,2,3,0
2/22/2015 21:00,0,2,7,14,0,,2,5,4,0
2/22/2015 22:00,3,9,2,10,0,,3,5,2,0
2/22/2015 23:00,1,3,1,7,0,,1,2,0,0
2/23/2015 0:00,1,5,0,3,0,,1,0,0,0
2/23/2015 1:00,0,2,2,3,0,,0,0,0,0
2/23/2015 2:00,0,5,1,2,0,,1,1,2,0
2/23/2015 3:00,0,0,0,3,0,,0,4,0,0
2/23/2015 4:00,4,1,0,7,0,,0,4,0,0
2/23/2015 5:00,3,2,10,32,0,,12,12,6,0
2/23/2015 6:00,16,11,43,98,0,,31,47,15,4
2/23/2015 7:00,41,23,93,226,0,,58,116,34,12
2/23/2015 8:00,71,26,164,348,0,,103,92,39,3
2/23/2015 9:00,58,19,96,194,0,,67,48,29,1
2/23/2015 10:00,54,22,28,80,0,,29,18,13,3
2/23/2015 11:00,34,12,40,72,0,,20,15,7,0
2/23/2015 12:00,45,14,42,55,0,,23,23,7,2
2/23/2015 13:00,63,15,50,66,0,,23,23,9,1
2/23/2015 14:00,83,13,65,79,0,,27,25,20,2
2/23/2015 15:00,71,22,63,135,0,,40,54,30,9
2/23/2015 16:00,109,14,148,262,0,,68,80,18,6
2/23/2015 17:00,131,40,229,512,0,,139,122,40,10
2/23/2015 18:00,79,29,123,362,0,,63,105,35,5
2/23/2015 19:00,28,17,40,173,0,,20,24,12,4
2/23/2015 20:00,12,15,8,83,0,,16,13,8,2
2/23/2015 21:00,12,15,3,41,0,,4,3,5,0
2/23/2015 22:00,4,9,3,26,0,,1,7,0,1
2/23/2015 23:00,1,2,5,19,0,,5,6,0,0
2/24/2015 0:00,0,3,0,8,0,,2,1,3,0
2/24/2015 1:00,2,0,0,5,0,,2,4,0,0
2/24/2015 2:00,0,1,1,6,0,,1,0,0,0
2/24/2015 3:00,1,0,0,3,0,,1,0,0,0
2/24/2015 4:00,0,0,1,4,0,,1,4,2,1
2/24/2015 5:00,8,3,13,35,0,,7,22,9,0
2/24/2015 6:00,21,8,39,105,0,,36,60,12,11
2/24/2015 7:00,55,23,118,245,0,,62,120,35,12
2/24/2015 8:00,64,26,173,418,0,,114,116,47,5
2/24/2015 9:00,51,16,96,188,0,,55,54,29,4
2/24/2015 10:00,38,10,33,75,0,,37,23,11,0
2/24/2015 11:00,25,17,34,74,0,,19,25,19,0
2/24/2015 12:00,36,18,34,79,0,,33,24,12,0
2/24/2015 13:00,51,17,30,90,0,,23,23,7,2
2/24/2015 14:00,49,9,56,105,0,,38,26,15,4
2/24/2015 15:00,61,12,66,131,0,,44,40,19,4
2/24/2015 16:00,95,31,117,261,0,,85,85,19,8
2/24/2015 17:00,119,45,225,538,0,,123,153,49,11
2/24/2015 18:00,80,26,126,361,0,,62,85,34,5
2/24/2015 19:00,32,15,43,153,0,,20,40,15,1
2/24/2015 20:00,12,14,10,73,0,,10,11,13,5
2/24/2015 21:00,16,9,9,54,0,,9,14,7,1
2/24/2015 22:00,8,7,9,33,0,,9,9,3,0
2/24/2015 23:00,1,6,8,22,0,,3,8,3,0
2/25/2015 0:00,1,1,1,11,0,,2,2,0,0
2/25/2015 1:00,0,2,5,4,0,,1,0,0,0
2/25/2015 2:00,0,0,2,4,0,,0,0,0,0
2/25/2015 3:00,1,0,0,0,0,,0,0,0,0
2/25/2015 4:00,1,0,2,7,0,,0,5,0,0
2/25/2015 5:00,10,1,14,34,0,,5,15,6,1
2/25/2015 6:00,19,10,46,108,0,,26,51,16,7
2/25/2015 7:00,42,22,97,190,0,,40,77,51,9
2/25/2015 8:00,73,19,143,349,0,,90,112,36,4
2/25/2015 9:00,47,18,66,193,0,,53,31,20,1
2/25/2015 10:00,15,15,25,65,0,,32,19,14,3
2/25/2015 11:00,25,18,14,48,0,,26,11,11,1
2/25/2015 12:00,21,16,21,43,0,,32,10,14,2
2/25/2015 13:00,23,10,10,40,0,,15,21,2,0
2/25/2015 14:00,17,16,20,47,0,,21,21,14,1
2/25/2015 15:00,16,14,28,96,0,,32,37,13,5
2/25/2015 16:00,38,22,77,167,0,,60,54,18,9
2/25/2015 17:00,63,31,147,392,0,,107,102,38,4
2/25/2015 18:00,62,30,83,316,0,,55,59,23,8
2/25/2015 19:00,19,12,38,119,0,,25,24,25,6
2/25/2015 20:00,8,17,18,70,0,,8,17,4,0
2/25/2015 21:00,4,12,7,52,0,,9,7,4,1
2/25/2015 22:00,3,12,9,23,0,,4,3,2,0
2/25/2015 23:00,3,2,2,18,0,,4,1,0,0
2/26/2015 0:00,0,2,1,7,0,,0,0,3,0
2/26/2015 1:00,0,1,0,3,0,,1,0,0,0
2/26/2015 2:00,0,2,2,1,0,,1,1,1,0
2/26/2015 3:00,0,0,0,3,0,,1,1,2,0
2/26/2015 4:00,0,2,0,7,0,,3,4,0,0
2/26/2015 5:00,2,3,13,21,0,,11,14,6,1
2/26/2015 6:00,12,13,33,83,0,,32,53,16,8
2/26/2015 7:00,35,17,77,198,0,,48,89,27,6
2/26/2015 8:00,60,24,115,285,0,,80,93,31,3
2/26/2015 9:00,45,10,90,171,0,,50,22,16,2
2/26/2015 10:00,17,7,15,69,0,,25,18,8,0
2/26/2015 11:00,12,11,19,42,0,,23,9,7,0
2/26/2015 12:00,12,14,12,50,0,,25,16,10,1
2/26/2015 13:00,21,13,21,48,0,,17,11,17,2
2/26/2015 14:00,15,8,27,58,0,,27,19,13,2
2/26/2015 15:00,22,12,43,76,0,,42,28,15,3
2/26/2015 16:00,43,20,70,172,0,,64,68,16,6
2/26/2015 17:00,75,32,139,359,0,,96,101,40,7
2/26/2015 18:00,54,27,85,314,0,,44,56,26,6
2/26/2015 19:00,22,16,33,135,0,,30,70,18,4
2/26/2015 20:00,9,18,12,64,0,,10,10,5,1
2/26/2015 21:00,5,4,5,46,0,,10,12,7,1
2/26/2015 22:00,1,6,10,29,0,,10,8,5,0
2/26/2015 23:00,2,2,7,15,0,,5,24,2,0
2/27/2015 0:00,0,2,0,5,0,,2,0,2,0
2/27/2015 1:00,0,0,0,2,0,,2,1,0,0
2/27/2015 2:00,0,0,1,2,0,,0,0,0,0
2/27/2015 3:00,0,0,2,1,0,,0,1,0,0
2/27/2015 4:00,0,1,0,3,0,,2,1,0,0
2/27/2015 5:00,4,0,13,23,0,,7,13,9,1
2/27/2015 6:00,10,8,25,83,0,,25,37,18,6
2/27/2015 7:00,21,10,76,103,0,,43,75,16,4
2/27/2015 8:00,46,16,110,167,0,,54,65,20,6
2/27/2015 9:00,36,14,60,116,0,,33,20,21,4
2/27/2015 10:00,15,9,16,65,0,,29,7,5,2
2/27/2015 11:00,12,14,19,28,0,,13,9,8,0
2/27/2015 12:00,14,24,9,36,0,,14,11,5,0
2/27/2015 13:00,16,12,16,32,0,,30,17,7,2
2/27/2015 14:00,11,23,26,65,0,,27,27,11,3
2/27/2015 15:00,21,9,30,76,0,,29,25,17,4
2/27/2015 16:00,40,15,64,166,0,,62,51,17,7
2/27/2015 17:00,60,21,124,300,0,,75,72,17,6
2/27/2015 18:00,50,21,55,233,0,,47,45,25,5
2/27/2015 19:00,17,26,25,99,0,,17,18,7,6
2/27/2015 20:00,8,13,4,39,0,,9,2,5,0
2/27/2015 21:00,5,7,5,50,0,,8,11,4,1
2/27/2015 22:00,0,11,5,25,0,,4,3,5,2
2/27/2015 23:00,1,13,4,19,0,,3,2,1,0
2/28/2015 0:00,3,6,5,23,0,,3,1,1,0
2/28/2015 1:00,1,3,6,12,0,,4,0,0,0
2/28/2015 2:00,0,4,1,3,0,,1,4,0,0
2/28/2015 3:00,0,1,2,3,0,,1,3,1,0
2/28/2015 4:00,0,1,1,1,0,,0,2,4,0
2/28/2015 5:00,0,2,0,4,0,,0,3,0,0
2/28/2015 6:00,1,1,3,20,0,,7,8,3,1
2/28/2015 7:00,18,2,13,37,0,,3,11,10,0
2/28/2015 8:00,86,8,23,74,0,,9,19,16,2
2/28/2015 9:00,58,8,61,111,0,,15,31,10,1
2/28/2015 10:00,127,11,60,135,0,,32,60,32,1
2/28/2015 11:00,195,11,92,167,0,,27,90,14,0
2/28/2015 12:00,158,9,150,182,0,,35,99,17,8
2/28/2015 13:00,243,20,112,215,0,,35,72,39,7
2/28/2015 14:00,203,16,159,235,0,,36,81,22,8
2/28/2015 15:00,209,14,157,215,0,,33,76,23,7
2/28/2015 16:00,191,16,124,187,0,,23,48,18,9
2/28/2015 17:00,123,18,112,136,0,,21,45,22,4
2/28/2015 18:00,62,17,50,96,0,,21,19,7,7
2/28/2015 19:00,6,10,9,50,0,,8,16,2,0
2/28/2015 20:00,5,4,2,44,0,,7,13,3,0
2/28/2015 21:00,2,8,11,19,0,,9,8,1,0
